[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[290, 1984, 549, 496, 1919, 1405, 833, -7, 1388, 497, 57, 623, 429, 1037, 941, 1034, 240, 1047, 1043]
[242, 1924, 643, 496, 1892, 1381, 905, 3, 1388, 520, 1171, 572, 491, 1000, 801, 943, 1050, 1056, 954]
[676, 1949, 619, 466, 1863, 1405, 861, 7, 1395, 520, 53, 656, 445, 1000, 973, 1000, 1022, 977, 1000]
[286, 1976, 576, 515, 1934, 1715, 879, 0, 1364, 494, 518, 623, 485, 1038, 1000, 971, 1000, 1011, 1000]
[347, 1942, 558, 662, 1890, 1449, 912, 21, 1422, 481, 85, 1403, 481, 971, 941, 1059, 971, 1059, 1000]
[348, 1942, 596, 530, 1869, 1386, 881, -7, 1366, 468, 105, 592, 509, 962, 1055, 989, 959, 1052, 951]
[290, 1942, 539, 496, 203, 1367, 898, 1600, 1371, 520, 87, 623, 432, 1052, 1048, 984, 1754, 963, 1002]
[290, 1565, 593, 457, 1920, 1368, 915, 0, 1355, 531, 67, 627, 485, 1049, 976, 1000, 1018, 249, 943]
[290, 1927, 596, 738, 1919, 95, 803, 48, 1434, 520, 50, 682, 472, 1023, 310, 988, 963, 1017, 864]
[271, 1942, 646, 455, 1908, 1405, 823, 0, 1339, 478, 142, 645, 520, 1016, 1048, 1000, 679, 993, 1000]
[263, 1948, 594, 527, 637, 1415, 912, -7, 1388, 524, 93, 623, 485, 1762, 1000, 1002, 1477, 1035, 1000]
[298, 1947, 654, 488, 1863, 1397, 895, 0, 1388, 544, 118, 608, 425, 951, 990, 954, 1000, 973, 1040]
[290, 1942, 626, 524, 1870, 1360, 802, 49, 1388, 504, 85, 601, 485, 1014, 1054, 978, 1052, 1000, 1058]
[247, 1942, 586, 544, 1919, 1354, 827, 23, 1356, 484, 42, 647, 505, 947, 1000, 1028, 1000, 1026, 1000]
[248, 1942, 575, 496, 1865, 1443, 812, 1868, 1388, 556, 85, 580, 461, 998, 950, 1000, 1039, 1047, 1004]
[242, 1942, 586, 474, 1904, 1350, 911, -7, 1374, 520, 28, 623, 626, 1000, 1034, 943, 1000, 1000, 811]
[324, 1955, 546, 531, 1870, 1405, 861, 0, 1354, 462, 85, 623, 433, 1027, 1042, 967, 1003, 969, 1000]
[234, 460, 648, 496, 1935, 1449, 861, 34, 1388, 1863, 115, 637, 485, 1048, 1000, 942, 1044, 1033, 1023]
[243, 1942, 623, 459, 1919, 1405, 1512, -7, 1356, 520, 46, 623, 485, 1216, 959, 989, 418, 1000, 988]
[311, 1889, 596, 459, 1918, 1445, 861, -7, 39, 520, 85, 569, 485, 1000, 1000, 1000, 1589, 1000, 975]
