[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[193, 1000, 1327, 267, 978, 1539, 763, 977, 839, 186, 968, 785, 301, 1000, 1913, 319, 955, 815, 588, 1000, 1270, 110, 964, 1056, 1025, 990, 998, 950]
[196, 1026, 1409, 1584, 1000, 1539, 718, 1033, 900, 198, 1056, 796, 244, 1000, 676, 338, 1014, 874, 571, 1036, 1190, 157, 1004, 1000, 1050, 1012, 1004, 1000]
[176, 987, 1374, 211, 1000, 1554, 742, 1603, 935, 227, 1776, 796, 336, 950, 666, 335, 1000, 856, 600, 1000, 1166, 169, 1000, 1010, 1041, 969, 1033, 99]
[212, 986, 1382, 267, 1000, 245, 792, 1041, 390, 229, 1000, 796, 316, 1053, 629, 742, 994, 840, 524, 1000, 1128, 182, 1189, 943, 1044, 652, 164, 994]
[191, 1000, 1366, 211, 1000, 1539, 788, 945, 279, 173, 1054, 796, 246, 984, 631, 290, 1000, 838, 574, 975, 1162, 1701, 954, 942, 1000, 988, 1000, 1000]
[193, 941, 1390, 226, 949, 1568, 707, 1022, 902, 228, 1032, 794, 296, 946, 676, 294, 225, 826, 617, 941, 1195, 204, 1000, 994, 1006, 948, 1058, 1504]
[184, 969, 1415, 199, 975, 1560, 713, 1058, 874, 204, 1018, 758, 287, 1000, 694, 290, 1000, 874, 516, 1000, 1168, 177, 970, 768, 695, 1000, 1031, 1000]
[241, 949, 1428, 198, 1000, 1582, 742, 1044, 131, 198, 1051, 780, 287, 406, 676, 340, 1750, 874, 617, 954, 1162, 177, 993, 1000, 1000, 1015, 109, 1034]
[169, 1000, 1213, 204, 1000, 1515, 742, 995, 937, 203, 273, 150, 279, 241, 676, 290, 1014, 874, 533, 1617, 1162, 142, 1022, 690, 1000, 1000, 1000, 949]
[238, 1000, 1344, 211, 986, 1563, 731, 1000, 844, 170, 1000, 854, 287, 998, 676, 259, 994, 894, 574, 1012, 1149, 117, 1000, 721, 607, 1032, 986, 1058]
[198, 1000, 1374, 211, 971, 1524, 789, 988, 914, 150, 1000, 785, 1117, 967, 700, 283, 1000, 874, 574, 1002, 1185, 125, 1899, 1000, 1000, 1039, 1038, 969]
[154, 974, 790, 247, 989, 1539, 1733, 1000, 916, 182, 956, 769, 287, 1001, 647, 287, 1000, 178, 628, 1017, 1180, 169, 942, 949, 1000, 958, 960, 1000]
[193, 1036, 1374, 212, 1003, 1532, 745, 1000, 920, 141, 953, 796, 270, 1000, 695, 290, 1028, 889, 574, 1000, 1162, 169, 1024, 947, 1001, 999, 1000, 1016]
[212, 1000, 1363, 210, 959, 1539, 796, 1023, 837, 198, 978, 762, 469, 1000, 676, 290, 941, 874, 574, 1000, 1188, 182, 977, 1049, 1777, 955, 940, 1023]
[144, 1013, 1341, 1, 1021, 1538, 693, 953, 935, 231, 1059, 736, 333, 958, 654, 278, 992, 892, 608, 1009, 1172, 217, 1000, 1000, 1000, 49, 782, 976]
