[197, 969, 1377, 198, 1214, 1542, 739, 1079, 892, 220, 1314, 767, 279, 407, 653, 290, 1096, 831, 430, 789, 1233, 338, 1038, 1002, 1022, 811, 1005, 1331]
[196, 964, 1377, 198, 1219, 1540, 739, 979, 891, 219, 1316, 767, 278, 428, 661, 287, 1166, 831, 432, 805, 1233, 315, 1034, 1002, 1024, 869, 1005, 1386]
[196, 970, 1377, 200, 1227, 1540, 739, 1077, 895, 220, 1314, 767, 272, 422, 656, 292, 1097, 830, 410, 531, 1208, 337, 1037, 1002, 1022, 908, 1005, 1369]
[194, 968, 1377, 199, 1227, 1540, 739, 1111, 894, 220, 1357, 767, 267, 416, 655, 292, 1096, 828, 430, 587, 1228, 286, 1036, 1002, 1022, 1451, 1007, 1432]
[195, 969, 1377, 199, 1227, 1540, 739, 1125, 894, 220, 1354, 767, 268, 420, 653, 292, 1096, 829, 429, 609, 1225, 376, 1036, 1002, 1023, 1431, 1005, 1385]
[197, 975, 1377, 197, 1246, 1541, 739, 1090, 887, 219, 1307, 767, 277, 396, 658, 288, 1110, 834, 430, 770, 1220, 328, 1036, 1002, 1022, 1032, 1005, 1335]
[195, 962, 1377, 198, 1228, 1540, 740, 1138, 891, 219, 1316, 767, 268, 470, 653, 289, 1325, 840, 483, 739, 1247, 282, 1035, 1002, 1023, 1412, 1005, 1455]
[191, 970, 1377, 202, 1273, 1540, 740, 1148, 896, 220, 1320, 767, 270, 484, 649, 319, 1118, 838, 361, 481, 1181, 255, 1038, 1002, 1022, 1160, 1005, 1591]
[192, 968, 1377, 199, 1227, 1540, 739, 1125, 894, 220, 1415, 767, 267, 404, 652, 292, 1095, 828, 446, 707, 1229, 264, 1036, 1002, 1023, 1625, 1005, 1444]
[197, 961, 1377, 197, 1229, 1541, 741, 1159, 891, 219, 1281, 767, 269, 480, 654, 289, 1084, 846, 464, 424, 1202, 293, 1035, 1002, 1022, 888, 1005, 1417]
[193, 968, 1377, 199, 1227, 1540, 739, 1125, 894, 220, 1367, 767, 267, 417, 652, 292, 1095, 828, 440, 635, 1226, 294, 1036, 1002, 1023, 1615, 1005, 1423]
[197, 961, 1377, 197, 1214, 1541, 739, 1010, 881, 220, 1313, 767, 279, 323, 653, 289, 1115, 830, 431, 748, 1246, 325, 1037, 1002, 1023, 1321, 1005, 1332]
[195, 960, 1377, 198, 1223, 1540, 740, 960, 890, 219, 1317, 767, 269, 437, 662, 285, 1271, 834, 465, 930, 1238, 313, 1033, 1002, 1027, 1332, 1005, 1399]
[195, 963, 1377, 198, 1222, 1540, 739, 1137, 891, 219, 1315, 767, 270, 432, 653, 289, 1316, 833, 461, 742, 1246, 320, 1036, 1002, 1022, 1160, 1005, 1447]
[197, 967, 1377, 197, 1214, 1541, 739, 941, 886, 220, 1313, 767, 279, 378, 653, 289, 1114, 830, 430, 778, 1244, 334, 1037, 1002, 1022, 1090, 1005, 1331]
[191, 968, 1377, 199, 1228, 1540, 740, 1129, 894, 220, 1471, 767, 267, 400, 652, 293, 1095, 827, 485, 854, 1272, 220, 1036, 1002, 1025, 1675, 1005, 1456]
[197, 964, 1377, 197, 1220, 1541, 739, 1104, 884, 219, 1314, 767, 278, 433, 661, 286, 1084, 826, 436, 853, 1218, 325, 1033, 1002, 1024, 941, 1005, 1357]
[198, 960, 1378, 198, 1196, 1542, 740, 1097, 879, 220, 1324, 768, 281, 394, 664, 285, 1079, 826, 438, 1078, 1218, 326, 1032, 1002, 1028, 931, 1005, 1282]
[197, 1014, 1377, 197, 1257, 1541, 739, 1112, 888, 219, 1295, 767, 272, 431, 659, 286, 1085, 837, 462, 764, 1204, 321, 1035, 1002, 1023, 880, 1005, 1383]
[194, 967, 1377, 198, 1222, 1540, 739, 1132, 891, 219, 1346, 767, 267, 431, 654, 290, 1099, 830, 449, 736, 1245, 304, 1036, 1002, 1022, 1248, 1006, 1435]
[194, 970, 1377, 199, 1228, 1541, 739, 1069, 894, 220, 1335, 767, 274, 624, 652, 289, 1096, 821, 446, 947, 1291, 307, 1038, 1002, 1023, 1057, 1005, 1393]
[197, 924, 1377, 197, 1221, 1541, 740, 1126, 890, 219, 1299, 767, 270, 443, 652, 289, 1138, 845, 439, 414, 1233, 341, 1033, 1002, 1022, 1016, 1005, 1716]
[197, 961, 1377, 197, 1214, 1541, 739, 748, 881, 220, 1312, 767, 279, 405, 654, 289, 1154, 830, 432, 633, 1251, 321, 1032, 1002, 1025, 942, 1005, 1338]
[192, 961, 1377, 198, 1226, 1540, 740, 1085, 890, 219, 1374, 767, 267, 404, 656, 292, 1129, 830, 481, 867, 1245, 223, 1035, 1002, 1025, 1609, 1005, 1410]
[197, 963, 1377, 198, 1200, 1542, 739, 1080, 882, 220, 1321, 767, 280, 406, 662, 287, 1084, 826, 435, 1463, 1223, 334, 1037, 1002, 1026, 925, 1005, 1288]
[197, 969, 1377, 197, 1224, 1541, 738, 721, 895, 220, 1310, 767, 272, 440, 655, 231, 1098, 804, 446, 812, 1253, 323, 1037, 1002, 1023, 1380, 1005, 1388]
