[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[290, 1895, 643, 496, 1971, 1405, 861, 35, 1388, 514, 116, 607, 485, 1000, 1043, 961, 1045, 974, 1000]
[258, 1942, 625, 448, 1937, 1385, 843, 10, 1370, 533, 85, 623, 476, 952, 990, 944, 1012, 977, 1000]
[345, 1942, 596, 451, 1919, 1445, 861, 0, 1423, 520, 85, 663, 439, 994, 1013, 969, 970, 973, 1000]
[235, 1942, 653, 532, 1919, 1446, 838, -7, 1033, 510, 85, 607, 447, 1000, 1006, 1000, 1000, 1000, 83]
[290, 1948, 596, 496, 270, 1405, 861, -7, 135, 475, 85, 572, 532, 1000, 1010, 1000, 961, 1000, 1000]
[290, 1928, 558, 524, 1919, 1381, 861, -7, 1388, 530, 85, 584, 1410, 1000, 1000, 972, 1000, 1027, 1142]
[304, 1889, 596, 496, 1919, 928, 801, 19, 1380, 545, 85, 640, 519, 1013, 989, 1000, 952, 830, 1049]
[328, 1891, 596, 436, 1928, 1426, 869, 25, 1418, 1786, 120, 70, 443, 956, 1000, 1000, 1000, 1000, 1000]
[290, 1947, 596, 496, 1915, 1405, 861, -7, 1390, 520, 48, 597, 508, 1004, 999, 1057, 1000, 1320, 978]
[347, 1942, 553, 506, 1966, 1366, 920, 41, 1388, 520, 39, 152, 514, 983, 983, 1000, 988, 1000, 1000]
[232, 1938, 596, 537, 1790, 1405, 841, 0, 1388, 525, 107, 623, 513, 942, 943, 1843, 1000, 1000, 1000]
[298, 1915, 596, 511, 1871, 1364, 861, -7, 1388, 413, 85, 623, 1184, 1000, 1019, 984, 1007, 960, 981]
[312, 1928, 596, 545, 1919, 1375, 442, 0, 1388, 1854, 123, 657, 485, 1037, 1000, 1000, 1000, 1000, 1000]
[261, 1915, 596, 496, 1948, 1356, 806, 0, 1333, 509, 138, 625, 485, 1000, 1018, 1000, 1010, 1015, 944]
[309, 1922, 634, 508, 1919, 1570, 901, -7, 1411, 508, 80, 588, 425, 1000, 1036, 1000, 988, 985, 963]
[290, 1893, 596, 439, 1919, 1441, 841, 0, 1388, 518, 85, 597, 473, 970, 1000, 955, 1048, 1004, 971]
[290, 1976, 562, 549, 1870, 1454, 1249, 0, 1359, 520, 85, 588, 538, 1000, 976, 1057, 1041, 1000, 1000]
[290, 1909, 585, 358, 1918, 1405, 861, 1127, 1388, 529, 85, 623, 464, 979, 972, 1011, 1034, 1007, 1000]
[293, 1970, 547, 579, 1919, 1350, 844, 52, 1412, 529, 76, 623, 516, 988, 543, 1000, 1000, 1012, 1000]
[290, 1909, 596, 446, 1919, 1405, 801, 0, 1394, 520, 85, 666, 508, 1000, 1000, 948, 1000, 1000, 1000]
[290, 1975, 787, 496, 1919, 1436, 172, -7, 1386, 520, 35, 599, 522, 1018, 1033, 1007, 1000, 949, 990]
[282, 1964, 596, 461, 1955, 1048, 861, -7, 1357, 499, 67, 1305, 485, 997, 1000, 322, 1043, 982, 1013]
[290, 394, 556, 466, 1883, 1424, 1907, 0, 1388, 520, 85, 632, 494, 1029, 1000, 1000, 1036, 1039, 1000]
[276, 1949, 579, 531, 770, 40, 897, -7, 1346, 894, 54, 623, 485, 1034, 946, 980, 1016, 1000, 635]
[334, 1942, 543, 529, 1896, 1405, 904, 12, 1388, 520, 85, 606, 497, 966, 956, 986, 1000, 1030, 1000]
[348, 1939, 596, 444, 1919, 1451, 861, 0, 1388, 467, 320, 623, 539, 1058, 1000, 1000, 1026, 1006, 1002]
[336, 2000, 594, 1862, 1922, 1384, 854, -7, 345, 520, 85, 623, 493, 1020, 1000, 958, 1034, 1000, 1000]
[318, 1971, 559, 795, 884, 1463, 861, 25, 1445, 515, 95, 622, 195, 977, 1044, 1000, 947, 1000, 1029]
