[520, 492, 838, 250, 695, 572, 309, 865, 1415, 401, 813, 673, 408, 1006, 1549, 657, 964, 976, 1024, 171, 1007, 477]
[517, 367, 837, 252, 857, 569, 310, 789, 1414, 412, 782, 674, 407, 1004, 1552, 743, 963, 980, 1024, 403, 1006, 294]
[526, 351, 838, 256, 840, 573, 309, 778, 1416, 391, 816, 673, 409, 1007, 1541, 653, 971, 962, 1024, 818, 1007, 599]
[518, 367, 837, 253, 855, 573, 310, 764, 1414, 408, 800, 673, 407, 1005, 1549, 701, 967, 971, 1024, 1204, 1006, 508]
[525, 355, 838, 249, 854, 572, 309, 720, 1415, 404, 815, 673, 408, 1006, 1564, 658, 967, 963, 1024, 965, 1007, 236]
[526, 351, 838, 256, 840, 573, 309, 754, 1416, 391, 816, 673, 409, 1007, 1541, 653, 971, 962, 1024, 818, 1007, 599]
[522, 427, 841, 256, 876, 572, 309, 759, 1415, 404, 834, 675, 408, 1003, 1557, 771, 967, 975, 1024, 921, 1007, 451]
[518, 403, 838, 256, 845, 572, 309, 814, 1415, 404, 815, 676, 409, 1005, 1551, 651, 966, 965, 1024, 365, 1007, 447]
[518, 393, 837, 254, 848, 572, 310, 765, 1414, 419, 806, 674, 407, 1004, 1549, 691, 966, 975, 1024, 1139, 1006, 476]
[519, 460, 837, 254, 841, 571, 310, 1213, 1415, 405, 1498, 675, 407, 1003, 1560, 638, 965, 982, 1024, 518, 1007, 424]
[518, 459, 842, 256, 890, 572, 310, 830, 1415, 405, 853, 676, 408, 1003, 1558, 639, 965, 983, 1024, 362, 1007, 422]
[518, 405, 838, 255, 887, 572, 310, 778, 1414, 405, 851, 675, 407, 1004, 1557, 686, 965, 978, 1024, 1097, 1006, 492]
[522, 368, 838, 254, 843, 575, 311, 763, 1415, 388, 819, 673, 407, 1008, 1542, 655, 971, 961, 1024, 621, 1007, 541]
[519, 365, 838, 249, 859, 572, 310, 702, 1415, 427, 813, 673, 408, 1006, 1570, 659, 964, 976, 1025, 990, 1007, 209]
[518, 378, 837, 254, 847, 574, 310, 763, 1414, 412, 841, 673, 407, 1006, 1546, 656, 967, 964, 1024, 744, 1006, 540]
[524, 383, 841, 256, 866, 572, 309, 710, 1415, 403, 828, 675, 408, 1003, 1545, 644, 970, 974, 1024, 1256, 1007, 488]
