[1653, 1000, 1071, 255, 1000, 1248, 651, 1000, 1000, 1000, 1000, 1318, 1000]
[1653, 1000, 1063, 1964, 1000, 1219, 651, 1020, 1010, 1056, 1035, 1318, 1077]
[1006, 332, 1071, 238, 1000, 1259, 651, 971, 1019, 1347, 966, 1350, 1053]
[1609, 1017, 1077, 210, 531, 1248, 651, 1020, 1000, 1037, 579, 1318, 995]
[1653, 1000, 1049, 255, 940, 1238, 655, 966, 1023, 955, 1000, 1318, 1029]
[1319, 1000, 1013, 1522, 976, 1248, 617, 1000, 940, 1000, 1000, 1318, 1000]
[1610, 1000, 1454, 236, 960, 1297, 651, 964, 1019, 1007, 975, 1353, 1008]
[1648, 1000, 1028, 255, 994, 1248, 1176, 1000, 1029, 996, 991, 1373, 1000]
[1668, 1000, 1071, 255, 1000, 1263, 646, 992, 1000, 1014, 1594, 1375, 1003]
[1653, 1003, 1092, 239, 973, 1248, 693, 1013, 940, 1017, 1051, 1318, 1000]
[1659, 1000, 1040, 231, 971, 1207, 687, 1000, 1042, 1039, 953, 1367, 1051]
[1653, 943, 1071, 648, 951, 1305, 651, 1051, 9, 531, 1000, 1329, 1025]
[1653, 961, 1016, 285, 977, 1248, 651, 1038, 1005, 1000, 1033, 1352, 1000]
[1653, 953, 1071, 305, 1000, 1248, 651, 1045, 958, 1026, 1000, 1318, 967]
[997, 962, 1071, 199, 952, 1248, 701, 1058, 1000, 998, 957, 1318, 981]
[1653, 1000, 1071, 255, 1010, 1297, 709, 1000, 941, 1000, 1000, 1318, 1000]
[1667, 1050, 1099, 252, 1000, 1265, 652, 1000, 979, 1000, 1000, 1369, 1030]
[1653, 1053, 1045, 255, 1059, 1278, 685, 970, 1000, 1011, 971, 1327, 1033]
[1601, 1000, 1071, 256, 1000, 1203, 605, 1056, 1000, 1000, 1000, 1318, 1000]
[1686, 1030, 1587, 255, 1000, 1247, 651, 1033, 1021, 1000, 951, 1314, 166]
[1596, 1024, 1030, 199, 1000, 1248, 1801, 984, 1055, 1000, 966, 1282, 1000]
