[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[415, 1963, 574, 764, 1904, 1384, 612, 360, 1383, 493, 636, 592, 370, 1001, 953, 1003, 923, 936, 568]
[461, 2000, 607, 716, 1157, 1396, 669, 348, 1383, 485, 676, 638, 399, 960, 979, 948, 883, 984, 588]
[461, 1974, 574, 765, 2000, 1398, 664, 397, 1361, 485, 721, 617, 332, 1058, 956, 1003, 937, 1014, 600]
[1922, 1310, 574, 700, 2000, 1416, 620, 312, 1383, 451, 692, 563, 312, 1934, 1004, 1033, 941, 965, 570]
[440, 2000, 580, 716, 2000, 1416, 678, 358, 1325, 972, 730, 647, 426, 1001, 1032, 1153, 938, 956, 632]
[469, 2000, 574, 731, 2000, 1455, 671, 343, 1379, 542, 692, 617, 428, 973, 1003, 971, 869, 959, 626]
[452, 2000, 606, 765, 2000, 1414, 620, 379, 1393, 429, 737, 648, 370, 1001, 1004, 1003, 893, 1023, 588]
[1079, 2014, 574, 659, 2000, 1439, 568, 394, 1344, 485, 161, 617, 339, 1058, 1000, 1011, 956, 970, 579]
[1433, 502, 574, 711, 2000, 1475, 620, 348, 1383, 485, 671, 646, 370, 1001, 1004, 1003, 1792, 1001, 576]
[493, 2000, 548, 716, 1999, 1435, 620, 374, 1383, 1136, 680, 659, 398, 943, 1052, 987, 918, 991, 594]
[461, 2000, 612, 701, 1968, 1416, 604, 1576, 1383, 526, 708, 568, 860, 986, 1059, 968, 918, 977, 549]
[745, 2000, 536, 716, 2000, 1402, 660, 398, 1395, 485, 692, 570, 328, 824, 1004, 979, 346, 1029, 625]
[431, 2000, 633, 716, 2000, 1465, 569, 348, 1383, 530, 692, 617, 372, 951, 1060, 996, 963, 925, 614]
[461, 2000, 546, 753, 2000, 1409, 572, 348, 1439, 485, 661, 584, 822, 1001, 1004, 995, 968, 996, 588]
[477, 2000, 574, 734, 2000, 1416, 620, 397, 1441, 469, 724, 617, 370, 22, 1054, 1003, 975, 970, 588]
