[416, 2001, 568, 718, 1887, 1396, 710, 469, 1371, 475, 491, 613, 313, 1000, 994, 1010, 1273, 977, 1112]
[425, 2001, 568, 717, 1896, 1396, 696, 528, 1371, 476, 607, 614, 355, 1004, 993, 1011, 1050, 978, 999]
[420, 2001, 567, 717, 1894, 1396, 708, 612, 1373, 476, 563, 617, 309, 997, 999, 1010, 990, 978, 1207]
[418, 2000, 567, 717, 1896, 1396, 707, 523, 1373, 474, 394, 613, 353, 999, 993, 1010, 770, 977, 1033]
[415, 2002, 569, 717, 1897, 1396, 714, 517, 1372, 474, 464, 613, 315, 1002, 995, 1010, 1523, 977, 1079]
[416, 2000, 567, 717, 1888, 1397, 708, 517, 1374, 473, 339, 613, 324, 997, 995, 1010, 816, 977, 1066]
[418, 2000, 567, 717, 1899, 1396, 711, 521, 1374, 473, 323, 613, 330, 995, 994, 1010, 793, 977, 1111]
[416, 2001, 566, 718, 1891, 1396, 710, 504, 1371, 474, 259, 613, 316, 1001, 994, 1010, 1174, 977, 1121]
[423, 2000, 567, 717, 1897, 1396, 708, 530, 1373, 473, 408, 613, 341, 1003, 995, 1010, 1049, 977, 1003]
[416, 2000, 567, 717, 1889, 1396, 709, 518, 1374, 473, 331, 613, 329, 995, 994, 1010, 810, 977, 1080]
[419, 2000, 567, 717, 1890, 1396, 708, 499, 1373, 473, 315, 613, 326, 1000, 994, 1010, 1295, 977, 1034]
[418, 2002, 569, 718, 1896, 1396, 679, 509, 1371, 477, 668, 616, 316, 1005, 994, 1011, 1047, 979, 1085]
[418, 2000, 568, 717, 1890, 1396, 704, 489, 1371, 474, 580, 613, 333, 1002, 993, 1010, 1007, 977, 1009]
[418, 2001, 569, 719, 1894, 1396, 709, 488, 1371, 476, 327, 613, 310, 1003, 994, 1010, 1245, 978, 1094]
[418, 2000, 567, 717, 1894, 1396, 711, 554, 1374, 473, 335, 613, 329, 995, 994, 1010, 504, 977, 1071]
[420, 2002, 568, 719, 1903, 1396, 713, 545, 1373, 474, 569, 613, 307, 1002, 995, 1011, 1093, 978, 1076]
[418, 2000, 568, 718, 1887, 1396, 709, 437, 1371, 475, 514, 613, 327, 999, 993, 1010, 1466, 977, 1097]
[417, 2000, 568, 717, 1887, 1396, 709, 441, 1373, 474, 538, 613, 319, 998, 994, 1010, 1003, 977, 1088]
[418, 2001, 568, 718, 1890, 1396, 710, 441, 1371, 474, 561, 613, 314, 1000, 994, 1010, 1262, 977, 1114]
[420, 2000, 567, 717, 1899, 1396, 701, 503, 1373, 473, 378, 613, 345, 995, 995, 1010, 626, 977, 1071]
[422, 2000, 569, 718, 1902, 1396, 719, 573, 1372, 475, 582, 613, 314, 995, 996, 1010, 786, 978, 1051]
[416, 2002, 569, 719, 1896, 1396, 685, 511, 1371, 477, 631, 615, 300, 1005, 994, 1011, 954, 979, 1084]
