[665, 1000, 867, 268, 1000, 550, 397, 1000, 1377, 286, 1000, 653, 257, 1000, 1151, 130, 1000, 1409, 117, 1000, 1239, 215, 1000, 813, 328, 1000, 1000, 1000, 1000, 1000, 1000]
[722, 1031, 812, 1009, 991, 550, 431, 1054, 1352, 258, 1002, 643, 285, 981, 1118, 130, 1000, 1355, 117, 1003, 1239, 162, 1000, 813, 283, 949, 1000, 1000, 1000, 1000, 1015]
[637, 1044, 867, 268, 1049, 512, 382, 949, 1416, 335, 1000, 603, 262, 1030, 1143, 995, 948, 1362, 94, 1040, 1189, 215, 959, 844, 274, 1000, 1055, 983, 1006, 974, 959]
[666, 1048, 867, 256, 1015, 550, 146, 992, 1326, 286, 1000, 656, 299, 1000, 1139, 1571, 1000, 1411, 91, 989, 1238, 246, 1055, 813, 318, 1003, 995, 1028, 1023, 1003, 1027]
[694, 959, 867, 268, 1016, 550, 396, 990, 843, 286, 1036, 653, 1797, 956, 1098, 77, 975, 1452, 144, 1059, 1191, 230, 998, 813, 1827, 149, 1000, 951, 1000, 969, 1009]
[652, 1000, 872, 1828, 1000, 558, 376, 7, 1350, 286, 952, 653, 257, 1040, 1154, 99, 1038, 1438, 107, 1000, 1213, 233, 977, 813, 356, 1000, 1000, 947, 1000, 1009, 1034]
[1210, 1037, 878, 276, 1000, 107, 397, 995, 1349, 286, 944, 653, 257, 1000, 1163, 539, 1051, 1409, 58, 984, 1227, 166, 981, 835, 298, 217, 665, 1000, 1000, 1000, 1000]
[629, 1000, 852, 212, 1560, 550, 397, 989, 1377, 287, 971, 1973, 268, 944, 1187, 166, 980, 1444, 81, 1012, 1239, 193, 1015, 844, 362, 960, 1012, 1000, 967, 1018, 999]
[665, 1032, 867, 241, 1000, 550, 397, 995, 1323, 286, 973, 684, 222, 1030, 1151, 132, 999, 1462, 97, 1036, 1239, 233, 1000, 830, 322, 970, 1000, 1000, 992, 1046, 1033]
[697, 1000, 1234, 237, 1009, 219, 444, 1013, 1328, 301, 1045, 704, 257, 1000, 1151, 100, 987, 1341, 117, 1000, 1195, 272, 1000, 760, 286, 1879, 1703, 1000, 992, 1021, 1051]
[665, 951, 867, 299, 987, 550, 375, 972, 1385, 286, 997, 653, 258, 1030, 1104, 130, 950, 1409, 117, 1005, 1231, 260, 1047, 834, 387, 1047, 954, 962, 1000, 1000, 1013]
[665, 1000, 917, 287, 1043, 550, 442, 959, 1377, 297, 913, 653, 257, 1000, 1151, 166, 1051, 1409, 117, 1000, 1239, 167, 1015, 820, 357, 1000, 1000, 1049, 1000, 1035, 1943]
[626, 957, 921, 281, 1008, 508, 1867, 1010, 1433, 286, 1000, 597, 308, 605, 1192, 130, 1033, 1398, 105, 305, 1239, 252, 1000, 1305, 328, 949, 1030, 981, 952, 957, 976]
[628, 1046, 867, 291, 1050, 550, 397, 969, 1322, 339, 1000, 698, 257, 995, 1202, 72, 1000, 1423, 157, 1042, 1347, 1065, 964, 813, 846, 1000, 1010, 1034, 1022, 1000, 983]
[676, 944, 547, 294, 1003, 549, 397, 971, 1400, 298, 1119, 612, 257, 1058, 1164, 90, 1050, 1365, 93, 1048, 1275, 269, 1000, 813, 272, 1000, 1028, 1026, 1000, 1014, 959]
[665, 966, 840, 320, 983, 568, 373, 1053, 1397, 265, 1000, 648, 312, 1007, 1168, 75, 1008, 1409, 117, 1031, 1223, 258, 1025, 1198, 285, 963, 1045, 1059, 1054, 996, 983]
[714, 958, 880, 306, 1000, 507, 173, 967, 1355, 334, 979, 606, 257, 969, 878, 130, 1042, 1424, 117, 1000, 1097, 263, 1000, 795, 328, 1000, 1025, 1011, 1040, 1027, 1000]
