[640, 666, 851, 143, 929, 543, 401, 661, 1401, 290, 992, 649, 216, 1021, 1178, 145, 1349, 1424, 217, 992, 1043, 195, 1001, 741, 138, 985, 997, 1010, 1083, 1013, 478]
[641, 1082, 860, 188, 837, 543, 412, 1534, 1419, 253, 780, 641, 195, 1021, 1181, 222, 1326, 1355, 114, 1296, 1041, 204, 987, 895, 286, 996, 991, 1018, 1283, 1003, 681]
[643, 1053, 853, 246, 908, 543, 431, 1269, 1410, 240, 1019, 650, 214, 1284, 1174, 137, 985, 1402, 108, 983, 1147, 214, 1018, 809, 277, 988, 995, 1013, 1015, 1018, 610]
[635, 1528, 849, 230, 876, 543, 349, 1282, 1401, 300, 1621, 648, 240, 1124, 1186, 254, 1145, 1487, 85, 1636, 832, 245, 996, 803, 241, 985, 991, 1012, 1277, 1015, 820]
[628, 1220, 850, 246, 874, 543, 425, 930, 1407, 241, 946, 650, 204, 1268, 1175, 128, 1053, 1365, 362, 987, 1056, 74, 1007, 550, 148, 988, 995, 1013, 1091, 1010, 616]
[649, 406, 857, 245, 837, 543, 429, 1332, 1409, 245, 1575, 652, 226, 1858, 1197, 130, 1047, 1396, 124, 996, 1154, 95, 979, 808, 338, 983, 994, 1016, 1505, 1034, 852]
[657, 1169, 851, 245, 875, 546, 367, 992, 1404, 243, 1148, 648, 196, 1599, 1174, 164, 1252, 1388, 228, 257, 964, 177, 987, 813, 326, 985, 992, 1003, 935, 1029, 439]
[640, 794, 850, 227, 849, 543, 341, 312, 1399, 302, 1024, 647, 213, 1298, 1182, 162, 1425, 1536, 208, 975, 1023, 291, 999, 119, 260, 985, 990, 1007, 1770, 1009, 622]
[627, 1206, 851, 246, 859, 543, 424, 1306, 1402, 245, 958, 650, 196, 1209, 1177, 127, 613, 1357, 344, 929, 1279, 421, 999, 634, 177, 987, 995, 1020, 1049, 1004, 382]
[627, 1103, 850, 243, 733, 543, 422, 951, 1404, 300, 981, 652, 259, 363, 1194, 131, 1058, 1383, 284, 1329, 1174, 93, 722, 575, 255, 983, 991, 1020, 1967, 997, 868]
[618, 1201, 854, 245, 828, 547, 428, 1000, 1422, 243, 1006, 646, 142, 1041, 1194, 124, 1355, 1320, 123, 1020, 813, 224, 986, 811, 23, 982, 990, 1006, 1029, 1021, 497]
[664, 1065, 851, 259, 964, 545, 399, 1062, 1410, 237, 1180, 650, 233, 457, 1193, 168, 743, 1440, 119, 1747, 1171, 248, 1023, 814, 271, 987, 993, 1002, 933, 1031, 410]
[613, 1256, 847, 247, 713, 543, 421, 897, 1398, 334, 874, 651, 199, 995, 1176, 127, 1313, 1356, 410, 1035, 1036, 64, 1001, 502, 227, 989, 999, 1021, 1236, 989, 635]
[659, 1168, 852, 245, 949, 546, 369, 1077, 1404, 221, 1268, 651, 150, 653, 1195, 179, 1182, 1390, 121, 1016, 918, 231, 984, 819, 227, 983, 993, 1005, 923, 1033, 439]
[666, 1039, 851, 274, 969, 544, 432, 1056, 1411, 240, 1018, 650, 247, 804, 1173, 164, 652, 1454, 118, 979, 1217, 293, 1024, 809, 337, 989, 996, 1002, 1046, 1031, 395]
[662, 997, 850, 271, 877, 543, 379, 633, 1403, 291, 1023, 648, 238, 972, 1180, 162, 1328, 1587, 193, 976, 1047, 196, 1005, 728, 306, 988, 995, 1002, 1146, 1027, 398]
[614, 1715, 848, 241, 820, 543, 367, 641, 1398, 324, 888, 650, 324, 1195, 1176, 150, 1758, 1467, 284, 1028, 1030, 250, 999, 142, 233, 988, 992, 1014, 1286, 997, 634]
[648, 874, 850, 260, 1152, 543, 390, 790, 1409, 282, 1023, 648, 219, 818, 1181, 163, 807, 1494, 181, 975, 1208, 292, 1010, 567, 366, 987, 994, 1005, 1217, 1017, 222]
