[198, 1054, 1352, 219, 1091, 1554, 817, 1244, 861, 198, 755, 824, 289, 698, 687, 277, 829, 851, 468, 997, 1229, 136, 1001, 967, 1001, 892, 1033, 1160]
[193, 1197, 1352, 220, 1093, 1554, 822, 1132, 867, 198, 762, 821, 289, 931, 689, 297, 1346, 851, 570, 1289, 1367, 138, 998, 968, 1000, 860, 1033, 936]
[194, 1136, 1351, 217, 1090, 1553, 819, 1132, 865, 198, 865, 825, 287, 805, 688, 275, 1297, 850, 548, 786, 1297, 134, 998, 968, 1000, 812, 1033, 1054]
[197, 1084, 1351, 214, 1089, 1553, 821, 1119, 861, 198, 896, 828, 283, 936, 686, 268, 1044, 852, 481, 1368, 1265, 207, 995, 968, 1000, 788, 1033, 1112]
[200, 1059, 1351, 214, 1088, 1555, 824, 1044, 861, 198, 866, 829, 289, 947, 686, 294, 803, 855, 415, 989, 916, 112, 995, 967, 1000, 705, 1033, 1144]
[197, 1084, 1351, 214, 1089, 1553, 821, 1119, 861, 198, 896, 828, 283, 936, 686, 268, 1044, 852, 481, 1368, 1265, 207, 995, 968, 1000, 788, 1033, 1060]
[198, 1067, 1351, 214, 1089, 1554, 823, 1086, 865, 198, 824, 821, 289, 935, 687, 296, 975, 851, 475, 1067, 1086, 117, 997, 967, 1000, 805, 1033, 1120]
[196, 1055, 1352, 219, 1091, 1554, 819, 1230, 862, 198, 755, 823, 289, 983, 687, 205, 893, 851, 490, 1108, 1238, 136, 1000, 967, 1000, 876, 1033, 1280]
[196, 1086, 1351, 222, 1091, 1553, 819, 1233, 863, 198, 753, 824, 281, 723, 687, 197, 1003, 850, 535, 1123, 1306, 137, 1000, 972, 1000, 868, 1033, 1086]
[195, 1085, 1351, 217, 1090, 1553, 819, 1134, 862, 198, 1269, 828, 278, 768, 686, 259, 1023, 850, 517, 744, 1268, 134, 1000, 969, 1000, 790, 1033, 1108]
[198, 1006, 1351, 220, 1087, 1553, 818, 1128, 871, 198, 674, 831, 260, 960, 685, 293, 1178, 851, 449, 923, 921, 111, 1004, 966, 1001, 1268, 1033, 1428]
[198, 1004, 1351, 217, 1087, 1554, 819, 1201, 861, 198, 839, 828, 289, 905, 686, 294, 887, 851, 441, 1087, 954, 109, 997, 967, 1000, 744, 1033, 1162]
[198, 1004, 1351, 217, 1087, 1554, 819, 1201, 861, 198, 839, 828, 289, 905, 686, 294, 887, 851, 441, 606, 954, 109, 997, 967, 1000, 744, 1033, 1143]
[196, 1175, 1352, 219, 1092, 1554, 820, 1191, 864, 198, 756, 822, 289, 724, 688, 176, 1000, 851, 520, 1187, 1309, 136, 1000, 967, 1000, 865, 1033, 1011]
[197, 1059, 1351, 226, 1091, 1553, 818, 1261, 862, 198, 728, 825, 276, 722, 687, 282, 1098, 850, 537, 1054, 1154, 138, 1000, 967, 1000, 889, 1033, 1115]
[197, 1054, 1352, 219, 1091, 1554, 818, 1340, 861, 198, 755, 823, 289, 884, 687, 250, 849, 851, 470, 1088, 1235, 136, 1000, 967, 1000, 877, 1033, 1223]
[193, 1189, 1351, 220, 1092, 1553, 821, 1131, 867, 198, 743, 821, 271, 946, 687, 296, 1345, 851, 569, 1041, 1279, 124, 1000, 967, 1000, 865, 1033, 1016]
[197, 1055, 1351, 219, 1089, 1553, 817, 1218, 864, 198, 742, 824, 288, 884, 687, 278, 1300, 851, 536, 909, 1234, 112, 1001, 966, 1000, 893, 1033, 899]
[197, 1004, 1351, 218, 1087, 1553, 817, 1227, 862, 198, 839, 826, 289, 634, 686, 294, 940, 850, 536, 1139, 975, 104, 1004, 967, 1001, 910, 1033, 1164]
[193, 990, 1351, 229, 1087, 1553, 819, 1107, 872, 198, 610, 831, 244, 954, 686, 297, 1216, 850, 559, 1054, 947, 115, 1004, 967, 1001, 934, 1033, 1303]
[193, 1090, 1351, 222, 1089, 1553, 818, 1130, 867, 198, 737, 824, 261, 955, 687, 293, 1343, 851, 566, 872, 1250, 111, 1001, 966, 1000, 895, 1033, 1124]
[201, 1016, 1352, 214, 1088, 1553, 817, 1244, 862, 198, 859, 832, 290, 961, 685, 289, 1034, 855, 251, 905, 871, 110, 1005, 966, 1001, 900, 1033, 1388]
[193, 1019, 1351, 226, 1090, 1553, 818, 1217, 867, 198, 704, 829, 250, 855, 686, 288, 1120, 850, 544, 1054, 1078, 117, 1000, 967, 1000, 907, 1033, 1247]
[195, 1005, 1351, 217, 1087, 1554, 820, 1075, 862, 198, 1392, 830, 275, 952, 686, 296, 1289, 850, 512, 1026, 1222, 114, 1001, 967, 1000, 788, 1033, 1260]
[195, 1161, 1351, 220, 973, 1553, 820, 682, 869, 198, 747, 823, 282, 649, 688, 293, 1233, 851, 490, 931, 1010, 127, 1001, 967, 1000, 950, 1033, 1083]
[197, 1150, 1351, 217, 1087, 1554, 819, 1195, 863, 198, 776, 825, 289, 746, 686, 226, 983, 892, 508, 1166, 1292, 112, 999, 967, 1000, 837, 1033, 1085]
[196, 1076, 1351, 216, 1089, 1553, 821, 1104, 862, 198, 1221, 827, 286, 926, 686, 361, 1018, 850, 485, 883, 1144, 117, 997, 968, 1000, 796, 1033, 1109]
[193, 993, 1351, 221, 1087, 1553, 819, 1106, 871, 198, 917, 830, 267, 972, 686, 297, 806, 849, 559, 1132, 945, 92, 976, 967, 1001, 913, 1033, 1298]
[199, 1022, 1351, 214, 1087, 1554, 822, 1073, 865, 198, 784, 829, 266, 959, 685, 293, 979, 882, 251, 965, 920, 111, 997, 966, 1000, 1154, 1033, 1251]
[196, 969, 1351, 217, 1089, 1553, 818, 1029, 868, 198, 764, 826, 284, 772, 686, 289, 898, 850, 537, 1502, 1001, 119, 1000, 967, 1000, 924, 1033, 1178]
[193, 992, 1351, 217, 1087, 1553, 818, 1160, 870, 198, 870, 828, 290, 959, 686, 297, 1303, 850, 544, 1196, 946, 102, 1005, 967, 1001, 935, 1033, 1302]
[193, 1066, 1351, 217, 1091, 1554, 819, 1051, 861, 198, 866, 824, 289, 890, 687, 292, 1536, 851, 500, 1003, 1028, 130, 995, 967, 1000, 753, 1033, 900]
[193, 995, 1351, 220, 1088, 1553, 820, 1105, 870, 198, 856, 824, 290, 985, 686, 297, 1138, 848, 568, 1220, 943, 88, 1001, 967, 1001, 844, 1033, 1297]
[195, 1106, 1351, 220, 1091, 1553, 818, 1199, 865, 198, 733, 825, 257, 809, 687, 199, 1071, 850, 525, 1142, 1244, 123, 1000, 967, 1000, 1631, 1033, 1068]
[194, 1002, 1351, 222, 1087, 1553, 823, 997, 866, 198, 766, 830, 255, 951, 686, 294, 1029, 850, 494, 1006, 932, 112, 1002, 967, 1000, 753, 1033, 1180]
[193, 993, 1351, 229, 1087, 1553, 819, 1107, 872, 198, 826, 831, 244, 954, 686, 297, 1216, 850, 559, 1054, 947, 115, 1004, 967, 1001, 934, 1033, 1303]
