[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[290, 1932, 582, 499, 1893, 1405, 862, -7, 1388, 499, 116, 651, 485, 986, 923, 1031, 1000, 962, 1000]
[271, 1893, 596, 462, 1931, 1390, 861, -7, 1388, 476, 1184, 582, 475, 1000, 1037, 1016, 989, 999, 956]
[290, 1923, 555, 486, 1908, 1405, 866, -7, 1429, 558, 32, 571, 1278, 949, 997, 1000, 1000, 1000, 1024]
[290, 1942, 395, 496, 1919, 1411, 860, 145, 1434, 520, 85, 616, 443, 1116, 221, 992, 640, 1000, 966]
[290, 1942, 650, 550, 1916, 1400, 900, 16, 1388, 472, 85, 582, 485, 1000, 1000, 1026, 959, 1029, 1000]
[334, 1987, 560, 533, 1933, 1350, 861, 21, 1423, 520, 62, 567, 513, 1000, 955, 1011, 991, 1020, 1003]
[290, 1942, 596, 496, 1949, 1452, 807, 1, 1388, 495, 85, 623, 484, 1011, 1023, 1052, 1038, 1000, 1002]
[290, 1937, 556, 496, 1923, 1405, 861, 0, 1411, 530, 85, 486, 542, 948, 1049, 1784, 943, 1008, 1037]
[299, 1942, 573, 464, 1919, 1453, 828, -7, 1524, 520, 85, 623, 452, 941, 992, 1000, 1000, 1000, 979]
[340, 1942, 596, 496, 1873, 1395, 836, 0, 1390, 572, 84, 652, 485, 1000, 1000, 1039, 1022, 1000, 1027]
[249, 1951, 596, 441, 1919, 1403, 818, 0, 1415, 548, 952, 590, 496, 1010, 1000, 1009, 961, 338, 1000]
[318, 1924, 561, 500, 1919, 1395, 861, 3, 1388, 1645, 121, 579, 537, 1000, 985, 1054, 1004, 955, 969]
[290, 1942, 596, 479, 1925, 1369, 874, 30, 1388, 469, 96, 664, 478, 957, 1029, 1000, 1011, 1000, 960]
[290, 1942, 596, 1350, 1866, 1405, 1692, 40, 1353, 495, 114, 623, 485, 1009, 943, 943, 1044, 1000, 1000]
[290, 1897, 596, 496, 1882, 1441, 886, 0, 1443, 475, 133, 572, 527, 1031, 1039, 1000, 1000, 1000, 1000]
[309, 1619, 566, 462, 1947, 1450, 842, -7, 1366, 469, 85, 616, 485, 1000, 997, 1056, 1014, 944, 943]
[240, 1980, 546, 458, 1910, 1464, 1768, -7, 959, 493, 85, 577, 472, 949, 961, 1000, 940, 990, 998]
[290, 1942, 646, 489, 1957, 1405, 916, 0, 1336, 484, 85, 655, 480, 994, 968, 1014, 1000, 996, 472]
[400, 1983, 575, 496, 345, 1418, 803, 0, 1388, 520, 98, 604, 485, 993, 1045, 1006, 1000, 1035, 1000]
[236, 1972, 622, 496, 1919, 1405, 861, 23, 1388, 571, 142, 672, 485, 1000, 1006, 969, 1054, 1007, 1036]
[290, 1983, 557, 493, 1882, 1405, 855, 37, 1430, 473, 100, 623, 482, 1045, 1044, 1000, 991, 983, 1051]
[290, 1921, 559, 496, 1919, 1438, 858, 32, 1388, 470, 137, 623, 465, 1005, 951, 975, 1014, 1026, 1000]
[273, 1973, 538, 496, 1897, 1419, 872, 30, 1391, 562, 85, 648, 507, 876, 71, 994, 1000, 1032, 1010]
[315, 1952, 612, 535, 1968, 1464, 807, 1673, 1436, 561, 63, 623, 485, 962, 981, 1000, 970, 964, 971]
[298, 1942, 596, 484, 1919, 1367, 905, 27, 1445, 529, 123, 610, 543, 1051, 980, 1030, 1000, 1054, 1000]
[340, 1963, 549, 447, 1919, 1405, 1894, -7, 1432, 515, 85, 581, 511, 1000, 574, 984, 973, 1000, 980]
[290, 1968, 615, 496, 1894, 1405, 861, 22, 1388, 656, 85, 636, 485, 627, 943, 1670, 1050, 1057, 1000]
[246, 1954, 596, 496, 1873, 1434, 861, 0, 1428, 104, 92, 594, 531, 1016, 997, 1000, 949, 962, 1000]
[249, 1903, 596, 539, 1971, 1415, 908, -7, 1413, 520, 85, 669, 485, 984, 943, 999, 1000, 1000, 1000]
[290, 1882, 613, 453, 1978, 1456, 863, -7, 1400, 520, 85, 623, 1924, 962, 1000, 1000, 1000, 1000, 1040]
[290, 1942, 594, 496, 1960, 566, 829, 6, 1368, 710, 85, 670, 543, 1000, 996, 1000, 1000, 1000, 940]
[845, 1566, 585, 497, 1919, 1450, 869, 0, 576, 505, 85, 648, 431, 1059, 1150, 793, 1034, 970, 1041]
[323, 1919, 543, 488, 1936, 1555, 869, -7, 1339, 520, 85, 674, 443, 1000, 1000, 1000, 1000, 996, 1038]
[279, 1925, 596, 484, 1942, 1426, 822, 0, 1444, 520, 138, 623, 1451, 1015, 1033, 1004, 996, 941, 948]
[290, 1985, 1057, 437, 1945, 1405, 857, 29, 1332, 506, 71, 623, 485, 1057, 957, 1000, 1000, 955, 949]
[324, 1994, 537, 494, 1923, 1382, 900, 0, 1401, 573, 38, 624, 485, 999, 1020, 984, 953, 1056, 996]
[317, 1942, 561, 454, 1966, 1394, 861, -7, 1362, 567, 78, 632, 485, 1017, 1742, 1000, 1000, 947, 1013]
[235, 1888, 604, 486, 389, 1378, 1018, -7, 1570, 491, 784, 675, 485, 945, 1000, 1007, 943, 972, 1036]
[279, 1942, 596, 531, 1919, 1393, 828, 0, 1388, 505, 97, 623, 511, 962, 951, 1042, 1038, 1000, 974]
[253, 1892, 598, 300, 1919, 1413, 1288, 16, 1412, 525, 79, 623, 485, 975, 1024, 970, 968, 1048, 1000]
[290, 1988, 545, 448, 1953, 1389, 808, -7, 1370, 520, 113, 1072, 451, 1044, 969, 1048, 1000, 969, 1000]
[250, 1942, 642, 453, 1883, 1354, 834, -7, 1439, 520, 33, 582, 485, 415, 1000, 986, 1016, 953, 1023]
[83, 1981, 596, 496, 1919, 1405, 878, 0, 1396, 520, 53, 610, 525, 965, 1000, 1000, 959, 956, 959]
[321, 1942, 596, 496, 1888, 1388, 885, 17, 1389, 537, 36, 677, 517, 1015, 1000, 947, 1044, 967, 1021]
[290, 1942, 566, 496, 1898, 1405, 822, -7, 1388, 507, 85, 680, 485, 946, 998, 1033, 1000, 1000, 993]
[235, 1943, 1487, 518, 1919, 1450, 884, 0, 1382, 492, 85, 634, 470, 386, 52, 1000, 1058, 1040, 1000]
[262, 1938, 583, 961, 18, 1418, 820, -7, 1388, 520, 109, 623, 492, 1000, 1000, 950, 960, 945, 1000]
[290, 1897, 655, 444, 1967, 1405, 861, 1717, 1415, 515, 140, 623, 460, 1000, 1031, 1000, 1045, 959, 1000]
[236, 1939, 631, 496, 1919, 1405, 861, 0, 1388, 547, 85, 676, 485, 1014, 1033, 1000, 968, 968, 956]
[290, 1942, 578, 510, 1923, 1370, 891, 1, 1386, 520, 121, 576, 223, 1059, 1044, 1025, 299, 1000, 1052]
[290, 577, 596, 531, 1965, 1379, 861, 12, 1442, 484, 85, 623, 486, 1000, 993, 1000, 1028, 976, 1031]
[314, 1945, 612, 1626, 1970, 1374, 833, 0, 1388, 551, 26, 623, 496, 1005, 786, 970, 1000, 949, 1032]
[301, 1942, 538, 455, 1926, 1354, 876, 0, 1357, 578, 565, 662, 485, 957, 1007, 1033, 1054, 959, 1033]
[290, 1942, 544, 496, 1969, 1414, 811, -7, 1388, 520, 85, 632, 496, 1031, 1037, 1000, 1030, 983, 1045]
[290, 1942, 626, 448, 1885, 1405, 861, 0, 1373, 541, 110, 669, 485, 948, 1000, 1000, 1000, 1015, 1000]
[290, 1933, 1386, 496, 1961, 1402, 861, 0, 1367, 520, 73, 570, 530, 1000, 973, 1027, 961, 1000, 1052]
[278, 1978, 596, 1253, 1866, 1426, 861, -7, 1742, 477, 63, 628, 486, 1000, 1000, 1000, 1019, 1000, 958]
[290, 1930, 596, 521, 1946, 1405, 861, 33, 1378, 520, 85, 623, 485, 1000, 1003, 213, 1005, 995, 1000]
[337, 1942, 596, 474, 1919, 1397, 858, 35, 1346, 510, 47, 623, 510, 1000, 1000, 1010, 997, 1047, 1059]
[320, 1966, 537, 553, 1919, 1420, 1957, 11, 1348, 475, 39, 598, 485, 1000, 1039, 1000, 1000, 1000, 982]
[293, 1942, 596, 520, 1891, 1398, 855, -7, 1429, 528, 1104, 618, 463, 975, 1012, 1000, 777, 966, 1000]
[242, 1942, 596, 437, 809, 1405, 840, -7, 1398, 532, 1491, 122, 1258, 965, 1000, 1051, 1000, 1000, 1012]
[290, 1932, 566, 496, 1941, 1455, 861, -7, 1331, 564, 128, 615, 478, 1000, 580, 999, 1023, 1000, 977]
[101, 1942, 561, 460, 1881, 1443, 861, 7, 1398, 397, 135, 652, 531, 519, 982, 1000, 941, 123, 1038]
[243, 1972, 596, 496, 1871, 1346, 802, 1487, 1388, 556, 30, 607, 515, 991, 1039, 1000, 1036, 1000, 1000]
[290, 1942, 601, 496, 1866, 1358, 861, 689, 1442, 520, 66, 669, 460, 945, 951, 983, 970, 978, 1594]
[262, 1975, 94, 493, 1919, 1405, 835, 0, 1388, 1254, 85, 623, 485, 1000, 1829, 999, 1000, 980, 1000]
[259, 1896, 233, 501, 1919, 1405, 1258, 0, 1395, 489, 101, 623, 485, 1004, 970, 1009, 810, 960, 1099]
[299, 1965, 537, 493, 437, 1515, 853, -7, 1390, 505, 85, 621, 485, 1051, 1034, 981, 966, 992, 1050]
[333, 1914, 561, 468, 1888, 1429, 1469, 939, 1388, 486, 143, 1361, 237, 400, 1000, 627, 969, 1000, 1000]
[271, 1978, 596, 470, 1919, 1400, 862, 0, 1388, 565, 63, 572, 433, 1016, 954, 689, 660, 1000, 1000]
[345, 1942, 596, 496, 1876, 1411, 872, 0, 1435, 480, 137, 604, 485, 991, 1000, 994, 1000, 975, 948]
[246, 1906, 541, 476, 1906, 1441, 837, -7, 1388, 464, 137, 642, 533, 975, 942, 949, 1010, 1027, 1000]
[290, 1972, 580, 496, 1935, 1405, 1419, 0, 1416, 535, 96, 586, 446, 1000, 984, 1000, 993, 1000, 1000]
[290, 1923, 1869, 460, 1097, 1411, 1930, 0, 1388, 469, 129, 626, 485, 1010, 1000, 1017, 1774, 993, 979]
[272, 1942, 542, 550, 1973, 1461, 843, 0, 1415, 520, 37, 623, 511, 968, 1000, 1000, 953, 1054, 1679]
[1103, 1942, 551, 515, 1919, 1394, 861, -7, 1388, 520, 64, 597, 485, 957, 1000, 957, 1000, 1017, 1011]
[259, 1922, 596, 1812, 1954, 1405, 908, 1431, 1388, 520, 95, 623, 458, 1000, 1040, 1000, 1009, 1000, 1576]
[1007, 1942, 576, 541, 1912, 1436, 910, 0, 1362, 530, 85, 681, 542, 1000, 976, 1425, 976, 1000, 1000]
