[270, 1936, 596, 511, 1889, 1379, 919, 177, 1395, 476, 392, 651, 525, 984, 996, 1001, 1065, 999, 983]
[270, 1926, 596, 511, 1892, 1378, 918, 166, 1396, 479, 142, 650, 504, 980, 997, 1001, 1137, 999, 984]
[269, 1924, 596, 510, 1892, 1378, 917, 166, 1395, 479, 197, 655, 511, 980, 996, 1001, 1029, 999, 982]
[268, 1925, 596, 511, 1892, 1377, 911, 163, 1396, 479, 172, 656, 503, 980, 998, 1001, 1250, 999, 981]
[270, 1930, 596, 512, 1892, 1379, 919, 163, 1396, 480, 378, 651, 496, 981, 997, 1001, 1133, 999, 985]
[270, 1930, 596, 512, 1892, 1379, 919, 163, 1396, 480, 378, 651, 496, 981, 997, 1001, 1301, 999, 985]
[269, 1936, 596, 510, 1889, 1379, 923, 174, 1395, 466, 407, 656, 553, 981, 993, 1001, 983, 999, 980]
[268, 1924, 596, 510, 1892, 1377, 912, 164, 1395, 479, 181, 655, 507, 980, 997, 1001, 534, 999, 981]
[270, 1925, 596, 511, 1892, 1377, 910, 167, 1396, 479, 220, 650, 502, 980, 998, 1001, 1139, 999, 984]
[270, 1927, 596, 510, 1889, 1379, 916, 180, 1395, 480, 393, 650, 514, 981, 994, 1001, 1129, 999, 986]
[270, 1924, 596, 510, 1891, 1378, 918, 160, 1395, 479, 262, 653, 512, 980, 993, 1001, 850, 999, 982]
[270, 1935, 597, 510, 1892, 1378, 918, 178, 1395, 476, 351, 654, 556, 981, 997, 1001, 1138, 999, 981]
[270, 1928, 596, 511, 1891, 1378, 919, 160, 1395, 480, 377, 651, 499, 981, 994, 1001, 1075, 999, 984]
[270, 1924, 596, 511, 1892, 1377, 912, 167, 1396, 479, 214, 650, 506, 980, 998, 1001, 1139, 999, 984]
[270, 1938, 596, 510, 1889, 1379, 920, 186, 1395, 475, 398, 651, 538, 981, 993, 1002, 1072, 1000, 983]
[269, 1924, 596, 510, 1891, 1378, 918, 162, 1395, 480, 368, 657, 515, 981, 995, 1001, 972, 999, 983]
[267, 1924, 596, 513, 1893, 1377, 905, 161, 1397, 481, 266, 657, 509, 980, 999, 1001, 949, 999, 981]
[269, 1924, 596, 511, 1892, 1377, 908, 161, 1396, 479, 244, 651, 506, 980, 998, 1001, 984, 999, 983]
[271, 1927, 596, 511, 1891, 1378, 919, 156, 1395, 481, 377, 653, 515, 981, 993, 1001, 1032, 999, 984]
