[444, 2012, 557, 695, 1925, 1456, 600, 176, 1285, 576, 357, 653, 406, 992, 1023, 1007, 1651, 980, 1020]
[444, 2012, 557, 695, 1925, 1456, 600, 176, 1285, 576, 377, 653, 406, 992, 1023, 1007, 1651, 980, 1020]
[444, 2012, 558, 691, 1936, 1436, 594, 145, 1299, 605, 297, 700, 336, 992, 1023, 1007, 1566, 980, 1041]
[444, 2012, 560, 691, 1945, 1436, 589, 143, 1302, 612, 276, 703, 237, 993, 1024, 1007, 1627, 981, 1042]
[444, 2012, 557, 694, 1925, 1451, 601, 179, 1294, 576, 345, 696, 404, 992, 1023, 1007, 1635, 980, 1021]
[444, 2012, 557, 693, 1938, 1442, 602, 192, 1296, 576, 343, 697, 386, 992, 1023, 1007, 1555, 980, 1033]
[444, 2012, 557, 691, 1923, 1445, 610, 214, 1285, 586, 380, 698, 242, 992, 1023, 1007, 1377, 980, 1036]
[444, 2012, 558, 691, 1939, 1436, 603, 195, 1301, 598, 325, 702, 237, 992, 1023, 1007, 1494, 980, 1040]
[444, 2012, 558, 691, 1938, 1436, 604, 208, 1301, 592, 346, 701, 237, 992, 1023, 1007, 1424, 980, 1039]
[444, 2012, 558, 691, 1940, 1436, 600, 172, 1301, 599, 319, 691, 237, 992, 1023, 1007, 1273, 980, 1028]
[444, 2012, 557, 693, 1932, 1436, 600, 173, 1296, 593, 334, 689, 364, 992, 1023, 1007, 1344, 980, 1026]
[444, 2012, 557, 691, 1922, 1451, 612, 229, 1278, 580, 401, 653, 245, 992, 1023, 1007, 1233, 980, 1029]
[447, 2012, 555, 691, 1976, 1456, 609, 260, 1279, 602, 431, 693, 261, 992, 1022, 1007, 965, 979, 1050]
[444, 2012, 558, 691, 1938, 1436, 603, 200, 1301, 592, 344, 701, 237, 992, 1023, 1007, 1768, 980, 1039]
[444, 2012, 557, 695, 1925, 1456, 600, 176, 1285, 576, 357, 653, 517, 992, 1023, 1007, 1651, 980, 1020]
[444, 2012, 558, 691, 1941, 1436, 598, 161, 1301, 600, 311, 689, 237, 992, 1023, 1007, 1149, 980, 1023]
[444, 2012, 558, 691, 1938, 1437, 605, 210, 1301, 589, 396, 701, 238, 992, 1023, 1007, 1414, 980, 1037]
[444, 2012, 559, 691, 1969, 1436, 596, 201, 1300, 611, 329, 703, 237, 992, 1023, 1007, 1038, 980, 1040]
[444, 2012, 560, 691, 1918, 1436, 603, 142, 1307, 566, 216, 654, 237, 993, 1024, 1007, 1635, 981, 1005]
[444, 2012, 560, 691, 1994, 1436, 538, 219, 1296, 634, 361, 716, 237, 993, 1024, 1007, 1382, 981, 1044]
[448, 2012, 555, 693, 1995, 1461, 615, 285, 1277, 591, 513, 651, 265, 992, 1018, 1007, 942, 979, 1053]
[444, 2012, 560, 691, 1972, 1436, 584, 168, 1300, 614, 276, 714, 237, 993, 1024, 1007, 877, 981, 1043]
[326, 1819, 680, 807, 1800, 1319, 608, 347, 1311, 562, 339, 625, 245, 994, 1019, 1006, 985, 980, 1141]
[444, 2012, 557, 711, 1926, 1451, 591, 197, 1288, 576, 325, 653, 244, 992, 1023, 1007, 1443, 980, 1021]
[444, 2012, 560, 691, 1963, 1436, 587, 147, 1301, 611, 267, 674, 237, 993, 1024, 1007, 1552, 981, 1022]
[444, 2012, 557, 693, 1934, 1448, 600, 181, 1287, 576, 582, 665, 403, 992, 1023, 1007, 1562, 980, 1028]
[444, 2012, 558, 725, 1936, 1458, 571, 160, 1300, 571, 325, 653, 244, 992, 1023, 1007, 1480, 980, 1017]
[444, 2012, 557, 691, 1937, 1440, 605, 201, 1286, 593, 368, 697, 239, 992, 1023, 1007, 741, 980, 1034]
[444, 2012, 559, 691, 1938, 1436, 589, 128, 1281, 602, 289, 706, 335, 987, 1023, 1007, 1566, 980, 1040]
[444, 2012, 557, 693, 1932, 1438, 602, 194, 1295, 587, 351, 644, 435, 992, 1023, 1007, 1562, 980, 1033]
[446, 2012, 555, 691, 1983, 1460, 613, 210, 1302, 570, 446, 653, 246, 992, 1021, 1007, 1088, 979, 1018]
[444, 2012, 559, 691, 1940, 1436, 596, 189, 1300, 602, 286, 706, 237, 992, 1023, 1007, 1111, 980, 1041]
[444, 2012, 560, 691, 1993, 1436, 546, 178, 1297, 627, 287, 715, 357, 993, 1024, 1007, 1374, 981, 906]
[444, 2012, 557, 694, 1934, 1452, 601, 180, 1294, 576, 352, 672, 49, 992, 1023, 1007, 1637, 980, 1020]
[444, 2012, 558, 691, 1938, 1436, 604, 208, 1301, 592, 346, 501, 237, 992, 1023, 1007, 1424, 980, 1039]
[446, 2012, 555, 692, 1991, 1460, 613, 231, 1292, 579, 493, 652, 257, 992, 1018, 1007, 341, 979, 1020]
[444, 2012, 557, 709, 1925, 1454, 598, 196, 1286, 576, 332, 653, 297, 992, 1023, 1007, 1596, 980, 727]
[447, 2012, 557, 693, 1995, 1463, 615, 166, 1273, 589, 396, 628, 242, 992, 1019, 1007, 941, 979, 1029]
[446, 2012, 555, 691, 1990, 1460, 613, 229, 1296, 574, 479, 652, 246, 992, 1019, 1007, 897, 979, 1019]
[444, 2012, 557, 691, 1932, 1441, 602, 199, 1295, 588, 450, 662, 269, 992, 1023, 1007, 994, 980, 1030]
[444, 2012, 560, 691, 1988, 1436, 547, 164, 1297, 615, 354, 715, 237, 993, 1024, 1007, 1526, 981, 1043]
[410, 1945, 626, 766, 1852, 1364, 607, 205, 1302, 611, 319, 676, 244, 993, 1023, 1006, 1062, 980, 1125]
[436, 2006, 605, 744, 1906, 1385, 605, 234, 1303, 567, 140, 636, 231, 993, 1020, 1006, 504, 980, 1175]
[446, 2012, 555, 691, 1988, 1461, 614, 193, 1289, 576, 125, 630, 244, 992, 1020, 1007, 970, 979, 1021]
[326, 1819, 680, 807, 1800, 1319, 608, 174, 1311, 562, 166, 625, 245, 994, 1019, 1006, 985, 980, 1141]
[436, 2006, 605, 744, 1906, 1385, 605, 234, 1303, 567, 140, 636, 231, 993, 1020, 1006, 541, 980, 1175]
[443, 2011, 566, 693, 1965, 1431, 610, 162, 1302, 567, 154, 640, 237, 992, 1023, 1006, 963, 980, 1038]
[445, 2012, 555, 691, 1966, 1437, 606, 325, 1305, 569, 499, 653, 237, 992, 1022, 1007, 1452, 980, 1006]
[440, 2011, 581, 694, 1984, 1410, 612, 233, 1292, 576, 95, 639, 237, 992, 1019, 1006, 454, 979, 1131]
[448, 2012, 558, 687, 1989, 1442, 616, 336, 1312, 559, 588, 625, 215, 992, 1014, 1006, 1003, 981, 1111]
