[466, 2098, 581, 698, 1971, 1444, 649, 352, 1320, 475, 407, 610, 395, 985, 1008, 1006, 1132, 1000, 867]
[467, 2095, 580, 699, 1962, 1440, 633, 334, 1316, 496, 302, 612, 396, 983, 1006, 1006, 951, 1000, 868]
[466, 2099, 580, 698, 1970, 1440, 636, 351, 1316, 493, 318, 611, 395, 983, 1007, 1006, 1458, 1000, 865]
[465, 2099, 582, 698, 1976, 1441, 642, 346, 1321, 477, 402, 612, 393, 986, 1007, 1006, 1383, 1000, 866]
[465, 2099, 581, 699, 1967, 1446, 639, 355, 1323, 474, 382, 611, 384, 987, 1008, 1006, 1186, 1000, 843]
[470, 2102, 581, 699, 1992, 1441, 636, 355, 1325, 484, 356, 614, 402, 983, 1005, 1005, 1250, 1000, 781]
[467, 2100, 580, 699, 1969, 1440, 631, 334, 1315, 498, 312, 612, 396, 983, 1007, 1007, 931, 1000, 865]
[470, 2101, 582, 700, 1991, 1443, 638, 378, 1329, 477, 422, 609, 389, 985, 1009, 1006, 1019, 1000, 872]
[472, 2099, 586, 699, 2000, 1442, 640, 344, 1315, 482, 341, 612, 396, 984, 1006, 1006, 1088, 1000, 782]
[467, 2099, 581, 699, 1975, 1445, 638, 360, 1324, 475, 420, 610, 387, 986, 1008, 1006, 1161, 1000, 870]
[468, 2100, 582, 698, 1989, 1442, 638, 368, 1326, 476, 353, 610, 390, 985, 1008, 1006, 1398, 1000, 870]
[469, 2104, 580, 699, 1968, 1440, 630, 333, 1315, 511, 309, 614, 397, 983, 1006, 1007, 932, 1000, 889]
[468, 2100, 582, 698, 1987, 1441, 639, 353, 1325, 475, 413, 612, 392, 986, 1008, 1006, 1438, 1000, 870]
[465, 2090, 584, 698, 1976, 1441, 646, 332, 1323, 470, 353, 613, 393, 987, 1007, 1006, 1550, 1000, 862]
[466, 2094, 583, 698, 1974, 1441, 633, 332, 1315, 495, 438, 612, 395, 985, 1007, 1006, 937, 1000, 864]
[465, 2099, 583, 698, 1978, 1442, 640, 345, 1324, 472, 411, 613, 392, 987, 1007, 1006, 1170, 1000, 868]
[467, 2099, 582, 698, 1976, 1441, 649, 350, 1318, 480, 390, 612, 394, 984, 1008, 1006, 1076, 1000, 865]
[468, 2100, 582, 698, 1983, 1441, 645, 360, 1328, 472, 421, 612, 391, 985, 1008, 1006, 884, 1000, 866]
[466, 2090, 585, 699, 1980, 1441, 640, 352, 1316, 482, 382, 612, 404, 984, 1008, 1006, 1014, 1000, 801]
[466, 2090, 585, 699, 1980, 1441, 640, 352, 1316, 482, 382, 612, 404, 984, 1008, 1006, 475, 1000, 801]
[465, 2090, 585, 698, 1977, 1447, 641, 332, 1324, 456, 403, 614, 393, 988, 1007, 1006, 1100, 1000, 866]
[465, 2090, 584, 698, 1979, 1442, 644, 332, 1323, 464, 377, 613, 393, 987, 1007, 1006, 1104, 1000, 863]
[467, 2100, 581, 698, 1972, 1445, 638, 358, 1319, 468, 305, 608, 376, 985, 1008, 1006, 1315, 1000, 857]
[465, 2101, 581, 700, 1966, 1445, 636, 376, 1322, 477, 372, 607, 377, 985, 1011, 1007, 1231, 1000, 823]
[467, 2101, 581, 700, 1972, 1445, 638, 358, 1314, 474, 410, 608, 380, 985, 1012, 1007, 1016, 1000, 867]
[473, 2099, 587, 700, 2002, 1445, 642, 365, 1338, 444, 458, 614, 409, 987, 1005, 1005, 1306, 1000, 775]
[463, 2101, 581, 700, 1966, 1446, 639, 336, 1312, 466, 261, 608, 367, 986, 1014, 1008, 943, 1000, 842]
[465, 2102, 581, 699, 1984, 1442, 637, 372, 1325, 486, 387, 610, 371, 983, 1006, 1006, 1042, 1000, 872]
[466, 2095, 581, 699, 1970, 1440, 636, 344, 1315, 487, 358, 612, 396, 983, 1007, 1006, 285, 1000, 825]
[467, 2099, 581, 698, 1983, 1444, 638, 360, 1325, 474, 372, 610, 385, 985, 1008, 1006, 1281, 1000, 857]
[465, 2103, 580, 699, 1968, 1440, 632, 335, 1314, 505, 354, 611, 331, 983, 1006, 1007, 1107, 1000, 876]
[466, 2099, 583, 698, 1979, 1442, 639, 353, 1317, 473, 376, 611, 382, 984, 1008, 1006, 973, 1000, 835]
[467, 2094, 586, 699, 2001, 1447, 643, 355, 1335, 446, 467, 615, 402, 991, 1006, 1005, 1660, 1000, 854]
[467, 2096, 580, 698, 1968, 1440, 646, 332, 1320, 482, 332, 613, 396, 985, 1006, 1006, 945, 1000, 862]
[463, 2100, 581, 698, 1987, 1445, 638, 339, 1318, 466, 294, 608, 373, 985, 1010, 1006, 867, 1000, 842]
[464, 2101, 581, 699, 1967, 1442, 636, 332, 1312, 465, 324, 613, 367, 986, 1013, 1006, 1390, 1000, 846]
