[302, 1970, 596, 537, 1947, 1405, 851, 102, 1375, 544, 90, 621, 466, 976, 987, 1003, 1710, 1005, 900]
[299, 1967, 596, 537, 1945, 1405, 851, 104, 1373, 547, 101, 619, 447, 975, 992, 1003, 1519, 1004, 964]
[300, 1970, 596, 537, 1944, 1405, 851, 97, 1371, 549, 105, 627, 451, 973, 991, 1003, 1238, 1004, 917]
[299, 1972, 596, 537, 1948, 1405, 851, 106, 1373, 547, 98, 619, 440, 974, 998, 1003, 807, 1004, 903]
[299, 1969, 596, 537, 1945, 1405, 851, 103, 1373, 546, 98, 618, 443, 974, 992, 1003, 1216, 1004, 907]
[300, 1970, 596, 537, 1944, 1405, 851, 105, 1372, 546, 99, 621, 437, 973, 992, 1003, 1183, 1004, 908]
[299, 1962, 596, 535, 1944, 1405, 850, 106, 1372, 539, 92, 620, 467, 975, 985, 1002, 999, 1004, 923]
[299, 1962, 596, 536, 1944, 1405, 850, 103, 1371, 546, 94, 624, 453, 973, 990, 1002, 384, 1004, 919]
[299, 1964, 596, 537, 1945, 1405, 851, 105, 1373, 546, 100, 619, 452, 975, 990, 1003, 1550, 1004, 887]
[299, 1966, 596, 537, 1945, 1405, 851, 103, 1373, 544, 98, 618, 448, 975, 991, 1003, 1369, 1004, 927]
[301, 1964, 596, 537, 1943, 1405, 851, 105, 1374, 549, 99, 624, 441, 973, 991, 1003, 1153, 1004, 907]
[302, 1964, 596, 537, 1941, 1405, 851, 101, 1375, 554, 104, 627, 458, 973, 987, 1003, 1165, 1005, 908]
[299, 1971, 596, 537, 1947, 1405, 851, 105, 1371, 545, 100, 619, 432, 974, 994, 1003, 1226, 1004, 918]
[301, 1966, 596, 537, 1946, 1405, 851, 104, 1375, 544, 106, 621, 452, 973, 993, 1003, 1457, 1004, 933]
[299, 1970, 596, 537, 1948, 1405, 851, 103, 1370, 544, 100, 619, 436, 976, 984, 1003, 1479, 1004, 920]
[299, 1968, 596, 537, 1946, 1405, 851, 103, 1371, 544, 102, 619, 438, 975, 984, 1003, 1465, 1004, 928]
[300, 1971, 596, 537, 1946, 1405, 851, 109, 1373, 545, 99, 620, 440, 974, 1001, 1003, 1619, 1005, 902]
[299, 1962, 596, 535, 1948, 1405, 850, 108, 1372, 539, 88, 616, 465, 976, 983, 1002, 885, 1004, 923]
[298, 1967, 596, 537, 1948, 1405, 851, 108, 1373, 540, 98, 619, 453, 975, 996, 1003, 1486, 1004, 870]
[299, 1963, 596, 535, 1945, 1405, 850, 102, 1371, 541, 98, 619, 459, 975, 984, 1002, 1007, 1004, 902]
[301, 1969, 596, 537, 1947, 1405, 851, 104, 1374, 544, 87, 620, 468, 976, 982, 1003, 1873, 1004, 849]
[299, 1961, 596, 535, 1941, 1405, 850, 96, 1372, 534, 94, 614, 463, 976, 985, 1002, 1002, 1004, 950]
[301, 1968, 596, 537, 1946, 1405, 851, 102, 1374, 543, 97, 618, 466, 976, 985, 1003, 1486, 1004, 888]
[299, 1962, 596, 536, 1941, 1405, 850, 73, 1373, 542, 97, 622, 471, 975, 986, 1002, 1000, 1004, 949]
[299, 1964, 596, 537, 1946, 1405, 851, 103, 1374, 543, 98, 618, 469, 977, 983, 1003, 657, 1004, 885]
[300, 1970, 596, 537, 1947, 1405, 851, 102, 1371, 544, 99, 620, 443, 976, 986, 1003, 1565, 1004, 908]
[300, 1970, 596, 537, 1945, 1405, 851, 99, 1371, 548, 105, 623, 434, 973, 1007, 1003, 709, 1004, 911]
[299, 1968, 596, 537, 1947, 1405, 851, 102, 1371, 545, 100, 619, 450, 976, 983, 1003, 1086, 1004, 902]
[298, 1960, 596, 537, 1947, 1405, 851, 105, 1377, 542, 99, 616, 469, 975, 984, 1003, 813, 1004, 872]
[300, 1960, 596, 537, 1942, 1405, 851, 105, 1382, 546, 103, 621, 470, 974, 984, 1003, 650, 1004, 902]
[299, 1964, 596, 537, 1945, 1405, 851, 102, 1374, 548, 102, 619, 469, 976, 983, 1003, 927, 1004, 885]
[300, 1965, 596, 537, 1945, 1405, 851, 95, 1374, 550, 106, 620, 470, 976, 983, 1003, 570, 1004, 886]
[300, 1964, 596, 537, 1944, 1405, 851, 103, 1370, 547, 99, 623, 439, 973, 986, 1003, 1207, 1004, 908]
[302, 1974, 596, 537, 1950, 1405, 851, 131, 1375, 534, 74, 620, 472, 978, 982, 1003, 1013, 1005, 836]
[300, 1964, 596, 537, 1946, 1405, 851, 100, 1384, 543, 102, 620, 470, 974, 984, 1003, 770, 1004, 909]
[301, 1974, 596, 533, 1954, 1405, 850, 85, 1377, 532, 94, 624, 472, 974, 984, 1002, 961, 1005, 886]
[298, 1963, 596, 537, 1951, 1405, 851, 106, 1374, 534, 91, 616, 469, 978, 984, 1003, 988, 1004, 866]
[299, 1958, 596, 537, 1941, 1405, 851, 95, 1374, 553, 109, 621, 464, 973, 987, 1003, 1134, 1004, 966]
[299, 1969, 596, 537, 1947, 1405, 851, 103, 1373, 544, 101, 619, 450, 973, 987, 1003, 1457, 1004, 927]
[300, 1973, 596, 537, 1946, 1405, 851, 110, 1373, 548, 106, 620, 428, 974, 1013, 1004, 408, 1005, 903]
[301, 1970, 596, 537, 1947, 1405, 851, 123, 1374, 536, 79, 620, 471, 976, 982, 1003, 1629, 1004, 891]
[302, 1958, 596, 537, 1937, 1405, 851, 95, 1376, 555, 110, 628, 457, 973, 988, 1004, 1343, 1005, 912]
[301, 1974, 596, 537, 1950, 1405, 851, 105, 1374, 534, 95, 619, 471, 977, 983, 1003, 128, 1004, 857]
[301, 1967, 596, 535, 1944, 1405, 850, 104, 1374, 539, 90, 620, 466, 975, 986, 1002, 1418, 1004, 901]
[302, 1964, 596, 537, 1946, 1405, 851, 73, 1377, 544, 109, 624, 474, 973, 987, 1003, 864, 1004, 944]
[298, 1962, 596, 537, 1950, 1405, 851, 101, 1374, 542, 91, 619, 468, 974, 985, 1003, 992, 1004, 915]
[299, 1968, 596, 537, 1945, 1405, 888, 103, 1371, 544, 101, 618, 441, 974, 991, 1003, 1364, 1004, 908]
[300, 1969, 596, 537, 1949, 1405, 851, 109, 1374, 547, 85, 620, 470, 977, 982, 1003, 745, 1004, 841]
[302, 1961, 596, 537, 1945, 1405, 851, 81, 1376, 549, 109, 622, 473, 973, 987, 1003, 805, 1004, 942]
[301, 1959, 596, 537, 1939, 1405, 851, 108, 1379, 549, 109, 623, 471, 974, 985, 1003, 642, 1004, 895]
[299, 1973, 596, 537, 1941, 1405, 851, 103, 1363, 535, 101, 629, 441, 976, 985, 1004, 925, 1005, 887]
[301, 1974, 596, 537, 1950, 1405, 851, 105, 1374, 534, 95, 619, 471, 977, 983, 1003, 206, 1004, 857]
[304, 1976, 596, 538, 1952, 1405, 851, 73, 1380, 534, 111, 626, 475, 974, 988, 1004, 757, 1005, 897]
[298, 1963, 596, 537, 1946, 1405, 851, 105, 1374, 536, 92, 616, 469, 977, 983, 1003, 967, 1004, 869]
[299, 1963, 596, 537, 1941, 1405, 851, 97, 1380, 547, 106, 620, 465, 973, 986, 1003, 1118, 1004, 949]
[299, 1958, 596, 537, 1947, 1405, 851, 95, 1375, 551, 103, 622, 464, 973, 986, 1003, 1063, 1004, 967]
[299, 1974, 596, 537, 1951, 1405, 851, 84, 1374, 534, 100, 619, 470, 977, 984, 1003, 876, 1004, 869]
[299, 1960, 596, 537, 1941, 1405, 851, 107, 1367, 537, 94, 614, 463, 977, 987, 1003, 1012, 1004, 956]
[300, 1964, 596, 536, 1943, 1405, 850, 97, 1373, 542, 98, 621, 462, 973, 989, 1002, 1308, 1004, 947]
[301, 1967, 596, 537, 1946, 1405, 851, 81, 1374, 546, 107, 621, 471, 974, 982, 1003, 1779, 1004, 882]
[299, 1971, 596, 537, 1944, 1405, 851, 104, 1371, 547, 101, 620, 442, 973, 991, 1003, 865, 1004, 907]
[300, 1973, 596, 537, 1938, 1405, 851, 111, 1362, 557, 110, 630, 419, 973, 988, 1005, 1400, 1006, 920]
[300, 1960, 596, 538, 1959, 1405, 851, 114, 1370, 552, 109, 628, 473, 978, 987, 1003, 1328, 1004, 926]
[299, 1959, 596, 537, 1941, 1405, 851, 96, 1378, 547, 103, 621, 464, 973, 986, 1003, 714, 1004, 937]
[299, 1961, 596, 536, 1950, 1405, 850, 85, 1375, 533, 102, 622, 464, 973, 984, 1002, 1014, 1004, 886]
[299, 1959, 596, 537, 1950, 1405, 851, 98, 1374, 549, 98, 621, 467, 973, 986, 1003, 995, 1004, 975]
[301, 1976, 596, 538, 1965, 1405, 850, 117, 1378, 524, 111, 628, 474, 974, 982, 1002, 863, 1006, 887]
[299, 1967, 596, 537, 1940, 1405, 851, 108, 1362, 548, 106, 620, 434, 974, 987, 1004, 1510, 1005, 935]
[303, 1958, 596, 537, 1936, 1405, 851, 72, 1380, 549, 112, 626, 474, 974, 989, 1004, 739, 1005, 900]
[300, 1970, 596, 537, 1947, 1405, 851, 104, 1372, 544, 96, 619, 455, 975, 983, 1003, 1569, 1004, 883]
[301, 1960, 596, 537, 1963, 1405, 850, 114, 1376, 546, 26, 629, 468, 975, 986, 1003, 1283, 1005, 909]
[299, 1973, 596, 537, 1946, 1405, 851, 104, 1373, 526, 98, 618, 467, 976, 994, 1003, 687, 1004, 893]
[299, 1962, 596, 536, 1941, 1405, 850, 104, 1373, 542, 99, 620, 470, 975, 986, 1002, 1499, 1004, 945]
[300, 1974, 596, 537, 1954, 1405, 850, 134, 1376, 527, 79, 620, 472, 978, 981, 1002, 1022, 1005, 845]
[300, 1958, 596, 537, 1940, 1405, 851, 101, 1373, 547, 107, 590, 445, 974, 987, 1003, 1018, 1004, 911]
[300, 1977, 596, 539, 1975, 1405, 850, 149, 1378, 516, 111, 631, 474, 981, 979, 1002, 1020, 1007, 873]
[301, 1970, 596, 535, 1948, 1405, 850, 87, 1376, 540, 90, 621, 470, 962, 986, 1002, 999, 1005, 897]
[297, 1965, 596, 537, 1926, 1405, 852, 109, 1351, 589, 110, 614, 386, 973, 988, 1005, 1546, 1005, 946]
[299, 1958, 596, 537, 1938, 1405, 851, 99, 1374, 554, 96, 624, 461, 973, 986, 1003, 1198, 1004, 913]
[300, 1935, 596, 538, 1926, 1405, 851, 83, 1392, 552, 119, 612, 473, 974, 987, 1004, 731, 1004, 938]
