[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[461, 2000, 574, 716, 2000, 1370, 620, 289, 1330, 485, 664, 674, 370, 1001, 1028, 944, 869, 1010, 626]
[497, 1961, 574, 688, 2000, 1463, 620, 348, 1383, 485, 692, 1036, 318, 1001, 1004, 1041, 23, 970, 1543]
[507, 2000, 593, 1936, 1982, 1416, 620, 348, 1383, 476, 1620, 617, 416, 1001, 1024, 1003, 867, 917, 1168]
[475, 2014, 574, 713, 1973, 1416, 591, 329, 1386, 485, 692, 633, 390, 1001, 1042, 992, 936, 970, 588]
[461, 2000, 525, 716, 2000, 1475, 595, 348, 1358, 463, 807, 644, 365, 1057, 1004, 995, 935, 928, 588]
[478, 2014, 524, 720, 2000, 1420, 570, 348, 1328, 510, 1698, 617, 370, 1018, 1004, 1003, 887, 912, 618]
[435, 1986, 524, 715, 2000, 1416, 638, 392, 1383, 463, 719, 520, 370, 1828, 966, 970, 918, 1009, 588]
[421, 2014, 523, 683, 1943, 1395, 634, 348, 1383, 489, 692, 593, 385, 961, 1035, 1041, 918, 918, 630]
[460, 1970, 548, 398, 92, 1378, 660, 348, 1438, 485, 670, 589, 370, 979, 1004, 987, 931, 970, 588]
[461, 2014, 49, 716, 481, 1438, 560, 301, 1336, 485, 692, 598, 351, 1027, 1030, 1003, 918, 970, 585]
[487, 2000, 574, 662, 2000, 1442, 636, 326, 1438, 485, 666, 617, 370, 1001, 1024, 996, 917, 974, 588]
[403, 698, 552, 709, 2000, 1416, 632, 348, 1358, 485, 744, 630, 363, 993, 1004, 978, 918, 953, 588]
[448, 2000, 632, 710, 1999, 1797, 673, 398, 1386, 451, 695, 645, 387, 987, 1004, 1003, 918, 947, 578]
[461, 2000, 531, 716, 2000, 1398, 599, 348, 1383, 485, 692, 563, 341, 1008, 1004, 1003, 910, 970, 588]
[411, 2014, 616, 666, 1959, 1416, 648, 406, 1383, 485, 735, 660, 370, 997, 999, 1003, 918, 937, 630]
[497, 1397, 536, 751, 2000, 1416, 620, 348, 1399, 1815, 693, 669, 422, 1040, 1004, 1003, 973, 911, 593]
[461, 1971, 572, 768, 2000, 1418, 666, 348, 1415, 485, 651, 617, 399, 1043, 1029, 1006, 899, 967, 562]
[421, 2000, 574, 750, 1997, 1375, 670, 350, 1436, 485, 660, 561, 1009, 1028, 995, 1024, 1854, 970, 1311]
[461, 2014, 589, 774, 2000, 1386, 639, 328, 1351, 455, 646, 664, 314, 972, 959, 979, 977, 910, 641]
[461, 464, 574, 733, 1956, 1416, 630, 1368, 1383, 797, 749, 578, 370, 1029, 1004, 1003, 942, 970, 597]
[429, 2000, 611, 754, 2000, 1433, 647, 301, 1383, 524, 637, 617, 386, 1001, 1028, 1040, 902, 1536, 588]
[514, 2000, 622, 716, 2000, 1424, 675, 317, 1383, 451, 692, 617, 338, 953, 958, 1053, 923, 942, 588]
[419, 2014, 519, 680, 2000, 1360, 620, 349, 1377, 485, 692, 617, 371, 972, 1012, 1000, 883, 944, 537]
[442, 1085, 623, 740, 2000, 1414, 620, 348, 1415, 532, 692, 628, 370, 1053, 1007, 1003, 951, 970, 588]
[461, 2014, 574, 768, 1972, 1416, 657, 350, 1376, 431, 737, 572, 411, 1001, 1044, 1003, 918, 982, 588]
[461, 1963, 564, 716, 2000, 1440, 620, 346, 1383, 485, 692, 1690, 428, 1052, 992, 1009, 946, 952, 558]
[479, 2000, 565, 716, 2000, 1473, 620, 385, 1383, 485, 728, 589, 399, 964, 1012, 960, 918, 943, 575]
[461, 2014, 599, 716, 1942, 1360, 620, 288, 1383, 485, 692, 622, 370, 1052, 1004, 1014, 974, 970, 1985]
[492, 1750, 531, 716, 1954, 1370, 595, 476, 1383, 1269, 668, 617, 317, 1001, 1004, 1033, 918, 991, 363]
[461, 2014, 574, 1310, 2000, 1418, 620, 291, 1375, 513, 640, 663, 415, 985, 989, 952, 935, 1004, 557]
[461, 1983, 574, 696, 2000, 1448, 654, 338, 1399, 531, 710, 668, 1994, 950, 989, 1003, 229, 1026, 499]
[464, 2000, 599, 698, 2000, 1363, 578, 348, 1383, 484, 633, 620, 368, 451, 1004, 1003, 975, 970, 588]
[461, 1973, 565, 679, 1872, 1416, 598, 327, 1379, 488, 720, 631, 370, 1001, 1004, 1062, 890, 951, 582]
[476, 2014, 574, 753, 2000, 1378, 566, 316, 385, 485, 640, 617, 366, 984, 1046, 991, 950, 970, 588]
[461, 1961, 574, 716, 2000, 1416, 617, 312, 1349, 485, 25, 600, 796, 1001, 1004, 993, 918, 962, 588]
[441, 2014, 542, 745, 2000, 1432, 670, 348, 1383, 489, 729, 617, 320, 1027, 1004, 65, 918, 1301, 1334]
[461, 2014, 574, 672, 2000, 1431, 636, 336, 1352, 480, 693, 563, 402, 1027, 1004, 1017, 918, 970, 617]
[461, 265, 572, 1765, 2000, 1416, 1637, 315, 1383, 496, 733, 633, 395, 1001, 600, 1033, 561, 935, 588]
[461, 2000, 599, 716, 2000, 1416, 565, 337, 1383, 427, 715, 1775, 424, 941, 808, 1003, 918, 996, 560]
[446, 2000, 574, 716, 1491, 1416, 620, 348, 1324, 526, 748, 591, 422, 978, 968, 1000, 889, 970, 626]
[443, 351, 585, 746, 2000, 1416, 669, 355, 1328, 485, 692, 617, 420, 1001, 1044, 1003, 958, 970, 588]
[442, 2014, 574, 731, 1990, 1457, 650, 405, 1383, 485, 654, 594, 370, 1399, 1023, 1055, 908, 970, 628]
[438, 2014, 293, 716, 2000, 1369, 644, 343, 1385, 464, 667, 596, 399, 1001, 1051, 974, 918, 970, 595]
[482, 2000, 1363, 695, 1955, 1416, 601, 812, 1383, 428, 681, 637, 391, 1001, 1004, 1007, 918, 970, 641]
[461, 2014, 631, 716, 1996, 1371, 620, 348, 1436, 516, 692, 624, 370, 941, 954, 945, 918, 940, 561]
[461, 1961, 541, 708, 2000, 1416, 620, 348, 1394, 1264, 661, 617, 346, 950, 1009, 964, 960, 1002, 560]
[402, 2014, 530, 688, 1999, 1416, 666, 391, 1383, 494, 696, 648, 806, 1001, 992, 965, 898, 970, 533]
[461, 2014, 571, 752, 2000, 1416, 593, 348, 1338, 514, 726, 617, 339, 1035, 1043, 1003, 918, 974, 588]
[497, 2014, 582, 716, 2000, 1430, 620, 325, 1418, 470, 679, 580, 422, 985, 944, 1029, 893, 997, 533]
[461, 2000, 574, 697, 1399, 1416, 634, 348, 1383, 489, 692, 666, 518, 1036, 982, 49, 918, 955, 580]
[431, 1958, 542, 691, 2000, 1410, 599, 348, 1429, 492, 643, 617, 354, 952, 1028, 1031, 913, 970, 643]
[456, 1972, 574, 715, 1971, 1416, 1309, 348, 1325, 485, 715, 629, 381, 1001, 1053, 1003, 941, 112, 530]
[461, 2014, 1740, 716, 1993, 1416, 600, 365, 1384, 1693, 750, 647, 387, 1001, 1036, 947, 921, 970, 588]
[461, 2000, 530, 716, 2000, 1405, 565, 918, 1383, 509, 716, 578, 897, 984, 1004, 988, 977, 616, 588]
[477, 2014, 538, 662, 2000, 486, 625, 541, 1383, 432, 692, 982, 393, 1472, 1030, 1009, 977, 999, 512]
[463, 2014, 615, 733, 183, 1416, 578, 348, 1383, 485, 1323, 617, 405, 1001, 1000, 1003, 894, 941, 564]
[461, 1983, 581, 714, 2000, 1416, 295, 346, 1031, 478, 739, 617, 370, 961, 1900, 955, 907, 919, 558]
[490, 2000, 574, 797, 2000, 1366, 629, 332, 1323, 485, 692, 617, 357, 1041, 1004, 980, 909, 915, 588]
[489, 2014, 542, 688, 2000, 1461, 620, 348, 1704, 968, 730, 325, 376, 1012, 1023, 981, 1902, 946, 588]
[468, 1964, 574, 771, 2000, 1464, 578, 348, 1383, 431, 588, 601, 386, 1001, 951, 1024, 948, 984, 606]
[462, 2014, 578, 706, 1947, 1416, 592, 348, 1383, 485, 692, 606, 322, 970, 1004, 947, 860, 939, 588]
[426, 2014, 566, 658, 2000, 1439, 602, 348, 1398, 433, 691, 617, 370, 983, 1040, 1003, 918, 429, 639]
[437, 1974, 529, 760, 2000, 1472, 644, 1283, 1384, 540, 636, 617, 1426, 1001, 988, 1046, 918, 936, 588]
[1755, 2014, 601, 732, 2000, 1416, 646, 348, 1383, 437, 692, 617, 369, 1046, 1004, 1003, 859, 970, 588]
[420, 2014, 574, 716, 1966, 1470, 650, 354, 1383, 459, 717, 619, 354, 1034, 1052, 1032, 898, 940, 1002]
[461, 2014, 1521, 707, 2000, 1416, 620, 343, 1355, 518, 649, 1215, 341, 991, 1035, 994, 935, 970, 588]
[461, 1965, 574, 752, 1994, 1464, 620, 380, 1344, 485, 677, 621, 370, 1001, 1026, 1003, 956, 928, 597]
[461, 2000, 558, 741, 1946, 1433, 620, 348, 1382, 515, 669, 651, 329, 943, 1597, 1003, 918, 972, 552]
[855, 1996, 269, 716, 2000, 1417, 620, 290, 1383, 478, 692, 617, 370, 1034, 1036, 1003, 918, 970, 530]
[465, 2014, 556, 716, 1992, 1371, 620, 295, 839, 447, 1205, 617, 370, 1026, 1053, 1003, 974, 1692, 617]
[441, 2000, 624, 716, 1951, 944, 634, 308, 1348, 480, 714, 617, 370, 1001, 1004, 1003, 936, 1025, 588]
[440, 1995, 574, 716, 2000, 1416, 577, 348, 1543, 482, 183, 617, 400, 959, 991, 1041, 867, 970, 528]
[506, 1970, 574, 1535, 1948, 1455, 589, 295, 1383, 485, 726, 617, 354, 1209, 965, 1003, 866, 950, 588]
[461, 1977, 576, 716, 2000, 1410, 974, 1071, 1442, 504, 745, 630, 313, 1015, 1004, 1003, 954, 933, 625]
[900, 2000, 614, 739, 1999, 1416, 660, 371, 1420, 485, 678, 676, 370, 1001, 1004, 1001, 914, 983, 578]
[461, 2000, 574, 769, 1973, 544, 620, 348, 1356, 527, 647, 627, 504, 1001, 979, 1029, 935, 947, 882]
[408, 2000, 574, 705, 1940, 1378, 590, 317, 1401, 487, 692, 617, 329, 951, 1004, 1037, 860, 967, 546]
[497, 2000, 600, 733, 2000, 1013, 763, 339, 1383, 485, 711, 617, 370, 961, 1004, 1003, 887, 976, 544]
[433, 2000, 614, 771, 2000, 1375, 575, 323, 1425, 485, 705, 615, 419, 1014, 1004, 1049, 906, 970, 588]
