[569.6907923971504, 540.4244255796698, 514.9982290958377, 518.3151142316123, 542.5474891518712, 487.761595274579, 524.8708210207839, 504.2123564876889, 544.3393861075721, 569.7809132890576]
[43.69652713472252, 36.267674412360805, 35.16291348407822, 42.59896726568661, 41.282661320731535, 38.60124797545433, 38.72037225521059, 31.674682604368645, 46.37889294148209, 50.4256930496986]
[95.09375000000001, 99.18750000000001, 95.65625, 97.90625000000001, 99.21874999999999, 97.875, 99.3125, 97.875, 95.90625, 99.28124999999999]
[97.34199663738013, 96.58475693805788, 88.09530516675962, 94.58051905532783, 97.4226253052597, 95.83449669891831, 93.47901903092678, 92.5861838223511, 93.12735998933833, 97.75923565383233]
[97.38816779091212, 91.83012893673202, 92.14566850454726, 97.27778052563094, 87.11598588270058, 86.27160723299346, 88.85563890082454, 88.44787277683454, 96.12837024673382, 95.42876797272086]
[0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4]
[0.9549066269353381, 0.9533343145800907, 0.9183814494671312, 0.8420357365546097, 0.9336410139190201, 0.8755245496508178, 0.9377528799594456, 0.9501974523331131, 0.8702502591379255, 0.8827683167315404]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[0.9579467477746034, 0.9752391414578621, 0.9986698702347302, 0.9983458960103977, 0.9756468954462152, 0.9633675099615591, 0.9614783432461156, 0.970219239310399, 0.9972119654380531, 0.9870480827319938]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
