[729.6838966944372, 747.7581704879638, 728.2030624228979, 752.5053084206686, 736.3347802812044, 736.9827240615541, 749.8119209083699, 744.2468778835591, 737.8616656633741, 747.838842206208]
[66.73373947303745, 70.4914411986873, 67.27029489905526, 71.79052322268872, 68.87808305142359, 69.0639007172519, 70.64534284568246, 71.19698883430864, 73.01359912917152, 70.44239958157107]
[99.03125000000003, 99.96875000000001, 98.46875000000004, 98.90624999999997, 98.0625, 99.56249999999997, 99.78125000000004, 99.78125000000004, 98.53124999999999, 99.74999999999997]
[97.88319102410838, 97.65977962470367, 98.39750511845304, 96.86109959805812, 97.44050893661823, 96.44608421557177, 98.96348511897844, 97.73373000488283, 98.45579729333052, 99.33256638814028]
[97.39771915451986, 97.19096020806914, 96.31281830222905, 97.94461620523333, 96.69380521669595, 97.62193881046325, 98.66557552733359, 97.03467833409732, 97.70585470958648, 97.6885595837723]
[0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[0.9975769299137006, 0.9989193107675227, 0.9937024332431093, 0.9995975629142224, 0.9973838182252611, 0.9960397882111125, 0.9947831790175407, 0.9903699422123168, 0.969859614129971, 0.9942418966485879]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
