[709.8902997868651, 715.3041228576245, 698.9650159997328, 713.2808093352031, 717.0628411874379, 695.7608024765824, 738.051956937476, 726.7636275483105, 717.3888898028259, 683.7775113567676]
[69.97003867086401, 63.899383701951585, 65.0069014445967, 62.843921197653174, 67.84375517533076, 71.76494372383216, 69.78497523692899, 69.41777985209919, 68.62747887837195, 61.72077358501632]
[97.15625000000001, 99.93749999999999, 99.93749999999999, 99.31250000000001, 98.90624999999997, 99.74999999999997, 98.71875, 99.40625000000001, 99.74999999999997, 99.03125000000003]
[99.07009071707714, 97.14069219208443, 99.31321647933702, 98.76718585146857, 95.99539832884165, 98.01742674735112, 96.1864442054902, 98.72538372955789, 98.49881976124959, 98.16143720155604]
[95.45424812986052, 97.59642925301597, 95.08105586553366, 98.37892986356738, 95.65667975500774, 98.00543009163003, 96.90569865175561, 97.86514562452788, 98.64979676108092, 97.0156953117382]
[0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 0.9995767932178584, 1.0, 0.9939972582648735, 0.9484018101375135, 0.999258419371775, 1.0, 0.9908186492182284, 1.0]
[0.95441333072588, 0.9956890529707852, 0.9655520187772325, 0.9942927904397373, 0.9880564858645353, 0.9704726509861363, 0.9970405769550305, 0.9738899171631512, 0.9735847943165449, 0.9645346688663816]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
