[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[246, 1000, 1385, 211, 956, 1539, 692, 1000, 880, 210, 953, 820, 287, 1000, 705, 290, 976, 886, 532, 966, 1162, 169, 1044, 1000, 1416, 995, 1000, 971]
[1439, 1048, 1329, 1910, 960, 1491, 743, 1000, 937, 198, 944, 816, 287, 1225, 546, 290, 452, 857, 536, 1030, 1121, 146, 984, 1052, 1000, 1000, 993, 1055]
[193, 965, 1387, 211, 1000, 1517, 736, 1012, 880, 206, 346, 796, 287, 970, 707, 233, 972, 874, 1416, 1000, 1117, 166, 1001, 978, 1005, 945, 1000, 1012]
[193, 1012, 1315, 197, 955, 1539, 774, 1325, 880, 184, 1036, 753, 287, 1036, 690, 649, 960, 907, 638, 1019, 1145, 198, 1312, 975, 1011, 1000, 1052, 1054]
[240, 1000, 1353, 211, 954, 1482, 687, 948, 820, 169, 979, 796, 237, 940, 658, 235, 971, 829, 1581, 1000, 1168, 169, 1013, 1000, 1038, 1000, 996, 1000]
[223, 1032, 1357, 198, 1000, 1539, 708, 1000, 910, 1320, 1000, 796, 326, 1000, 676, 290, 965, 836, 591, 1045, 1485, 169, 981, 441, 978, 979, 942, 1000]
[201, 1000, 1419, 211, 972, 1565, 710, 967, 880, 198, 1000, 796, 287, 1001, 676, 284, 1059, 896, 574, 1000, 1170, 1572, 1015, 1055, 971, 1046, 1016, 1000]
[225, 1055, 1374, 155, 977, 1539, 784, 1000, 587, 1584, 1059, 809, 342, 1000, 662, 290, 1000, 912, 107, 985, 1317, 187, 1000, 1000, 1024, 945, 1044, 1042]
[204, 1035, 1335, 211, 1039, 1490, 718, 1000, 880, 254, 945, 757, 322, 999, 676, 341, 968, 874, 884, 1015, 1135, 143, 489, 1045, 1000, 985, 1452, 960]
[138, 1000, 470, 520, 989, 117, 707, 1000, 851, 146, 1055, 753, 287, 1000, 724, 290, 1022, 874, 574, 1045, 1162, 143, 955, 1000, 976, 1035, 989, 1052]
[178, 1000, 1404, 211, 971, 1598, 754, 998, 880, 198, 1011, 790, 316, 1052, 676, 288, 1000, 881, 573, 956, 1219, 167, 1003, 989, 993, 983, 1000, 984]
[193, 1012, 1374, 211, 1054, 1521, 742, 1013, 913, 222, 113, 753, 1991, 1013, 676, 319, 1009, 874, 599, 1030, 1210, 169, 969, 1018, 1036, 1805, 1000, 1000]
[235, 1037, 1382, 171, 315, 1597, 745, 944, 916, 175, 964, 745, 339, 1029, 659, 290, 947, 917, 628, 1058, 1187, 150, 1058, 983, 951, 1000, 953, 1000]
[193, 1128, 1374, 261, 976, 1557, 764, 977, 853, 209, 1000, 789, 309, 753, 716, 313, 1000, 874, 624, 1018, 1162, 167, 1044, 1051, 1031, 976, 1000, 1021]
[202, 1054, 1335, 218, 1002, 305, 763, 1022, 880, 155, 1023, 796, 301, 1000, 678, 253, 1000, 905, 574, 1000, 1143, 227, 1000, 1000, 1052, 949, 990, 980]
