[188, 957, 1399, 215, 1260, 1531, 714, 1032, 841, 237, 891, 806, 273, 694, 696, 310, 1575, 865, 534, 529, 1077, 133, 1055, 1007, 1033, 1320, 999, 1475]
[188, 953, 1399, 215, 1247, 1531, 716, 832, 855, 241, 1095, 801, 273, 870, 698, 306, 1289, 807, 467, 1181, 1120, 141, 1052, 1007, 1033, 872, 998, 1573]
[188, 985, 1399, 215, 1228, 1535, 722, 849, 847, 233, 802, 794, 256, 964, 706, 374, 1551, 810, 455, 1111, 1103, 150, 1053, 1007, 1036, 728, 998, 1512]
[188, 980, 1399, 215, 1228, 1534, 718, 894, 849, 239, 816, 794, 258, 1073, 700, 343, 1582, 809, 441, 582, 1105, 151, 1053, 1007, 1033, 934, 1000, 1563]
[188, 950, 1400, 217, 1270, 1531, 725, 856, 855, 234, 1185, 802, 266, 758, 698, 298, 1260, 807, 476, 1261, 1081, 171, 1050, 1007, 1034, 849, 998, 1578]
[188, 972, 1400, 215, 1227, 1532, 720, 772, 843, 245, 893, 792, 269, 618, 724, 311, 1616, 805, 448, 1340, 1069, 160, 1054, 1007, 1035, 1160, 1003, 1502]
[188, 968, 1400, 215, 1274, 1531, 725, 1097, 841, 237, 1274, 810, 274, 741, 695, 325, 1364, 810, 443, 1224, 1147, 147, 1060, 1008, 1036, 877, 998, 1463]
[188, 951, 1399, 215, 1228, 1532, 722, 824, 848, 234, 596, 799, 265, 906, 699, 327, 1534, 807, 460, 1045, 1111, 152, 1050, 1007, 1034, 886, 999, 1559]
[188, 953, 1399, 215, 1243, 1530, 712, 839, 854, 242, 985, 798, 272, 991, 699, 310, 1305, 807, 463, 1156, 1120, 139, 1052, 1007, 1032, 992, 998, 1570]
[188, 909, 1400, 217, 1258, 1531, 727, 849, 853, 234, 897, 799, 246, 986, 722, 290, 1573, 800, 468, 736, 1041, 207, 1052, 1007, 1033, 721, 998, 1472]
[190, 982, 1400, 215, 1220, 1533, 720, 676, 849, 249, 849, 788, 278, 1036, 699, 309, 1620, 807, 450, 1456, 1150, 142, 1053, 1008, 1036, 1042, 1003, 1594]
[188, 976, 1399, 215, 1246, 1530, 717, 901, 850, 242, 864, 795, 266, 1078, 700, 320, 1615, 808, 435, 1147, 1135, 227, 1053, 1008, 1032, 939, 1002, 1625]
[188, 909, 1400, 216, 1258, 1532, 724, 844, 859, 230, 879, 798, 256, 1123, 709, 302, 1437, 813, 474, 911, 1049, 132, 1051, 1007, 1033, 716, 998, 1473]
[189, 962, 1399, 215, 1241, 1531, 713, 831, 856, 247, 860, 792, 275, 1068, 700, 313, 1617, 807, 450, 1173, 1128, 138, 1053, 1007, 1030, 933, 1003, 1524]
[188, 958, 1399, 215, 1228, 1533, 711, 691, 854, 246, 828, 791, 272, 1106, 700, 311, 1618, 809, 452, 1128, 1082, 131, 1052, 1007, 1033, 822, 1003, 1562]
[188, 973, 1399, 215, 1232, 1531, 718, 825, 852, 246, 853, 794, 277, 1047, 699, 309, 1618, 807, 450, 1328, 1142, 139, 1053, 1007, 1034, 1031, 1003, 1572]
[188, 924, 1399, 215, 1233, 1532, 713, 742, 856, 240, 827, 792, 271, 621, 700, 309, 1615, 811, 563, 1116, 1059, 130, 1051, 1007, 1033, 774, 1001, 1480]
[188, 953, 1399, 215, 1241, 1529, 712, 845, 853, 246, 860, 797, 272, 1079, 701, 315, 1614, 807, 450, 1121, 1126, 134, 1053, 1007, 1029, 1004, 1003, 1567]
[189, 982, 1399, 215, 1225, 1533, 721, 716, 848, 240, 830, 789, 265, 1008, 701, 357, 1608, 808, 452, 634, 1122, 144, 1053, 1007, 1036, 991, 1002, 1557]
[188, 986, 1399, 215, 1227, 1536, 722, 856, 843, 243, 893, 792, 260, 886, 706, 349, 1616, 806, 445, 978, 1116, 194, 1054, 1007, 1038, 992, 1002, 1524]
