[665, 1000, 867, 268, 1000, 550, 397, 1000, 1377, 286, 1000, 653, 257, 1000, 1151, 130, 1000, 1409, 117, 1000, 1239, 215, 1000, 813, 328, 1000, 1000, 1000, 1000, 1000, 1000]
[620, 1000, 867, 268, 1000, 577, 401, 1056, 1645, 227, 1000, 653, 274, 841, 1202, 82, 950, 1462, 495, 958, 1230, 215, 1023, 827, 334, 1076, 1020, 1014, 1023, 1000, 941]
[699, 997, 845, 268, 1020, 550, 375, 1034, 1356, 264, 1000, 653, 257, 964, 1472, 130, 1000, 1409, 105, 1010, 1239, 211, 953, 633, 328, 977, 1000, 1057, 990, 985, 1000]
[692, 1000, 867, 252, 983, 550, 379, 397, 1420, 286, 978, 653, 212, 1030, 1151, 130, 983, 1409, 65, 1000, 1291, 257, 1021, 213, 307, 988, 1034, 1000, 1039, 1034, 1007]
[11, 982, 890, 268, 1037, 550, 397, 1017, 1377, 246, 1000, 712, 285, 1015, 1172, 1896, 1000, 1444, 94, 991, 1229, 215, 979, 855, 942, 245, 1000, 1000, 1000, 1000, 955]
[697, 991, 0, 279, 965, 550, 397, 1040, 1421, 288, 982, 641, 282, 1000, 1151, 130, 1029, 1377, 1468, 941, 1206, 210, 978, 813, 370, 328, 1861, 1025, 1049, 298, 1028]
[669, 1044, 855, 887, 979, 556, 391, 1000, 1435, 247, 1032, 631, 315, 1055, 1199, 77, 991, 1381, 117, 949, 1263, 230, 1004, 813, 328, 949, 916, 1000, 990, 1000, 1037]
[665, 1036, 867, 297, 1017, 520, 443, 1000, 1411, 320, 1016, 653, 245, 1000, 1151, 110, 999, 1397, 255, 1000, 1245, 246, 950, 813, 328, 1000, 982, 959, 1059, 1000, 1056]
[665, 994, 867, 214, 1000, 509, 347, 440, 1400, 333, 1036, 653, 311, 1000, 1110, 105, 1000, 1414, 83, 1038, 1185, 215, 1014, 813, 347, 1023, 1000, 1000, 949, 1012, 1047]
[629, 1002, 890, 268, 1023, 590, 397, 965, 1357, 305, 955, 631, 280, 1031, 1194, 130, 1008, 1409, 82, 1058, 1184, 177, 1000, 787, 364, 1006, 1008, 1000, 981, 941, 1000]
