[666, 1190, 869, 244, 988, 542, 378, 930, 1422, 247, 673, 750, 254, 1194, 924, 132, 1173, 1370, 84, 566, 1174, 237, 1001, 929, 197, 982, 1020, 1024, 824, 1026, 659]
[679, 1137, 880, 224, 1062, 522, 371, 1027, 1368, 228, 887, 617, 267, 1742, 1228, 121, 1039, 1315, 144, 359, 1099, 375, 971, 1284, 72, 991, 1016, 1026, 1030, 1006, 777]
[664, 1475, 867, 230, 1067, 532, 377, 744, 1367, 274, 1151, 649, 260, 972, 1230, 141, 1352, 1450, 105, 1362, 1281, 238, 915, 759, 200, 974, 1000, 1026, 553, 1023, 1130]
[665, 1608, 870, 247, 1059, 536, 379, 616, 1372, 277, 570, 652, 224, 1212, 1188, 135, 1148, 1339, 89, 1362, 1283, 237, 985, 942, 213, 971, 1021, 1026, 658, 1030, 1072]
[681, 1132, 867, 196, 1233, 532, 361, 1053, 1363, 202, 1068, 606, 241, 796, 1288, 220, 708, 1336, 173, 1461, 1216, 220, 980, 1025, 136, 979, 970, 1025, 889, 1003, 797]
[673, 1269, 883, 225, 899, 507, 379, 1052, 1366, 260, 1480, 628, 307, 1179, 1176, 134, 1198, 1310, 206, 970, 1210, 210, 988, 1351, 121, 997, 984, 1027, 1188, 1002, 763]
[665, 1360, 854, 229, 805, 528, 350, 1072, 1371, 275, 1503, 580, 321, 945, 1161, 146, 1666, 1445, 100, 1029, 1225, 302, 506, 1012, 84, 986, 986, 1033, 914, 996, 758]
[689, 1074, 856, 237, 873, 542, 360, 926, 1398, 280, 1286, 628, 261, 1028, 1172, 136, 1502, 1355, 113, 1112, 1231, 223, 838, 955, 306, 986, 992, 1018, 1625, 1029, 843]
[664, 1302, 859, 229, 1075, 523, 371, 1160, 1365, 262, 1197, 623, 291, 955, 1256, 147, 1651, 1484, 286, 1391, 1180, 239, 889, 750, 188, 975, 967, 1028, 459, 997, 872]
[681, 517, 867, 205, 1112, 534, 364, 945, 1364, 202, 899, 602, 240, 839, 1255, 154, 982, 1376, 126, 932, 1067, 245, 990, 1026, 193, 974, 1008, 1022, 918, 1015, 241]
[665, 1280, 855, 229, 776, 526, 351, 1070, 1371, 264, 1574, 582, 322, 925, 1253, 151, 1696, 1338, 126, 1135, 1225, 214, 316, 1023, 282, 986, 986, 1029, 915, 996, 763]
[665, 1280, 855, 229, 776, 526, 351, 1070, 1371, 264, 1574, 582, 322, 925, 1253, 151, 1696, 1338, 126, 1645, 1225, 214, 316, 1023, 282, 986, 986, 1029, 915, 996, 776]
[571, 1348, 854, 229, 1432, 527, 350, 1134, 1371, 270, 1569, 581, 321, 1382, 1225, 148, 914, 1375, 117, 1032, 1225, 230, 496, 572, 248, 986, 986, 1029, 517, 996, 310]
[687, 1114, 869, 244, 977, 545, 369, 1665, 1429, 247, 1062, 645, 258, 1132, 1174, 116, 845, 1374, 76, 1006, 1051, 242, 1010, 241, 191, 985, 992, 1019, 1016, 1018, 460]
