[665, 1000, 867, 268, 1000, 550, 397, 1000, 1377, 286, 1000, 653, 257, 1000, 1151, 130, 1000, 1409, 117, 1000, 1239, 215, 1000, 813, 328, 1000, 1000, 1000, 1000, 1000, 1000]
[636, 986, 859, 272, 1050, 1032, 449, 1034, 1429, 266, 1003, 653, 257, 940, 1151, 130, 952, 1465, 87, 1000, 1239, 236, 991, 867, 328, 1056, 1000, 502, 1000, 956, 1000]
[703, 1018, 867, 255, 993, 572, 397, 1000, 1317, 305, 1000, 653, 294, 986, 1158, 130, 946, 1431, 117, 940, 1294, 215, 810, 775, 328, 957, 993, 1000, 1026, 1000, 989]
[703, 1032, 871, 931, 956, 550, 422, 1001, 1426, 334, 1051, 657, 257, 1034, 1153, 130, 1000, 1453, 117, 976, 1239, 245, 1051, 813, 374, 1000, 1000, 1011, 1042, 985, 1030]
[605, 1016, 1281, 234, 89, 550, 440, 1029, 1377, 231, 1000, 699, 262, 1026, 1184, 122, 1049, 1391, 119, 1000, 1191, 215, 1000, 1844, 367, 1000, 1019, 1049, 1000, 1000, 972]
[620, 996, 910, 303, 1000, 550, 380, 986, 1384, 323, 1000, 653, 280, 1020, 1137, 130, 996, 1409, 119, 1011, 1298, 201, 1012, 806, 293, 941, 1000, 1029, 698, 1000, 971]
[665, 959, 1899, 897, 1043, 567, 397, 1000, 1377, 1619, 1022, 653, 257, 956, 1158, 121, 975, 131, 81, 1006, 1248, 185, 1761, 786, 270, 971, 1014, 1000, 948, 992, 1000]
[665, 973, 867, 268, 992, 511, 386, 1000, 1391, 286, 1000, 700, 280, 1000, 512, 130, 1000, 1409, 81, 958, 1239, 215, 1000, 813, 460, 1000, 1000, 1000, 1030, 1000, 1008]
[665, 961, 867, 218, 974, 594, 388, 1000, 1377, 286, 407, 614, 257, 971, 1127, 120, 1048, 1397, 89, 1013, 1239, 891, 1000, 210, 292, 1000, 952, 994, 1043, 1032, 1048]
[611, 995, 867, 317, 1000, 607, 397, 996, 1377, 345, 566, 672, 241, 1050, 589, 130, 1102, 1409, 108, 1000, 1255, 242, 1000, 813, 328, 1000, 947, 1000, 968, 946, 1004]
[697, 1049, 1464, 275, 1054, 548, 382, 1000, 1377, 273, 1005, 710, 235, 1000, 1168, 130, 958, 1414, 117, 1000, 1227, 245, 952, 768, 314, 966, 995, 1000, 1004, 1709, 984]
[653, 1055, 823, 268, 1000, 558, 351, 1057, 1388, 238, 211, 629, 257, 1018, 1189, 148, 1000, 1389, 132, 967, 1239, 249, 1000, 809, 328, 1000, 961, 979, 1008, 985, 966]
[618, 970, 919, 268, 1018, 550, 397, 955, 1407, 282, 960, 608, 257, 1000, 1132, 130, 961, 1384, 92, 1000, 1244, 179, 944, 850, 365, 950, 418, 1000, 1000, 1000, 1012]
[673, 1000, 535, 641, 959, 550, 1601, 1000, 814, 253, 942, 633, 251, 1000, 1166, 130, 978, 1409, 117, 1021, 1277, 215, 1000, 815, 328, 1015, 968, 1000, 268, 972, 990]
[664, 1000, 889, 301, 1826, 554, 397, 1040, 1377, 278, 1001, 664, 217, 781, 314, 130, 1042, 1409, 77, 965, 1239, 215, 1000, 813, 344, 1000, 1002, 958, 1000, 1002, 1000]
[686, 1032, 870, 257, 1000, 569, 397, 1005, 1327, 613, 1841, 653, 267, 1037, 1151, 124, 1018, 1409, 162, 1007, 1239, 215, 1031, 839, 328, 1013, 957, 1049, 1000, 973, 1000]
[608, 1009, 882, 268, 999, 1136, 365, 1000, 1363, 236, 1000, 622, 284, 24, 1151, 112, 974, 1409, 101, 1000, 1214, 271, 651, 757, 282, 1000, 1052, 1000, 946, 973, 963]
[665, 1000, 863, 268, 966, 510, 397, 1011, 1377, 255, 951, 649, 312, 635, 1130, 132, 1011, 1422, 130, 950, 1239, 175, 997, 837, 272, 1462, 957, 1000, 1790, 1000, 1000]
[656, 1200, 867, 268, 1000, 550, 427, 948, 1424, 335, 1064, 653, 257, 1000, 1151, 87, 998, 1409, 129, 979, 1276, 176, 1000, 796, 328, 963, 1000, 946, 1000, 980, 1000]
[629, 1004, 867, 1469, 1022, 550, 355, 1000, 1377, 334, 941, 614, 257, 1000, 1179, 124, 1012, 1377, 117, 1637, 1854, 179, 962, 813, 381, 1026, 969, 998, 1000, 986, 979]
[624, 1000, 918, 268, 941, 598, 397, 1000, 1328, 309, 963, 653, 314, 1004, 1151, 97, 976, 1372, 599, 1000, 1235, 178, 1044, 813, 342, 1023, 957, 1042, 1011, 1051, 1000]
[665, 241, 815, 244, 1026, 550, 373, 1000, 1377, 286, 704, 693, 245, 1000, 1151, 117, 990, 1353, 1532, 950, 1239, 205, 977, 796, 377, 1000, 1018, 1018, 947, 948, 1000]
[654, 1334, 832, 268, 1001, 550, 397, 995, 1377, 267, 978, 640, 257, 1000, 1173, 155, 1057, 1409, 120, 1001, 1254, 242, 994, 813, 328, 1000, 1014, 1259, 958, 1000, 873]
[665, 1000, 867, 219, 1040, 341, 388, 1007, 1332, 272, 975, 691, 271, 1052, 1114, 130, 1000, 1395, 152, 141, 1256, 529, 1018, 813, 319, 1056, 1686, 983, 1002, 1050, 956]
[682, 990, 867, 282, 1000, 582, 397, 972, 1363, 245, 966, 594, 257, 1000, 1115, 130, 473, 1409, 174, 1000, 1189, 169, 977, 813, 361, 1000, 1000, 1020, 361, 1000, 1000]
[1836, 1025, 860, 268, 1000, 550, 397, 1036, 1377, 256, 971, 673, 159, 956, 1121, 130, 1000, 1403, 92, 1000, 1239, 247, 1015, 766, 915, 1000, 1038, 1000, 990, 573, 980]
[700, 1053, 810, 268, 1000, 539, 429, 999, 1343, 230, 1000, 686, 291, 1037, 935, 130, 1000, 1409, 77, 85, 1213, 182, 1025, 816, 328, 1000, 1000, 1029, 1000, 986, 981]
[672, 1029, 922, 268, 1000, 490, 1166, 1025, 1377, 286, 1052, 672, 286, 990, 1151, 119, 1029, 1409, 78, 1037, 787, 159, 1000, 800, 327, 941, 1000, 1032, 1770, 1000, 1000]
[676, 1000, 867, 268, 1000, 520, 397, 1029, 1377, 306, 992, 671, 292, 1019, 1203, 168, 959, 1428, 488, 1000, 1209, 241, 973, 813, 1470, 1044, 1033, 1000, 1000, 1000, 1000]
[672, 1000, 867, 238, 1022, 587, 397, 1374, 1377, 304, 1057, 681, 1242, 1000, 1151, 79, 1043, 1395, 112, 982, 1220, 1479, 1009, 868, 275, 1033, 1006, 947, 985, 1009, 1032]
[620, 964, 827, 262, 985, 550, 397, 1025, 1346, 1045, 1000, 623, 206, 1891, 1147, 126, 1035, 177, 117, 745, 1238, 215, 1003, 813, 328, 1000, 979, 1000, 982, 1031, 1000]
[630, 986, 867, 268, 980, 550, 337, 1000, 1389, 274, 765, 653, 257, 982, 1174, 176, 941, 1357, 117, 947, 1260, 156, 989, 858, 312, 1813, 967, 995, 1058, 971, 978]
[616, 1040, 831, 1056, 942, 561, 450, 1000, 1384, 265, 961, 653, 257, 976, 1106, 128, 1000, 1370, 117, 1000, 1239, 215, 1008, 866, 328, 1000, 1000, 957, 1000, 1000, 977]
[665, 1000, 867, 268, 1058, 596, 364, 995, 181, 299, 1051, 653, 1388, 1000, 1135, 130, 961, 1452, 145, 997, 1232, 212, 1054, 807, 367, 991, 1000, 964, 964, 1000, 1000]
[665, 1000, 884, 1106, 984, 590, 397, 1000, 1318, 286, 727, 625, 257, 954, 1929, 130, 1046, 1404, 82, 1000, 1251, 215, 1045, 755, 346, 968, 1045, 1014, 999, 1000, 1032]
[665, 801, 896, 267, 1000, 802, 397, 1928, 1357, 252, 1020, 699, 256, 340, 1151, 130, 1000, 1409, 117, 976, 1279, 189, 1024, 813, 328, 1000, 1000, 1000, 949, 1000, 1024]
[674, 1000, 1345, 325, 1000, 566, 1083, 306, 1360, 232, 1020, 704, 257, 978, 1151, 182, 1000, 1381, 117, 1035, 1179, 215, 1057, 755, 1890, 991, 1056, 1015, 951, 1004, 1000]
[528, 1000, 888, 268, 1023, 550, 343, 996, 1434, 342, 1049, 670, 257, 1000, 1151, 162, 956, 1409, 107, 1000, 1236, 215, 1000, 813, 306, 1029, 966, 1043, 1020, 964, 1000]
[673, 1000, 890, 307, 1025, 549, 388, 1000, 1377, 286, 1811, 653, 218, 967, 1169, 77, 1012, 36, 494, 1039, 1271, 383, 197, 807, 271, 1000, 1007, 1005, 1000, 1020, 951]
[699, 987, 867, 268, 962, 536, 453, 1000, 1411, 285, 948, 599, 257, 1000, 1151, 130, 1031, 1360, 77, 1059, 1223, 217, 1006, 825, 317, 1009, 1000, 1057, 988, 1002, 1021]
[633, 1000, 870, 292, 1000, 550, 397, 994, 1339, 286, 978, 628, 206, 993, 1151, 136, 1000, 1409, 509, 1007, 1230, 186, 1000, 849, 328, 1058, 1754, 1000, 982, 970, 1000]
[623, 1000, 867, 268, 1012, 586, 397, 973, 1325, 308, 4, 630, 208, 1057, 1197, 164, 1021, 1461, 115, 1000, 1239, 214, 1000, 813, 272, 978, 1333, 1000, 1000, 971, 991]
[640, 1050, 867, 235, 988, 1955, 397, 1840, 1430, 286, 1000, 678, 257, 972, 658, 146, 1000, 952, 138, 1000, 1286, 274, 953, 813, 297, 979, 1008, 946, 48, 112, 951]
[632, 950, 867, 296, 996, 1805, 400, 1000, 1377, 719, 1015, 653, 287, 970, 1130, 85, 991, 1427, 121, 949, 1241, 191, 1034, 758, 380, 953, 961, 967, 1002, 961, 1041]
[707, 974, 867, 268, 1000, 550, 361, 992, 1408, 286, 959, 697, 240, 1003, 1168, 74, 955, 1380, 654, 1034, 1254, 179, 1052, 828, 324, 1000, 1011, 1000, 970, 1012, 945]
[665, 1047, 867, 268, 1031, 515, 352, 1000, 1330, 259, 1042, 626, 940, 961, 766, 100, 1000, 1419, 93, 1000, 1188, 215, 1000, 841, 328, 1053, 996, 143, 1057, 1010, 1056]
[665, 1054, 823, 299, 1035, 550, 360, 1000, 1377, 283, 1030, 610, 224, 1000, 1151, 158, 1000, 1409, 127, 991, 1254, 712, 977, 813, 351, 106, 1000, 1000, 1000, 1000, 989]
[693, 1019, 810, 268, 1600, 579, 397, 1040, 1345, 373, 1000, 653, 281, 953, 1110, 100, 1041, 1380, 124, 1000, 1239, 215, 1000, 866, 328, 1005, 1021, 1046, 1020, 956, 1000]
[1307, 1000, 867, 268, 989, 80, 435, 1033, 1377, 305, 1000, 653, 257, 1000, 1151, 130, 1000, 1448, 117, 1000, 1283, 194, 1016, 813, 342, 1000, 1000, 1055, 1000, 1000, 1107]
[640, 1000, 202, 236, 941, 544, 399, 119, 1365, 229, 1000, 601, 214, 977, 1192, 162, 1000, 1404, 117, 973, 1239, 259, 1000, 802, 302, 1000, 1000, 643, 993, 985, 1037]
[724, 756, 867, 268, 1000, 562, 374, 1000, 1363, 258, 965, 604, 821, 1000, 1151, 130, 1000, 1409, 170, 1000, 1207, 1361, 984, 813, 348, 1000, 979, 1000, 1000, 1185, 966]
