[515, 1542, 886, 244, 993, 549, 425, 989, 1352, 278, 837, 663, 269, 817, 1182, 165, 887, 1309, 83, 584, 1233, 173, 961, 877, 557, 989, 998, 1038, 726, 1002, 925]
[573, 1010, 876, 287, 1018, 560, 401, 934, 1339, 305, 937, 653, 246, 993, 1132, 140, 1585, 1389, 198, 978, 1303, 225, 974, 933, 324, 985, 1002, 1039, 1241, 998, 965]
[621, 1562, 886, 246, 989, 548, 431, 989, 1353, 276, 925, 663, 239, 1579, 1213, 168, 904, 1295, 85, 1075, 1233, 175, 934, 860, 473, 990, 998, 1038, 701, 1003, 981]
[621, 1562, 886, 246, 989, 548, 431, 989, 1353, 276, 925, 663, 239, 1579, 1213, 168, 904, 1295, 85, 1617, 1233, 175, 934, 860, 473, 990, 998, 1038, 701, 1003, 981]
[624, 1535, 887, 242, 1004, 550, 411, 1003, 1351, 281, 726, 663, 255, 724, 1159, 164, 788, 1320, 82, 1130, 1234, 171, 969, 893, 607, 987, 1001, 1038, 737, 1002, 891]
[642, 973, 873, 233, 1267, 556, 387, 759, 1373, 244, 990, 649, 268, 402, 1129, 218, 771, 1399, 128, 993, 1294, 205, 767, 820, 307, 981, 1001, 1050, 899, 990, 982]
[629, 965, 858, 228, 1021, 545, 392, 1008, 1374, 307, 992, 653, 281, 854, 1126, 129, 797, 1399, 311, 1005, 1333, 209, 432, 822, 304, 983, 1008, 1040, 1457, 993, 975]
[627, 1618, 879, 239, 937, 558, 402, 889, 1348, 276, 746, 662, 265, 734, 1124, 141, 823, 1398, 202, 895, 1246, 181, 938, 940, 340, 988, 1002, 1055, 803, 998, 863]
[513, 1562, 886, 246, 989, 548, 431, 989, 1353, 276, 925, 663, 239, 1579, 1213, 168, 904, 1295, 85, 414, 1233, 175, 934, 860, 473, 990, 998, 1038, 701, 1003, 981]
[652, 1300, 862, 266, 984, 557, 412, 544, 1357, 285, 724, 644, 213, 275, 1180, 98, 989, 1393, 93, 1359, 1212, 243, 1324, 855, 389, 986, 987, 1052, 781, 999, 504]
[652, 1300, 862, 266, 984, 557, 412, 544, 1357, 285, 724, 644, 262, 985, 1180, 98, 989, 1393, 93, 1359, 1212, 243, 1324, 855, 389, 986, 987, 1052, 781, 999, 545]
[651, 1081, 874, 233, 955, 563, 393, 919, 1349, 254, 769, 649, 280, 718, 1119, 196, 787, 1399, 166, 938, 1279, 484, 1064, 860, 320, 985, 1002, 1049, 1063, 997, 734]
[638, 466, 865, 241, 990, 559, 406, 754, 1353, 287, 667, 654, 272, 711, 1174, 134, 1590, 1361, 71, 1311, 1218, 240, 1091, 873, 432, 986, 999, 1045, 797, 1000, 554]
[631, 1300, 889, 243, 1006, 551, 417, 997, 1351, 288, 819, 663, 273, 1270, 1164, 165, 895, 1350, 50, 1163, 1236, 174, 619, 884, 642, 986, 998, 1039, 224, 1002, 955]
[607, 1159, 875, 286, 993, 559, 404, 720, 1354, 299, 917, 647, 243, 846, 1135, 139, 328, 1386, 131, 979, 1295, 221, 1046, 920, 334, 985, 999, 1040, 1023, 1000, 752]
[636, 1024, 891, 237, 1008, 562, 405, 1005, 1350, 291, 641, 663, 288, 550, 1139, 160, 784, 1361, 40, 1197, 1238, 158, 972, 912, 766, 986, 1002, 1040, 944, 1002, 866]
[666, 1577, 874, 238, 951, 554, 402, 895, 1345, 270, 753, 654, 288, 540, 1131, 131, 762, 1389, 173, 516, 1259, 210, 940, 984, 483, 987, 1006, 1052, 1381, 996, 712]
[663, 1304, 877, 238, 991, 554, 411, 902, 1346, 287, 757, 654, 281, 1119, 1157, 145, 887, 1388, 52, 509, 1258, 189, 583, 987, 625, 987, 1006, 1050, 1808, 997, 852]
[670, 1754, 893, 220, 1023, 539, 396, 1019, 1362, 257, 948, 656, 289, 653, 1119, 177, 961, 1408, 202, 1019, 1241, 203, 946, 813, 334, 987, 1004, 1037, 996, 1008, 908]
[669, 1622, 874, 238, 888, 559, 394, 744, 1344, 265, 748, 654, 289, 878, 1124, 129, 873, 1400, 309, 866, 1271, 212, 552, 1010, 316, 989, 1009, 1056, 1330, 994, 653]
[669, 1622, 874, 238, 888, 559, 394, 744, 1344, 265, 748, 654, 289, 878, 1124, 129, 873, 1400, 309, 520, 1271, 212, 1202, 921, 316, 989, 1009, 1056, 1330, 994, 653]
[676, 947, 885, 230, 1034, 539, 395, 1011, 1366, 213, 932, 653, 289, 630, 1140, 175, 870, 1408, 239, 1035, 1246, 198, 931, 814, 334, 990, 998, 1034, 1229, 1006, 543]
[655, 651, 880, 236, 1003, 563, 398, 732, 1344, 297, 978, 672, 290, 943, 1135, 168, 986, 1406, 143, 1173, 1237, 173, 1019, 836, 463, 986, 999, 1039, 961, 1004, 505]
[665, 1000, 906, 215, 1021, 570, 397, 1020, 1340, 305, 1000, 661, 306, 1000, 1115, 180, 1000, 1409, 62, 1000, 1239, 215, 1000, 813, 338, 986, 1012, 1039, 945, 1010, 965]
[659, 1027, 891, 228, 964, 564, 394, 482, 1345, 267, 968, 657, 288, 758, 1116, 182, 1302, 1407, 94, 706, 1245, 256, 1051, 829, 325, 985, 1006, 1046, 1529, 1000, 758]
[631, 1050, 876, 262, 1013, 558, 413, 960, 1354, 272, 633, 669, 281, 991, 1195, 157, 1001, 1235, 100, 987, 1217, 203, 1010, 944, 431, 988, 968, 1040, 769, 1001, 942]
[666, 1469, 879, 233, 908, 566, 396, 951, 1340, 282, 761, 655, 290, 905, 1119, 141, 880, 1405, 171, 917, 1251, 212, 776, 867, 334, 988, 1010, 1041, 1067, 1001, 724]
[675, 958, 868, 243, 992, 565, 408, 633, 1350, 287, 998, 657, 276, 979, 1120, 134, 1000, 1407, 157, 992, 1237, 214, 1041, 815, 333, 986, 996, 1039, 1022, 1005, 463]
[651, 1299, 866, 263, 982, 557, 418, 548, 1356, 280, 911, 649, 262, 985, 1300, 130, 993, 892, 96, 1127, 1699, 219, 1275, 862, 389, 987, 977, 1040, 754, 999, 624]
[647, 1091, 867, 258, 1123, 556, 417, 745, 1363, 252, 943, 649, 263, 805, 1157, 169, 688, 1253, 114, 1018, 1304, 91, 977, 1228, 297, 986, 985, 1042, 775, 995, 931]
[637, 1107, 886, 263, 994, 556, 405, 950, 1352, 289, 692, 648, 279, 568, 1156, 120, 580, 1354, 63, 1091, 1236, 178, 935, 862, 432, 985, 999, 1041, 980, 1001, 755]
[628, 1535, 878, 241, 908, 553, 397, 902, 1347, 280, 734, 658, 268, 849, 1151, 133, 834, 1391, 188, 1109, 1246, 9, 578, 956, 461, 985, 1007, 1043, 940, 997, 768]
[654, 1010, 885, 236, 1004, 562, 403, 928, 1349, 295, 190, 669, 288, 706, 1135, 211, 16, 1389, 106, 785, 1237, 167, 1017, 856, 613, 986, 1000, 1039, 295, 1002, 793]
[655, 991, 898, 230, 1005, 564, 392, 1015, 1348, 291, 768, 658, 289, 407, 1137, 177, 550, 1358, 41, 1306, 1238, 157, 972, 873, 705, 986, 1003, 1040, 1721, 1003, 408]
[669, 1744, 881, 236, 943, 552, 395, 1305, 1356, 260, 832, 655, 289, 661, 1123, 129, 949, 1403, 271, 900, 1263, 205, 893, 873, 331, 988, 1004, 1044, 546, 999, 698]
[667, 1719, 877, 233, 1009, 542, 401, 886, 1358, 294, 840, 644, 272, 946, 1175, 128, 982, 1395, 342, 1279, 1236, 221, 997, 829, 357, 986, 998, 1039, 883, 1001, 751]
[635, 998, 892, 260, 995, 537, 390, 991, 1358, 299, 930, 643, 269, 785, 1143, 153, 606, 1337, 75, 971, 1258, 183, 906, 825, 321, 985, 1001, 1040, 1217, 1002, 1010]
[650, 1160, 885, 259, 1006, 557, 416, 658, 1355, 269, 893, 649, 275, 809, 1146, 128, 1303, 1302, 98, 1666, 1246, 151, 1188, 1148, 278, 986, 991, 1049, 1109, 995, 687]
[649, 1199, 875, 265, 991, 555, 406, 609, 1357, 289, 780, 643, 222, 773, 1178, 119, 255, 1346, 83, 991, 1224, 210, 1257, 843, 336, 985, 998, 1043, 1631, 1001, 747]
[660, 1220, 887, 265, 986, 560, 395, 647, 1340, 292, 833, 650, 286, 584, 1140, 119, 663, 1386, 79, 1357, 1238, 230, 1229, 854, 395, 986, 997, 1050, 798, 1001, 465]
[672, 968, 899, 224, 1016, 567, 399, 876, 1348, 288, 1005, 659, 291, 989, 1115, 148, 1000, 1408, 113, 389, 1238, 214, 1022, 814, 337, 986, 1006, 1039, 968, 1008, 510]
[647, 993, 874, 252, 1109, 553, 397, 908, 1363, 234, 940, 651, 272, 728, 1155, 173, 1084, 1289, 129, 485, 1296, 132, 970, 979, 297, 986, 997, 1034, 1051, 996, 1041]
[654, 622, 892, 235, 1006, 563, 397, 1011, 1343, 299, 978, 674, 294, 849, 1136, 177, 773, 1375, 42, 1197, 1238, 173, 978, 901, 496, 986, 1007, 1040, 960, 1003, 959]
[633, 559, 880, 260, 1010, 559, 398, 986, 1343, 274, 750, 669, 289, 968, 1194, 164, 999, 1304, 44, 1015, 1237, 186, 988, 933, 477, 987, 968, 1040, 966, 1002, 949]
[644, 1541, 886, 256, 1002, 558, 429, 989, 1346, 293, 953, 670, 239, 1302, 1211, 170, 849, 1317, 66, 1085, 1233, 173, 943, 894, 490, 988, 997, 1038, 926, 1003, 975]
[450, 1508, 873, 291, 968, 541, 123, 980, 1366, 294, 916, 653, 235, 944, 1183, 146, 908, 968, 295, 998, 1231, 181, 727, 793, 322, 992, 1001, 1037, 1018, 994, 984]
[665, 834, 905, 223, 1003, 565, 390, 1016, 1343, 302, 999, 675, 296, 1217, 1136, 179, 461, 1409, 62, 1222, 1239, 180, 982, 813, 335, 986, 1009, 1040, 963, 1006, 998]
[636, 982, 890, 272, 1086, 547, 387, 777, 1364, 245, 964, 647, 268, 420, 1135, 165, 632, 1392, 76, 979, 1266, 201, 782, 820, 309, 983, 1001, 1044, 1123, 996, 1009]
