[178, 1102, 1380, 227, 1201, 1558, 736, 423, 839, 239, 1156, 822, 241, 1300, 665, 200, 807, 853, 465, 658, 1131, 437, 1024, 1001, 1033, 404, 1016, 1279]
[182, 1099, 1379, 226, 1131, 1555, 735, 413, 859, 244, 679, 791, 246, 1136, 693, 230, 1066, 855, 558, 1044, 1080, 178, 1021, 1000, 1035, 588, 1017, 1341]
[183, 1024, 1379, 225, 1199, 1560, 733, 595, 881, 239, 1083, 771, 248, 1079, 709, 209, 1000, 856, 553, 233, 1085, 181, 1020, 1000, 1035, 843, 1017, 1535]
[183, 1016, 1379, 225, 1108, 1555, 736, 424, 903, 247, 1095, 737, 252, 1112, 709, 223, 1118, 856, 541, 588, 1117, 168, 1019, 1000, 1036, 915, 1018, 1367]
[178, 1102, 1380, 227, 1201, 1558, 736, 423, 839, 239, 980, 822, 241, 1124, 665, 200, 932, 853, 465, 658, 1131, 437, 1024, 1001, 1033, 593, 1016, 1279]
[184, 1059, 1380, 226, 1098, 1556, 737, 326, 911, 240, 1084, 720, 248, 1100, 710, 199, 1109, 856, 558, 192, 1129, 181, 1019, 1001, 1036, 870, 1018, 1396]
[183, 1012, 1379, 225, 1204, 1561, 733, 603, 876, 239, 1075, 774, 248, 1039, 708, 220, 738, 857, 537, 652, 965, 182, 1021, 1000, 1035, 774, 1017, 1395]
[183, 1014, 1379, 225, 1098, 1554, 735, 408, 886, 238, 1107, 762, 250, 1090, 709, 220, 443, 858, 638, 569, 910, 23, 1019, 1000, 1036, 915, 1018, 1393]
[182, 999, 1379, 227, 1214, 1558, 733, 704, 884, 240, 675, 757, 261, 1268, 701, 235, 1284, 858, 511, 343, 1113, 126, 1021, 1000, 1035, 554, 1017, 1386]
[182, 1007, 1379, 225, 1117, 1554, 735, 443, 891, 259, 1159, 738, 259, 1139, 701, 261, 1172, 857, 510, 279, 1035, 162, 1019, 1000, 1036, 925, 1018, 1367]
[178, 1058, 1380, 228, 1228, 1557, 735, 852, 848, 239, 1154, 831, 258, 1289, 669, 212, 1178, 853, 503, 665, 1130, 205, 1023, 1000, 1033, 428, 1016, 1290]
[182, 1061, 1379, 225, 1202, 1557, 734, 435, 861, 241, 983, 782, 246, 876, 697, 227, 832, 856, 551, 714, 1060, 181, 1021, 1000, 1035, 595, 1017, 1351]
[183, 1014, 1380, 226, 1095, 1554, 735, 349, 877, 238, 1124, 771, 248, 1024, 710, 201, 1058, 860, 566, 282, 891, 143, 1019, 1001, 1037, 916, 1018, 1397]
[183, 1011, 1380, 227, 1238, 1562, 733, 716, 852, 240, 881, 792, 248, 987, 700, 221, 1248, 856, 522, 764, 1121, 187, 1022, 1000, 1034, 686, 1016, 1408]
[182, 930, 1379, 225, 1120, 1554, 735, 502, 891, 265, 1072, 736, 253, 1061, 708, 264, 1253, 857, 533, 833, 1045, 131, 1019, 1000, 1036, 928, 1018, 1360]
[182, 877, 1379, 225, 1121, 1554, 736, 512, 903, 289, 976, 719, 250, 1052, 709, 293, 1073, 857, 422, 382, 1013, 184, 1019, 1000, 1036, 932, 1018, 1355]
[182, 976, 1380, 222, 1113, 1554, 734, 1031, 876, 238, 1139, 772, 266, 1051, 710, 231, 1216, 860, 561, 491, 1073, 94, 1019, 1000, 1037, 257, 1018, 1416]
[183, 941, 1380, 229, 1242, 1563, 733, 896, 847, 241, 1190, 788, 263, 1357, 703, 239, 1285, 859, 493, 827, 1127, 183, 1024, 1000, 1035, 439, 1016, 1399]
[183, 1013, 1380, 225, 1098, 1555, 734, 358, 876, 238, 1019, 774, 244, 990, 692, 200, 947, 859, 561, 577, 1011, 164, 1019, 1000, 1036, 790, 1017, 1398]
[182, 1031, 1379, 225, 1117, 1554, 735, 383, 888, 238, 1162, 742, 260, 1070, 700, 227, 1282, 858, 542, 205, 1072, 123, 1019, 1000, 1036, 925, 1018, 1385]
[184, 1013, 1380, 225, 1230, 1556, 734, 394, 855, 240, 859, 797, 241, 980, 681, 200, 934, 855, 551, 642, 1105, 191, 1019, 1000, 1034, 726, 1017, 1426]
[181, 962, 1379, 219, 1250, 1555, 730, 1163, 925, 241, 1288, 694, 268, 587, 706, 276, 793, 858, 214, 880, 1064, 443, 1021, 1000, 1036, 1000, 1019, 1247]
[184, 976, 1380, 226, 1075, 1555, 739, 256, 831, 238, 1233, 793, 273, 872, 711, 196, 1116, 864, 580, 1, 1156, 136, 1018, 1001, 1038, 1071, 1020, 1472]
[178, 1050, 1380, 230, 1245, 1554, 733, 1061, 851, 239, 1147, 832, 259, 1273, 672, 216, 1230, 853, 504, 679, 1130, 129, 1021, 1000, 1034, 660, 1018, 1309]
[185, 1150, 1380, 227, 1269, 1558, 737, 395, 852, 241, 673, 822, 241, 1132, 666, 200, 939, 853, 558, 677, 1102, 208, 1025, 1001, 1033, 554, 1017, 1299]
[182, 1041, 1379, 225, 1113, 1554, 736, 373, 899, 238, 1099, 720, 259, 1024, 709, 207, 1273, 856, 555, 201, 1099, 162, 1019, 1000, 1036, 909, 1018, 1385]
[182, 999, 1380, 226, 1093, 1557, 735, 439, 857, 237, 1129, 815, 251, 1088, 670, 200, 735, 857, 544, 321, 933, 143, 1021, 1001, 1034, 904, 1017, 1733]
[183, 1047, 1379, 225, 1104, 1555, 736, 352, 907, 242, 1085, 735, 249, 1109, 709, 296, 1111, 856, 469, 469, 1117, 176, 1019, 1000, 1036, 875, 1018, 1380]
[179, 990, 1380, 229, 1242, 1555, 733, 916, 849, 240, 1149, 812, 259, 1348, 681, 295, 1261, 856, 420, 704, 1127, 160, 1021, 1000, 1034, 623, 1017, 1311]
[179, 964, 1381, 224, 1131, 1554, 733, 393, 859, 239, 1263, 788, 268, 949, 710, 201, 902, 861, 512, 613, 1134, 112, 1019, 1000, 1037, 1060, 1019, 1508]
[181, 1050, 1379, 225, 1120, 1555, 736, 521, 902, 239, 1174, 719, 266, 1149, 700, 245, 1359, 856, 508, 195, 1134, 183, 1019, 1000, 1036, 974, 1018, 1592]
[179, 933, 1380, 222, 1299, 1554, 733, 1203, 875, 240, 1283, 788, 268, 1113, 710, 253, 1319, 861, 510, 1075, 1128, 41, 1020, 1000, 1037, 1030, 1019, 1508]
[179, 976, 1382, 226, 1109, 1554, 734, 292, 831, 239, 1242, 791, 269, 884, 711, 196, 554, 862, 581, 467, 1156, 124, 1018, 1001, 1038, 1071, 1020, 1748]
[182, 1000, 1380, 226, 1182, 1557, 736, 275, 835, 238, 992, 796, 245, 1052, 696, 197, 955, 862, 553, 578, 1143, 379, 1022, 1001, 1036, 1004, 1017, 1326]
[180, 869, 1380, 225, 1113, 1554, 734, 315, 883, 238, 1182, 775, 268, 919, 700, 222, 1115, 861, 564, 332, 1092, 123, 1018, 1000, 1036, 1004, 1018, 1633]
[181, 739, 1380, 224, 1129, 1554, 734, 507, 899, 257, 1090, 769, 260, 980, 709, 283, 908, 854, 468, 174, 1033, 131, 1019, 1000, 1036, 762, 1018, 1464]
[181, 973, 1379, 224, 1193, 1554, 734, 834, 861, 241, 787, 788, 248, 1131, 708, 234, 1142, 857, 536, 1046, 1080, 138, 1020, 1000, 1035, 704, 1018, 1352]
[183, 998, 1380, 226, 1089, 1554, 735, 260, 853, 238, 612, 783, 263, 973, 710, 199, 1090, 861, 572, 11, 956, 138, 1018, 1001, 1037, 1416, 1018, 1389]
[181, 1007, 1379, 220, 1156, 1554, 730, 747, 891, 239, 688, 712, 256, 691, 709, 476, 982, 859, 261, 646, 938, 207, 1019, 1000, 1036, 991, 1018, 1322]
[183, 968, 1380, 228, 1092, 1557, 738, 687, 845, 238, 1216, 792, 268, 1076, 704, 233, 1177, 861, 572, 1307, 1133, 144, 1023, 1000, 1035, 572, 1018, 1938]
[182, 1021, 1379, 225, 1099, 1554, 735, 333, 883, 238, 1152, 742, 258, 1049, 703, 225, 1507, 858, 554, 478, 918, 137, 1019, 1000, 1036, 919, 1018, 1392]
[178, 967, 1381, 227, 1091, 1558, 736, 441, 837, 236, 1174, 825, 264, 1097, 665, 200, 928, 854, 436, 633, 1132, 146, 1024, 1001, 1034, 633, 1016, 1164]
[182, 1048, 1381, 226, 1108, 1555, 736, 325, 863, 239, 1152, 757, 248, 939, 710, 198, 733, 857, 561, 659, 1143, 35, 1018, 1001, 1037, 269, 1018, 1641]
[189, 942, 1381, 230, 1114, 1568, 737, 430, 811, 242, 1152, 826, 263, 1144, 634, 217, 918, 851, 490, 708, 1126, 251, 1026, 1001, 1033, 386, 1014, 1161]
[187, 972, 1374, 226, 963, 1569, 736, 241, 814, 239, 1064, 791, 279, 1018, 684, 194, 607, 862, 484, 586, 1155, 293, 1013, 1000, 1037, 1043, 1012, 1359]
[183, 973, 1379, 226, 1204, 1554, 734, 805, 880, 240, 1185, 762, 252, 1349, 703, 220, 737, 858, 528, 592, 699, 50, 1020, 1000, 1035, 526, 1016, 1397]
[178, 976, 1381, 226, 1091, 1554, 733, 379, 845, 238, 1340, 777, 270, 801, 711, 264, 820, 863, 514, 399, 783, 124, 1018, 1001, 1038, 1249, 1020, 1563]
[183, 1003, 1379, 225, 1098, 1554, 735, 391, 890, 241, 909, 747, 259, 695, 709, 213, 1092, 860, 562, 583, 511, 144, 1018, 1000, 1036, 1574, 1018, 1368]
[177, 975, 1382, 222, 1100, 1554, 729, 1184, 873, 233, 1391, 893, 250, 677, 579, 230, 1079, 856, 491, 530, 1134, 102, 1023, 1000, 1038, 1154, 1017, 1055]
[179, 971, 1380, 219, 1132, 1554, 731, 760, 923, 240, 1036, 701, 268, 839, 706, 206, 748, 860, 332, 598, 1118, 292, 1019, 1000, 1037, 1051, 1019, 1261]
[178, 1063, 1380, 228, 1212, 1557, 735, 678, 849, 239, 1150, 823, 250, 1275, 670, 203, 938, 853, 856, 678, 1242, 1, 1022, 1000, 1033, 110, 1017, 883]
[178, 976, 1380, 226, 1088, 1554, 734, 382, 853, 237, 1261, 777, 270, 839, 711, 214, 869, 862, 579, 338, 714, 124, 1019, 1001, 1038, 1511, 1020, 1426]
[180, 986, 1380, 226, 1156, 1555, 735, 393, 852, 240, 882, 789, 253, 839, 701, 206, 882, 857, 570, 599, 811, 176, 1020, 1001, 1037, 1458, 1019, 1415]
[177, 979, 1380, 221, 1121, 1550, 713, 1473, 958, 238, 1394, 696, 268, 649, 722, 292, 1412, 839, 579, 725, 1040, 174, 1036, 1000, 1044, 1096, 1025, 974]
[182, 985, 1379, 220, 1210, 1555, 732, 1104, 924, 240, 1279, 694, 266, 552, 707, 205, 988, 845, 323, 873, 1065, 381, 1020, 1000, 1036, 993, 1018, 1976]
[183, 811, 1379, 225, 1098, 1554, 734, 932, 877, 238, 1642, 767, 249, 977, 707, 211, 587, 858, 616, 574, 911, 65, 1019, 1000, 1036, 882, 1017, 1395]
[181, 1082, 1380, 226, 1115, 1556, 736, 327, 862, 239, 1133, 761, 241, 1251, 669, 199, 1052, 854, 554, 373, 1129, 239, 1019, 1001, 1035, 554, 1016, 1360]
[183, 1046, 1379, 225, 1141, 1555, 733, 910, 924, 240, 1277, 707, 265, 721, 708, 162, 1011, 839, 486, 852, 1075, 228, 1019, 1000, 1036, 949, 1018, 1522]
[187, 959, 1380, 226, 1080, 1555, 738, 326, 819, 238, 1232, 801, 269, 923, 684, 196, 1023, 863, 656, 2, 1131, 223, 1022, 1001, 1037, 959, 1014, 1535]
[177, 976, 1381, 226, 1085, 1554, 735, 676, 847, 236, 901, 792, 271, 899, 711, 197, 950, 861, 709, 108, 1156, 1, 1023, 1001, 1038, 1074, 1020, 1633]
[182, 1009, 1379, 226, 1120, 1557, 734, 689, 879, 247, 924, 780, 253, 1132, 700, 239, 1185, 856, 733, 753, 1062, 1, 1021, 1000, 1035, 76, 1016, 1384]
[182, 891, 1379, 225, 1111, 1554, 735, 494, 893, 268, 995, 748, 248, 1214, 709, 260, 1247, 857, 515, 377, 980, 174, 1019, 1000, 1036, 337, 1018, 1374]
[180, 976, 1380, 226, 1076, 1554, 737, 384, 855, 235, 565, 792, 272, 874, 711, 196, 949, 862, 584, 254, 630, 128, 1020, 1001, 1038, 1671, 1020, 1306]
[182, 931, 1379, 225, 1110, 1555, 736, 430, 906, 268, 1081, 719, 248, 869, 709, 268, 1078, 856, 456, 230, 318, 181, 1019, 1000, 1036, 904, 1018, 1365]
[188, 956, 1380, 227, 1085, 1562, 738, 376, 819, 240, 1231, 808, 264, 999, 650, 202, 991, 860, 544, 78, 1126, 367, 1024, 1001, 1035, 597, 1014, 1918]
[188, 964, 1381, 227, 1110, 1564, 735, 593, 826, 241, 532, 807, 270, 925, 677, 201, 639, 854, 612, 653, 767, 214, 1024, 1001, 1033, 615, 1019, 1397]
[182, 982, 1379, 225, 1108, 1554, 734, 367, 897, 242, 1158, 762, 258, 993, 703, 222, 1116, 858, 563, 372, 1115, 144, 1018, 1000, 1036, 939, 1018, 1570]
[182, 810, 1379, 226, 1146, 1556, 734, 437, 857, 240, 834, 791, 247, 1120, 696, 229, 1243, 855, 537, 956, 1109, 182, 1021, 1000, 1034, 674, 1016, 1373]
[183, 963, 1374, 223, 1124, 1565, 732, 940, 838, 239, 1175, 780, 269, 987, 704, 243, 766, 859, 281, 868, 1134, 324, 1016, 1000, 1036, 1002, 1018, 1331]
[182, 948, 1379, 225, 1105, 1554, 735, 501, 883, 244, 716, 732, 248, 1030, 709, 276, 1071, 857, 461, 554, 960, 158, 1019, 1000, 1036, 930, 1018, 1375]
[178, 1036, 1379, 225, 1144, 1557, 735, 386, 806, 238, 422, 821, 254, 1290, 683, 219, 900, 853, 539, 381, 1095, 242, 1019, 1000, 1033, 1638, 1017, 1315]
[193, 979, 1364, 224, 965, 1497, 753, 961, 1292, 230, 979, 400, 283, 985, 688, 288, 1002, 904, 557, 438, 1170, 134, 967, 999, 1043, 1235, 1009, 1000]
[178, 1102, 1380, 227, 1360, 1558, 736, 582, 839, 239, 1156, 822, 241, 1300, 665, 200, 807, 853, 465, 658, 1131, 437, 1024, 1001, 1033, 404, 1016, 1279]
[191, 926, 1363, 227, 1030, 1571, 734, 312, 817, 237, 1000, 879, 199, 984, 579, 431, 1002, 866, 407, 871, 1113, 245, 997, 1000, 1037, 1848, 1004, 1272]
[177, 976, 1381, 226, 1077, 1554, 733, 622, 856, 235, 1357, 776, 271, 878, 711, 197, 897, 862, 587, 329, 1156, 127, 1021, 1001, 1038, 1071, 1021, 1050]
[177, 976, 1381, 226, 1085, 1554, 735, 676, 847, 236, 1330, 792, 271, 899, 711, 197, 950, 861, 404, 108, 1156, 133, 1023, 1001, 1038, 1074, 1020, 1508]
[180, 945, 1379, 224, 1098, 1555, 733, 963, 892, 239, 1251, 719, 271, 1192, 700, 279, 1392, 861, 388, 517, 1140, 189, 1019, 1000, 1038, 1410, 1019, 1814]
[177, 975, 1381, 222, 1091, 1554, 729, 1070, 849, 237, 1352, 857, 262, 761, 581, 236, 1049, 856, 513, 450, 1358, 358, 1018, 1000, 1038, 1923, 1018, 1075]
[182, 1025, 1379, 225, 1114, 1556, 735, 410, 885, 237, 1132, 771, 252, 1086, 678, 226, 1147, 795, 542, 283, 946, 124, 1019, 1000, 1035, 921, 1017, 1389]
[178, 976, 1381, 226, 1091, 1554, 733, 379, 845, 238, 1340, 777, 270, 801, 711, 264, 191, 863, 514, 399, 783, 124, 1018, 1001, 1038, 1249, 1020, 1563]
