[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[235, 953, 1366, 1448, 491, 1569, 739, 1000, 922, 226, 1004, 796, 341, 949, 706, 280, 952, 874, 619, 966, 1112, 190, 1000, 1033, 1048, 1000, 999, 1036]
[182, 1046, 1374, 206, 1007, 1540, 690, 1033, 880, 208, 948, 741, 273, 1000, 718, 290, 1044, 874, 566, 1000, 1107, 199, 952, 1040, 1000, 953, 1022, 1050]
[905, 1012, 1374, 204, 1008, 1539, 742, 1000, 1234, 159, 1000, 279, 322, 1036, 704, 311, 962, 902, 577, 1000, 1160, 120, 1000, 971, 951, 1491, 1000, 1000]
[152, 1000, 1393, 211, 1000, 1530, 742, 1000, 821, 192, 948, 1631, 287, 948, 677, 290, 1009, 828, 1685, 1000, 1162, 140, 1002, 949, 1038, 992, 1000, 954]
[193, 1000, 1339, 209, 967, 1588, 773, 1000, 849, 241, 976, 809, 280, 972, 701, 290, 1000, 874, 605, 202, 1162, 129, 941, 1000, 1054, 1000, 1002, 1000]
[235, 753, 1374, 207, 1051, 1486, 730, 1000, 929, 209, 1042, 789, 287, 1000, 681, 248, 1000, 921, 574, 1011, 1162, 156, 514, 1155, 1039, 963, 1006, 1047]
[193, 1000, 1397, 211, 1000, 1552, 742, 1000, 880, 216, 1000, 743, 269, 1036, 721, 248, 1055, 874, 575, 1000, 1120, 169, 1044, 1000, 1000, 1006, 1000, 1044]
[193, 1010, 1396, 211, 985, 1539, 741, 1049, 836, 201, 945, 782, 287, 1000, 676, 290, 1032, 912, 574, 993, 1182, 179, 1041, 1000, 1007, 991, 1004, 1048]
[193, 963, 1561, 213, 1000, 1541, 685, 1000, 869, 164, 1158, 758, 276, 950, 650, 346, 1056, 885, 574, 1643, 1517, 226, 1000, 1048, 1000, 1008, 975, 1005]
[143, 997, 1374, 211, 992, 1590, 756, 971, 897, 190, 172, 853, 254, 1000, 676, 306, 1017, 873, 574, 809, 1162, 227, 1035, 1052, 1004, 1037, 982, 959]
[234, 266, 1419, 182, 956, 1517, 791, 1435, 922, 220, 1750, 772, 294, 1000, 718, 275, 957, 820, 592, 1049, 1134, 127, 1000, 1046, 1013, 982, 1000, 1047]
[209, 1000, 1427, 897, 945, 1514, 742, 1000, 891, 235, 1001, 852, 287, 1000, 671, 283, 868, 874, 576, 1000, 1162, 227, 961, 1000, 1047, 1000, 981, 1000]
[156, 1000, 1374, 197, 1023, 1368, 739, 1000, 897, 249, 974, 760, 287, 1057, 677, 268, 964, 864, 591, 1046, 1162, 152, 1000, 1025, 1022, 1021, 975, 961]
[236, 1051, 1551, 223, 988, 1539, 698, 1000, 853, 211, 1000, 774, 261, 989, 713, 331, 993, 874, 583, 1000, 1951, 203, 1000, 1000, 1024, 1011, 958, 1023]
[241, 989, 1374, 211, 1957, 1539, 761, 1849, 899, 198, 1023, 810, 312, 985, 641, 1970, 1053, 909, 574, 1171, 1145, 118, 1055, 449, 1000, 1012, 1044, 940]
