[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[473, 1961, 521, 716, 2000, 1451, 620, 332, 1405, 514, 642, 617, 327, 1001, 1035, 1018, 918, 476, 588]
[485, 2000, 526, 707, 2000, 1448, 585, 373, 1347, 427, 673, 662, 370, 975, 1039, 1009, 918, 970, 588]
[1391, 325, 574, 716, 1189, 1440, 671, 399, 1383, 485, 705, 1575, 354, 1119, 1063, 1003, 873, 1025, 592]
[450, 2014, 411, 716, 2000, 1381, 672, 346, 1383, 485, 671, 588, 413, 1001, 1002, 1054, 914, 950, 588]
[407, 1996, 535, 716, 2000, 1416, 848, 348, 1412, 459, 663, 1245, 374, 1059, 1014, 986, 918, 991, 644]
[461, 2000, 515, 716, 1979, 189, 395, 291, 1383, 485, 641, 671, 401, 1001, 1003, 1054, 862, 1155, 1077]
[438, 1970, 532, 716, 1410, 1441, 669, 1110, 1432, 439, 712, 659, 408, 1051, 1004, 1003, 937, 1150, 539]
[404, 2014, 616, 676, 2000, 1418, 843, 348, 1399, 460, 692, 617, 65, 994, 1004, 981, 964, 994, 551]
[425, 2000, 574, 722, 2000, 1416, 1243, 325, 1375, 499, 646, 615, 399, 1001, 1004, 1039, 976, 920, 554]
[514, 1958, 574, 716, 2000, 1416, 636, 322, 1326, 484, 692, 584, 357, 1030, 1004, 943, 858, 970, 588]
[452, 2014, 519, 716, 1972, 211, 582, 407, 1383, 480, 783, 617, 354, 1001, 970, 1045, 914, 958, 588]
[461, 1960, 613, 716, 1959, 1335, 1783, 325, 1383, 485, 748, 653, 352, 959, 945, 1618, 908, 208, 995]
[461, 2000, 574, 716, 2000, 1416, 578, 337, 1383, 493, 652, 646, 373, 950, 946, 1033, 966, 1003, 634]
[475, 1993, 574, 716, 2000, 1423, 620, 380, 220, 91, 692, 579, 370, 1049, 1029, 1003, 918, 979, 588]
[433, 377, 574, 716, 2000, 1380, 620, 390, 1331, 485, 703, 601, 336, 961, 969, 1023, 973, 970, 675]
[63, 1991, 574, 768, 1951, 1357, 648, 400, 1404, 442, 721, 651, 370, 1038, 1004, 986, 872, 939, 643]
[477, 1956, 538, 716, 1976, 1150, 597, 388, 1434, 526, 692, 617, 370, 1001, 1043, 1003, 918, 970, 566]
[496, 1964, 611, 716, 1979, 1383, 600, 304, 1402, 477, 692, 572, 375, 1047, 1004, 989, 912, 1006, 550]
[406, 2000, 574, 716, 2000, 1475, 601, 348, 1383, 471, 1293, 617, 370, 1001, 1004, 1771, 918, 988, 577]
[643, 1961, 574, 718, 2000, 1391, 572, 404, 1364, 517, 728, 617, 369, 1001, 948, 1799, 880, 970, 636]
[461, 2014, 574, 667, 2000, 1416, 620, 355, 1383, 485, 692, 617, 370, 1003, 996, 983, 901, 946, 588]
[461, 2000, 531, 682, 2000, 1416, 676, 395, 1383, 485, 695, 597, 370, 1001, 1004, 987, 929, 979, 1367]
[461, 1256, 606, 716, 2000, 1375, 1496, 333, 1333, 430, 748, 660, 370, 1044, 1063, 1054, 894, 970, 588]
[461, 2000, 574, 668, 2000, 1448, 1617, 343, 1347, 485, 651, 561, 1978, 961, 1004, 1003, 899, 994, 1358]
[518, 2014, 553, 698, 2000, 1428, 648, 358, 1382, 432, 692, 617, 370, 970, 1042, 997, 889, 922, 566]
[461, 1969, 574, 669, 1943, 1416, 578, 324, 1383, 474, 664, 568, 1663, 985, 1014, 1062, 957, 982, 588]
[467, 2000, 563, 1060, 2000, 1416, 620, 314, 1649, 485, 718, 673, 403, 1001, 945, 1046, 938, 970, 588]
[461, 2014, 1558, 716, 2000, 1416, 671, 405, 1369, 503, 692, 617, 347, 1025, 960, 1013, 878, 1719, 565]
[477, 2014, 543, 773, 2000, 1416, 620, 327, 1383, 489, 739, 654, 370, 950, 959, 1051, 918, 920, 433]
[461, 2000, 531, 754, 246, 1319, 620, 348, 1389, 485, 692, 635, 331, 1001, 1010, 1003, 918, 970, 602]
[461, 1324, 626, 710, 2000, 1463, 562, 382, 1383, 485, 183, 563, 370, 1058, 989, 1026, 917, 970, 856]
[470, 2014, 574, 716, 1942, 1416, 620, 332, 1437, 529, 692, 578, 321, 747, 1056, 959, 939, 970, 635]
[455, 2014, 574, 753, 2000, 1416, 579, 406, 1340, 429, 703, 617, 332, 985, 1002, 1031, 911, 1495, 1225]
[439, 1969, 575, 1215, 2000, 1416, 628, 354, 1361, 485, 692, 617, 353, 1001, 965, 997, 946, 963, 1563]
[431, 1997, 574, 666, 2000, 1416, 649, 401, 1383, 485, 692, 667, 334, 1001, 982, 1003, 918, 966, 1982]
[441, 2014, 594, 660, 1969, 1433, 610, 348, 1372, 477, 881, 617, 370, 947, 1004, 1003, 943, 959, 591]
[461, 2000, 557, 774, 1982, 1360, 583, 326, 1393, 485, 691, 618, 426, 977, 1042, 1051, 937, 970, 1077]
[515, 2014, 567, 752, 2000, 1395, 621, 368, 1372, 485, 692, 597, 408, 1001, 1004, 997, 918, 945, 596]
[447, 2000, 593, 685, 378, 1416, 657, 376, 1396, 501, 682, 568, 320, 791, 984, 1003, 759, 985, 588]
[461, 2000, 578, 716, 2000, 1446, 600, 348, 1377, 462, 649, 648, 413, 984, 1061, 1003, 918, 934, 629]
[461, 2000, 613, 716, 157, 1416, 624, 402, 1383, 516, 692, 617, 1515, 977, 1031, 1003, 866, 1006, 588]
[416, 1976, 605, 716, 2000, 1416, 86, 354, 1427, 1098, 661, 634, 392, 1001, 1004, 1026, 887, 1024, 598]
[461, 1991, 574, 746, 170, 1416, 620, 299, 1399, 440, 692, 667, 310, 1056, 1004, 1003, 918, 970, 534]
[417, 1977, 580, 716, 2000, 1364, 620, 348, 1349, 481, 666, 617, 339, 1059, 1004, 1044, 975, 970, 588]
[417, 1995, 554, 716, 2000, 1416, 620, 303, 1383, 485, 732, 641, 330, 948, 952, 1003, 904, 1012, 638]
[415, 2014, 574, 716, 1955, 1452, 592, 394, 1339, 484, 703, 620, 399, 1001, 1023, 606, 895, 1017, 541]
[461, 2000, 574, 771, 1974, 1416, 632, 1350, 1397, 444, 654, 617, 385, 1050, 1004, 1061, 909, 1026, 542]
[461, 1981, 574, 734, 2000, 347, 620, 379, 1442, 1415, 719, 592, 355, 943, 995, 980, 926, 1513, 588]
[416, 2000, 606, 716, 1960, 1414, 620, 377, 1385, 485, 675, 579, 370, 1033, 1046, 1031, 924, 986, 618]
