[456, 2000, 565, 697, 1966, 1416, 624, 363, 1384, 448, 670, 629, 450, 1002, 1003, 1028, 1198, 973, 761]
[463, 2000, 565, 697, 1966, 1417, 625, 377, 1385, 449, 680, 624, 466, 1002, 1003, 1029, 1080, 973, 760]
[456, 2000, 565, 697, 1966, 1416, 624, 363, 1384, 448, 670, 622, 450, 1002, 1003, 1028, 1198, 973, 761]
[457, 2000, 565, 697, 1966, 1416, 624, 364, 1384, 448, 672, 622, 465, 1002, 1003, 1028, 1113, 973, 760]
[456, 1999, 565, 696, 1949, 1411, 627, 345, 1376, 449, 634, 618, 446, 1002, 1003, 1027, 1143, 971, 836]
[450, 1994, 566, 697, 1963, 1412, 625, 353, 1379, 446, 251, 617, 456, 1002, 1003, 1024, 1492, 971, 795]
[451, 1998, 565, 696, 1965, 1415, 633, 363, 1381, 448, 652, 621, 424, 1002, 1003, 1027, 1122, 972, 759]
[456, 2000, 565, 697, 1966, 1416, 624, 363, 1384, 448, 670, 622, 456, 1002, 1003, 1028, 1247, 973, 760]
[460, 2000, 565, 697, 1966, 1416, 624, 369, 1384, 448, 675, 623, 465, 1002, 1003, 1028, 1084, 973, 760]
[456, 2000, 565, 697, 1966, 1416, 624, 363, 1384, 448, 670, 622, 416, 1002, 1003, 1028, 1188, 973, 762]
[460, 2000, 565, 697, 1966, 1416, 624, 365, 1384, 448, 675, 622, 465, 1002, 1003, 1028, 1085, 973, 760]
[457, 2000, 565, 697, 1966, 1416, 624, 364, 1384, 448, 672, 622, 465, 1002, 1003, 1028, 1273, 973, 760]
[456, 2000, 565, 697, 1966, 1416, 624, 363, 1384, 448, 667, 622, 465, 1002, 1003, 1028, 1128, 973, 764]
[454, 1997, 566, 696, 1964, 1414, 628, 364, 1380, 448, 669, 619, 430, 1002, 1004, 1027, 1133, 972, 750]
[456, 2000, 565, 697, 1966, 1416, 624, 363, 1384, 448, 667, 622, 465, 1002, 1003, 1028, 1139, 973, 765]
[451, 1997, 565, 696, 1964, 1415, 634, 364, 1381, 448, 652, 619, 425, 1002, 1005, 1027, 1047, 972, 753]
[451, 1996, 567, 696, 1962, 1414, 639, 367, 1378, 449, 643, 618, 458, 1002, 1008, 1026, 1126, 972, 745]
[457, 2000, 565, 697, 1966, 1416, 624, 364, 1384, 448, 671, 622, 426, 1002, 1003, 1028, 1140, 973, 760]
[456, 2000, 565, 697, 1966, 1416, 624, 363, 1384, 448, 670, 622, 416, 1002, 1003, 1028, 1134, 973, 762]
[457, 1998, 565, 696, 1965, 1414, 627, 364, 1381, 448, 669, 621, 453, 1002, 1003, 1027, 1117, 972, 757]
[460, 1997, 567, 691, 1937, 1406, 644, 339, 1372, 450, 339, 616, 404, 1002, 1003, 1025, 1066, 971, 719]
[453, 1999, 566, 694, 1965, 1406, 623, 352, 1381, 446, 367, 620, 462, 1002, 1003, 1024, 1315, 971, 790]
