[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[528, 2000, 613, 716, 1603, 1326, 613, 690, 1383, 513, 692, 607, 1057, 1001, 1029, 1003, 918, 970, 616]
[461, 2014, 557, 1375, 2000, 1416, 565, 372, 1383, 1284, 749, 617, 370, 952, 955, 1031, 910, 1022, 588]
[418, 1969, 574, 716, 2000, 1416, 1274, 374, 1424, 442, 692, 648, 370, 1003, 1004, 945, 947, 929, 588]
[458, 793, 574, 713, 2000, 1440, 628, 353, 1422, 473, 730, 611, 316, 965, 997, 607, 976, 888, 601]
[409, 2000, 545, 669, 2000, 1416, 592, 297, 1374, 529, 1634, 617, 346, 999, 1023, 1003, 918, 967, 625]
[461, 2000, 573, 723, 2000, 1460, 602, 348, 1417, 1696, 692, 1923, 370, 941, 976, 1037, 918, 942, 632]
[401, 2014, 574, 716, 2000, 1416, 668, 348, 1431, 445, 636, 584, 370, 1952, 1010, 1003, 918, 970, 612]
[550, 2000, 530, 774, 2000, 1455, 620, 325, 1390, 458, 658, 617, 370, 1001, 1004, 993, 970, 933, 588]
[461, 2014, 573, 720, 2000, 1425, 620, 348, 1418, 516, 692, 676, 1380, 952, 972, 983, 918, 970, 602]
[494, 1965, 589, 767, 1975, 1416, 563, 348, 1388, 485, 705, 617, 370, 992, 995, 993, 918, 1021, 588]
[509, 2014, 606, 738, 2000, 1449, 674, 377, 1359, 485, 692, 617, 366, 945, 425, 1003, 970, 970, 603]
[520, 2014, 589, 716, 2000, 1423, 620, 348, 1350, 485, 665, 617, 370, 1001, 1004, 973, 1374, 974, 638]
[418, 2000, 574, 771, 2000, 1400, 630, 391, 1361, 499, 686, 617, 406, 957, 975, 1003, 918, 1005, 546]
[517, 2000, 1328, 1577, 2000, 1458, 620, 348, 1338, 485, 692, 651, 320, 1001, 1000, 1034, 908, 1526, 531]
[502, 2000, 530, 744, 2000, 1437, 674, 384, 1383, 484, 735, 651, 414, 967, 1004, 978, 918, 1003, 580]
[461, 2000, 574, 716, 2000, 1410, 620, 316, 1160, 485, 692, 617, 370, 1022, 743, 960, 898, 1026, 1713]
[513, 1967, 534, 763, 2000, 1416, 640, 347, 1440, 485, 670, 643, 380, 958, 1004, 1003, 918, 940, 581]
[461, 2014, 574, 716, 2000, 1360, 620, 322, 1360, 529, 748, 617, 370, 1001, 1004, 967, 1134, 970, 623]
[439, 2014, 574, 726, 2000, 1451, 589, 303, 1419, 576, 730, 578, 370, 1025, 1053, 971, 918, 974, 623]
[426, 1982, 624, 754, 2000, 1426, 629, 325, 1383, 466, 653, 617, 317, 957, 1004, 979, 918, 970, 586]
[515, 2000, 574, 716, 1987, 1385, 1365, 314, 1439, 532, 720, 590, 370, 987, 953, 984, 894, 970, 578]
[496, 147, 624, 733, 2000, 1416, 629, 348, 1452, 817, 747, 584, 339, 636, 1004, 1003, 937, 986, 588]
[461, 2014, 574, 747, 2000, 1395, 620, 312, 1427, 485, 696, 575, 377, 1002, 958, 956, 921, 970, 546]
[457, 1992, 574, 716, 1980, 1416, 624, 328, 1439, 485, 692, 617, 370, 981, 994, 1028, 919, 1011, 528]
[450, 2000, 574, 712, 2000, 1449, 620, 391, 1343, 485, 692, 575, 354, 456, 953, 1052, 937, 970, 603]
[497, 1991, 567, 716, 1947, 1381, 620, 341, 1409, 485, 636, 1886, 370, 1001, 1004, 1020, 898, 1945, 615]
[490, 2014, 583, 711, 2000, 1413, 626, 374, 201, 524, 700, 617, 373, 1055, 1004, 1003, 939, 914, 532]
[473, 2000, 574, 717, 2000, 1439, 317, 316, 1374, 485, 721, 560, 376, 1004, 1045, 1003, 964, 1335, 551]
[414, 2000, 588, 510, 1968, 1423, 616, 348, 1343, 451, 692, 617, 1570, 1014, 1492, 1037, 918, 1026, 577]
[461, 2000, 607, 716, 2000, 1416, 637, 324, 1344, 538, 675, 1719, 370, 963, 990, 1003, 887, 970, 1212]
[461, 2014, 544, 716, 1964, 1416, 573, 314, 1390, 514, 651, 659, 398, 984, 1004, 1045, 880, 994, 588]
