[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[244, 1000, 1424, 211, 1016, 1539, 742, 1036, 875, 198, 1000, 796, 287, 1000, 671, 290, 1044, 933, 591, 1042, 1129, 115, 1000, 1000, 669, 1033, 980, 1000]
[158, 974, 1374, 162, 1000, 1503, 787, 1000, 821, 1188, 964, 783, 287, 1711, 676, 290, 1024, 874, 577, 1000, 1134, 126, 1003, 1018, 1043, 1047, 1000, 1000]
[216, 1027, 1428, 211, 1011, 1569, 762, 1053, 908, 247, 1017, 796, 287, 1000, 704, 320, 1032, 912, 534, 996, 1162, 210, 998, 1402, 986, 951, 999, 1628]
[193, 1190, 1374, 211, 1028, 1126, 794, 995, 908, 198, 1000, 796, 254, 1029, 676, 277, 1029, 845, 835, 1431, 1162, 169, 1030, 1000, 1000, 982, 992, 1029]
[175, 964, 1374, 211, 1000, 1484, 708, 494, 909, 252, 1000, 796, 237, 956, 676, 290, 1459, 874, 597, 1024, 65, 175, 957, 1041, 1048, 955, 1000, 1042]
[193, 1000, 1533, 201, 940, 1514, 742, 1030, 880, 198, 1014, 827, 287, 964, 676, 253, 1000, 870, 614, 1023, 1165, 206, 992, 996, 940, 1026, 1029, 951]
[554, 1056, 1412, 156, 412, 1479, 854, 1000, 875, 251, 983, 796, 296, 1000, 676, 290, 951, 880, 571, 1000, 1115, 195, 949, 1038, 1000, 1042, 1032, 975]
[203, 1026, 1360, 226, 1059, 1572, 1578, 960, 889, 198, 963, 796, 272, 967, 693, 254, 1000, 900, 574, 1019, 1162, 169, 1010, 1010, 968, 1037, 1000, 1000]
[193, 1058, 1332, 165, 180, 1596, 773, 1000, 888, 198, 1022, 843, 247, 980, 951, 264, 950, 922, 615, 874, 1131, 120, 1000, 1000, 980, 997, 1007, 1046]
[901, 1056, 1398, 256, 962, 1486, 683, 1048, 880, 182, 1000, 776, 343, 1000, 619, 346, 954, 899, 605, 975, 1685, 227, 1000, 1000, 1000, 982, 1047, 1000]
[173, 1000, 1720, 211, 995, 1536, 729, 1000, 858, 172, 969, 796, 287, 979, 669, 268, 970, 916, 574, 1024, 1162, 225, 957, 1000, 979, 1030, 1018, 1000]
[193, 950, 1351, 198, 1000, 1555, 251, 1004, 880, 256, 771, 753, 287, 992, 674, 336, 1000, 904, 573, 994, 1132, 227, 1051, 1042, 1000, 1000, 1037, 954]
[193, 992, 1370, 211, 970, 1539, 693, 33, 880, 220, 57, 789, 291, 1045, 730, 238, 1185, 831, 524, 1000, 1180, 169, 1055, 1000, 975, 1000, 1051, 1018]
[193, 993, 1395, 262, 1015, 1539, 742, 1847, 856, 228, 1059, 821, 287, 1029, 616, 238, 962, 884, 571, 1052, 1102, 169, 1000, 1000, 1020, 1036, 1000, 1000]
[193, 984, 1373, 219, 1000, 1539, 731, 1000, 862, 168, 1015, 796, 309, 990, 676, 1074, 1000, 926, 242, 961, 1170, 209, 948, 1000, 691, 1000, 1040, 1034]
