[171, 1083, 1395, 214, 1258, 1536, 764, 778, 883, 216, 1277, 740, 248, 779, 741, 374, 1419, 857, 431, 283, 1040, 171, 1010, 1005, 1032, 751, 1023, 1069]
[171, 1084, 1394, 214, 1260, 1536, 764, 778, 881, 215, 1141, 749, 248, 587, 733, 339, 1473, 856, 481, 504, 1051, 256, 1010, 1005, 1032, 542, 1022, 1070]
[171, 1087, 1394, 215, 1268, 1536, 765, 777, 881, 215, 1023, 766, 248, 549, 696, 285, 1435, 854, 531, 634, 1120, 195, 1010, 1005, 1032, 300, 1022, 1057]
[171, 1091, 1394, 215, 1265, 1536, 765, 771, 881, 215, 1239, 752, 242, 579, 733, 286, 1804, 854, 531, 809, 1048, 213, 1010, 1005, 1032, 302, 1022, 1065]
[171, 1085, 1394, 215, 1275, 1536, 766, 779, 880, 215, 1006, 767, 249, 522, 688, 285, 1488, 856, 525, 653, 1129, 238, 1010, 1005, 1032, 418, 1022, 1089]
[171, 1100, 1394, 215, 1275, 1535, 765, 778, 881, 215, 1183, 739, 249, 541, 724, 285, 1468, 855, 525, 693, 1186, 270, 1010, 1005, 1032, 334, 1021, 1049]
[171, 1099, 1394, 215, 1278, 1535, 765, 795, 881, 214, 1024, 739, 260, 947, 742, 284, 1396, 857, 521, 789, 1186, 229, 1010, 1005, 1032, 441, 1021, 1085]
[171, 1088, 1394, 215, 1275, 1535, 765, 784, 880, 214, 1065, 749, 244, 635, 732, 283, 1444, 856, 525, 656, 1133, 211, 1010, 1005, 1032, 448, 1022, 1079]
[171, 1098, 1395, 215, 1265, 1536, 765, 751, 882, 215, 1277, 748, 242, 787, 734, 289, 1090, 850, 544, 270, 1047, 173, 1010, 1006, 1032, 296, 1022, 1057]
[171, 1095, 1396, 215, 1266, 1535, 765, 800, 881, 215, 1217, 746, 242, 929, 742, 281, 1447, 855, 540, 345, 1051, 173, 1010, 1005, 1032, 413, 1022, 1054]
[171, 1095, 1397, 215, 1276, 1535, 765, 785, 881, 214, 1116, 739, 243, 835, 743, 277, 1423, 857, 526, 684, 1134, 186, 1010, 1005, 1032, 470, 1022, 1054]
[171, 1095, 1393, 214, 1274, 1535, 764, 780, 881, 215, 1184, 739, 257, 617, 729, 282, 1435, 853, 531, 704, 1167, 262, 1010, 1005, 1032, 368, 1021, 1068]
[171, 1095, 1398, 216, 1274, 1535, 765, 782, 881, 215, 1211, 741, 243, 933, 744, 267, 1457, 859, 531, 377, 1087, 173, 1010, 1005, 1032, 512, 1023, 1046]
[171, 1132, 1396, 215, 1271, 1535, 772, 502, 881, 216, 1269, 747, 240, 949, 709, 402, 1373, 852, 409, 256, 1163, 174, 1011, 1006, 1035, 1271, 1019, 1053]
[171, 1073, 1393, 214, 1228, 1538, 764, 776, 884, 217, 1279, 739, 254, 507, 739, 283, 1328, 842, 548, 246, 1006, 170, 1010, 1006, 1032, 512, 1023, 1073]
[171, 1075, 1393, 214, 1274, 1535, 764, 781, 882, 215, 1202, 739, 316, 727, 739, 221, 1329, 846, 547, 738, 1016, 205, 1010, 1005, 1032, 481, 1022, 1075]
[171, 1094, 1395, 214, 1276, 1535, 764, 774, 881, 214, 1037, 743, 244, 1245, 735, 282, 1468, 850, 488, 988, 1133, 235, 1011, 1005, 1032, 522, 1020, 1054]
[172, 1192, 1399, 216, 1337, 1533, 773, 768, 879, 218, 1260, 747, 238, 974, 699, 479, 1378, 854, 338, 244, 1205, 175, 1015, 1007, 1036, 698, 1014, 1024]
[172, 1192, 1399, 216, 1337, 1533, 773, 1023, 879, 218, 1515, 747, 238, 974, 699, 479, 1378, 854, 338, 244, 1205, 175, 1015, 1007, 1036, 698, 1014, 1024]
[171, 1118, 1394, 215, 1272, 1535, 766, 616, 881, 215, 1266, 741, 246, 563, 720, 346, 1690, 854, 443, 301, 1166, 95, 1010, 1005, 1034, 1242, 1020, 1052]
[171, 1188, 1395, 214, 1213, 1534, 773, 811, 877, 216, 1225, 740, 247, 806, 755, 297, 1384, 853, 366, 1188, 1003, 175, 1018, 1006, 1033, 552, 1018, 1030]
[171, 1090, 1390, 213, 1200, 1537, 773, 816, 877, 214, 1089, 737, 271, 632, 762, 286, 1464, 843, 373, 848, 942, 175, 1032, 1005, 1032, 373, 1019, 1063]
[171, 1077, 1397, 219, 1270, 1538, 768, 771, 879, 216, 762, 745, 249, 926, 722, 292, 1609, 856, 540, 581, 915, 23, 1011, 1006, 1032, 362, 1023, 1128]
[171, 1082, 1397, 218, 1271, 1536, 766, 762, 879, 216, 791, 808, 247, 926, 657, 292, 1548, 854, 539, 369, 945, 67, 1011, 1006, 1032, 361, 1022, 1047]
[171, 1092, 1394, 214, 1266, 1535, 764, 775, 881, 214, 1099, 740, 247, 884, 740, 328, 1386, 852, 478, 377, 1042, 180, 1010, 1005, 1032, 297, 1022, 1068]
[171, 1131, 1395, 215, 1282, 1536, 771, 761, 882, 213, 1266, 747, 250, 625, 703, 315, 1311, 846, 542, 246, 1181, 174, 1014, 1006, 1033, 490, 1019, 1028]
[171, 1211, 1398, 214, 1278, 1534, 772, 774, 879, 216, 1261, 744, 242, 969, 735, 384, 1392, 854, 406, 277, 1086, 173, 1013, 1005, 1034, 709, 1022, 1045]
[171, 1088, 1394, 215, 1275, 1535, 765, 784, 880, 214, 1065, 749, 244, 635, 732, 283, 952, 856, 525, 656, 1133, 211, 1010, 1005, 1032, 52, 1022, 1079]
[171, 1142, 1393, 214, 1242, 1536, 764, 775, 883, 215, 1102, 739, 244, 532, 736, 282, 1446, 844, 540, 380, 1092, 182, 1010, 1005, 1032, 517, 1021, 1057]
[171, 1082, 1395, 217, 1275, 1537, 767, 780, 880, 215, 821, 743, 252, 931, 734, 285, 1542, 859, 534, 650, 970, 169, 1010, 1005, 1032, 443, 1023, 1118]
[171, 1075, 1393, 214, 1264, 1535, 764, 784, 881, 215, 1138, 739, 254, 946, 740, 283, 1350, 854, 521, 549, 1213, 173, 1010, 1005, 1032, 970, 1021, 1261]
[171, 1098, 1394, 215, 1267, 1535, 765, 772, 881, 214, 1037, 743, 246, 886, 739, 286, 1231, 850, 528, 445, 1089, 215, 1010, 1005, 1032, 296, 1021, 1062]
[171, 1078, 1391, 213, 1211, 1535, 769, 805, 877, 214, 1093, 737, 266, 643, 758, 285, 1444, 853, 489, 789, 1009, 53, 1031, 1005, 1032, 904, 1020, 1117]
[171, 1102, 1394, 215, 1276, 1535, 765, 769, 881, 214, 545, 740, 248, 935, 718, 285, 1407, 855, 530, 672, 1186, 205, 1010, 1005, 1032, 270, 1021, 1049]
[171, 1104, 1399, 216, 1274, 1535, 765, 751, 882, 216, 1265, 749, 242, 926, 718, 292, 1494, 853, 539, 319, 1186, 173, 1011, 1006, 1032, 265, 1022, 1042]
[171, 1128, 1395, 215, 1274, 1536, 765, 759, 882, 213, 1273, 747, 249, 749, 782, 298, 1197, 778, 543, 254, 1142, 72, 1010, 1006, 1032, 334, 1019, 1055]
[171, 1095, 1397, 214, 1276, 1535, 765, 774, 881, 214, 1004, 745, 243, 939, 737, 272, 1468, 858, 463, 521, 1103, 243, 1010, 1005, 1032, 444, 1021, 1042]
[171, 1091, 1393, 214, 1280, 1535, 764, 775, 882, 215, 1364, 742, 245, 1284, 728, 283, 1495, 848, 521, 517, 1190, 170, 1012, 1005, 1032, 622, 1020, 1063]
[171, 1088, 1394, 214, 1267, 1535, 764, 776, 881, 214, 1024, 751, 247, 1195, 719, 309, 1893, 852, 524, 384, 1103, 181, 1010, 1005, 1032, 815, 1022, 1062]
[171, 1079, 1394, 214, 1261, 1538, 765, 751, 883, 212, 1280, 747, 253, 450, 739, 286, 1275, 844, 546, 252, 971, 173, 1010, 1006, 1032, 306, 1023, 1073]
[171, 1098, 1395, 214, 1279, 1535, 765, 752, 882, 214, 1061, 746, 243, 958, 718, 283, 1498, 853, 517, 655, 1194, 217, 1011, 1005, 1032, 598, 1020, 1042]
[171, 1094, 1391, 213, 1267, 1536, 770, 670, 882, 214, 1069, 745, 241, 616, 724, 283, 1466, 833, 525, 268, 1081, 190, 1022, 1005, 1032, 353, 1019, 1039]
[171, 1094, 1390, 213, 1178, 1537, 781, 425, 882, 215, 1199, 739, 240, 594, 744, 286, 1448, 831, 539, 946, 1009, 170, 1081, 1005, 1032, 322, 1019, 1035]
[171, 1096, 1395, 215, 1274, 1535, 765, 790, 881, 214, 1149, 739, 255, 1244, 742, 283, 1704, 858, 522, 429, 1167, 228, 1010, 1005, 1032, 441, 1022, 1072]
[171, 1101, 1396, 214, 1279, 1535, 765, 751, 882, 214, 1069, 746, 243, 943, 718, 285, 1511, 853, 519, 631, 1194, 300, 1011, 1005, 1032, 302, 1021, 1042]
[171, 950, 1394, 215, 1275, 1535, 765, 787, 881, 214, 1044, 739, 254, 595, 730, 284, 1448, 855, 524, 712, 1186, 238, 1010, 1005, 1032, 342, 1021, 1079]
