[206, 1020, 1370, 220, 1006, 1529, 760, 1026, 880, 197, 698, 785, 270, 990, 675, 291, 273, 881, 539, 868, 1181, 177, 1056, 995, 998, 1847, 1007, 1716]
[206, 1016, 1370, 220, 1006, 1529, 760, 1016, 880, 197, 698, 785, 270, 990, 675, 291, 273, 881, 539, 891, 1181, 178, 1056, 995, 998, 1772, 1007, 1716]
[206, 1035, 1370, 220, 1006, 1529, 760, 995, 880, 197, 698, 785, 270, 990, 675, 291, 273, 881, 539, 962, 1181, 181, 1056, 995, 998, 1695, 1007, 1728]
[206, 1024, 1370, 220, 1006, 1529, 760, 999, 880, 197, 698, 785, 270, 990, 675, 291, 273, 881, 539, 929, 1181, 180, 1056, 995, 998, 1710, 1007, 1720]
[206, 1026, 1370, 220, 1006, 1529, 760, 1004, 880, 197, 698, 785, 270, 990, 675, 291, 273, 881, 539, 799, 1181, 177, 1056, 995, 998, 1699, 1007, 1725]
[206, 1026, 1370, 220, 1006, 1529, 760, 998, 880, 197, 698, 785, 270, 990, 675, 291, 273, 881, 539, 742, 1181, 179, 1056, 995, 998, 1692, 1007, 1727]
[206, 1026, 1370, 220, 1006, 1529, 760, 1006, 880, 197, 698, 785, 270, 990, 675, 291, 273, 881, 539, 882, 1181, 177, 1056, 995, 998, 1703, 1007, 1721]
[206, 1026, 1370, 220, 1006, 1529, 760, 996, 880, 197, 698, 785, 270, 990, 675, 291, 273, 881, 539, 884, 1181, 179, 1056, 995, 998, 1695, 1007, 1723]
[206, 1033, 1370, 220, 1006, 1529, 760, 1009, 880, 197, 698, 785, 270, 990, 675, 291, 273, 881, 539, 948, 1181, 177, 1056, 995, 998, 1701, 1007, 1721]
[206, 1023, 1370, 220, 1006, 1529, 760, 1033, 880, 197, 698, 785, 270, 990, 675, 291, 273, 881, 539, 851, 1181, 177, 1056, 995, 998, 1709, 1007, 1716]
