[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[142, 945, 1384, 211, 968, 1554, 742, 1022, 860, 592, 1043, 762, 255, 1053, 707, 327, 1002, 817, 1782, 1000, 1162, 133, 1000, 952, 960, 994, 1040, 1000]
[135, 969, 1329, 209, 959, 548, 735, 957, 856, 198, 1000, 796, 287, 999, 676, 290, 1000, 901, 559, 1000, 1211, 222, 1042, 1000, 483, 1000, 1019, 1009]
[203, 1000, 1425, 211, 1000, 1539, 742, 1018, 880, 198, 431, 819, 287, 1016, 709, 290, 1053, 902, 574, 1001, 108, 211, 1000, 1032, 482, 1000, 999, 1025]
[557, 965, 1374, 161, 1016, 1552, 742, 1000, 880, 221, 1044, 750, 345, 914, 676, 336, 1013, 874, 574, 1056, 1133, 207, 988, 1000, 1000, 1000, 1000, 1000]
[497, 985, 1369, 217, 942, 551, 694, 614, 897, 255, 1000, 796, 287, 1000, 708, 322, 1033, 878, 604, 944, 1140, 169, 995, 1000, 1020, 1003, 1059, 1021]
[193, 946, 1374, 211, 1003, 1505, 742, 1008, 14, 150, 967, 756, 334, 110, 647, 251, 1000, 874, 532, 1000, 1149, 122, 107, 1000, 945, 1053, 981, 1011]
[150, 1000, 1415, 167, 252, 1541, 1377, 1000, 880, 198, 991, 848, 343, 1000, 620, 241, 1000, 919, 574, 1003, 1178, 220, 1440, 1058, 740, 1010, 1027, 1000]
[154, 988, 1349, 239, 964, 1539, 742, 1000, 1446, 173, 946, 787, 338, 1028, 676, 290, 1024, 912, 1090, 1012, 1186, 173, 1032, 1031, 946, 1000, 1000, 976]
[193, 924, 1381, 258, 941, 1502, 729, 1036, 880, 198, 1000, 787, 287, 1024, 648, 290, 836, 843, 602, 1012, 1211, 183, 1017, 1021, 1053, 1000, 1025, 1039]
[250, 913, 1374, 235, 1000, 181, 742, 955, 824, 243, 1000, 791, 325, 957, 676, 283, 1036, 820, 529, 1000, 1162, 184, 1003, 1000, 1000, 1014, 962, 967]
[200, 1038, 1643, 211, 940, 1555, 798, 1021, 880, 156, 999, 796, 335, 1038, 676, 288, 986, 856, 574, 983, 1161, 196, 965, 989, 1532, 978, 1000, 1000]
[189, 992, 1411, 1923, 997, 1511, 745, 1036, 891, 198, 1036, 796, 287, 991, 676, 290, 1868, 859, 571, 1000, 1162, 185, 1000, 1000, 995, 1019, 999, 1000]
[193, 1046, 1371, 246, 406, 1545, 748, 1002, 902, 1577, 1000, 796, 317, 1000, 708, 1439, 1031, 1732, 1925, 1000, 1162, 131, 1051, 1005, 679, 1000, 1000, 1340]
[170, 1033, 1422, 215, 965, 1484, 683, 942, 917, 198, 1018, 796, 287, 993, 676, 290, 999, 823, 575, 947, 1162, 1325, 1049, 993, 1000, 1000, 961, 1511]
[1743, 973, 1374, 258, 1009, 1539, 742, 975, 880, 335, 1954, 796, 342, 1045, 676, 239, 971, 825, 574, 1015, 97, 169, 1000, 940, 1039, 1000, 894, 1050]
