[198, 930, 1432, 180, 1224, 1474, 712, 542, 872, 284, 1166, 931, 206, 908, 618, 264, 1709, 742, 417, 335, 1111, 423, 1061, 1003, 1034, 1126, 1010, 1329]
[197, 947, 1420, 180, 1216, 1485, 756, 959, 871, 233, 1186, 920, 245, 651, 613, 276, 1802, 746, 595, 399, 1137, 245, 1060, 1003, 1032, 934, 1011, 1334]
[199, 909, 1436, 180, 1190, 1472, 712, 553, 873, 284, 1154, 931, 206, 882, 609, 264, 1862, 742, 604, 341, 1111, 159, 1061, 1003, 1035, 1668, 1010, 1272]
[197, 947, 1405, 180, 1176, 1495, 712, 345, 870, 277, 1042, 918, 248, 875, 626, 285, 1470, 752, 588, 405, 1170, 90, 1060, 1003, 1032, 694, 1013, 1443]
[198, 952, 1434, 180, 1230, 1473, 712, 547, 872, 284, 1164, 931, 206, 905, 611, 264, 1751, 742, 603, 340, 1111, 292, 1061, 1003, 1034, 1325, 1010, 1313]
[198, 952, 1434, 180, 1230, 1473, 712, 551, 872, 284, 1168, 931, 206, 905, 611, 264, 1751, 742, 603, 340, 1111, 292, 1061, 1003, 1034, 1316, 1010, 1313]
[198, 909, 1421, 180, 1183, 1483, 712, 537, 872, 284, 1177, 931, 208, 938, 624, 264, 1651, 742, 597, 324, 1111, 96, 1061, 1003, 1034, 871, 1010, 1338]
[197, 922, 1416, 180, 1178, 1492, 694, 485, 871, 293, 1188, 923, 222, 966, 624, 243, 1638, 738, 592, 405, 1170, 223, 1060, 1003, 1033, 876, 1010, 1261]
[197, 938, 1410, 180, 1155, 1492, 548, 347, 871, 446, 1151, 923, 234, 902, 625, 273, 1669, 728, 618, 483, 1359, 139, 1060, 1003, 1033, 850, 1011, 1412]
[198, 909, 1409, 180, 1178, 1484, 712, 535, 885, 284, 1016, 918, 215, 880, 627, 265, 1817, 742, 596, 395, 1112, 60, 1064, 1003, 1034, 1682, 1010, 1389]
[197, 913, 1414, 180, 1182, 1488, 712, 693, 865, 270, 1341, 930, 235, 876, 613, 337, 1571, 749, 507, 476, 1144, 146, 1060, 1003, 1033, 679, 1013, 1297]
[197, 938, 1414, 180, 1160, 1488, 633, 357, 871, 333, 1151, 921, 235, 769, 623, 273, 1738, 735, 605, 89, 1251, 170, 1060, 1003, 1032, 860, 1011, 1390]
[205, 911, 1501, 180, 1263, 1423, 712, 490, 860, 286, 1241, 951, 182, 1113, 588, 263, 1943, 742, 620, 1046, 1109, 124, 1056, 1004, 1041, 1379, 1010, 760]
[194, 986, 1390, 182, 1130, 1555, 713, 774, 860, 248, 1462, 902, 267, 1165, 482, 370, 2000, 1093, 413, 728, 903, 123, 1066, 1003, 1029, 844, 1024, 647]
[198, 909, 1416, 180, 1189, 1478, 712, 538, 882, 284, 1353, 920, 209, 1126, 624, 264, 1811, 742, 600, 298, 1040, 65, 1061, 1003, 1034, 1677, 1010, 1316]
[197, 948, 1399, 180, 1182, 1497, 712, 763, 865, 255, 1436, 929, 237, 875, 620, 457, 1475, 757, 404, 500, 1147, 136, 1060, 1003, 1032, 924, 1014, 1419]
[205, 908, 1501, 180, 1260, 1423, 712, 490, 860, 286, 1241, 951, 182, 1113, 588, 263, 1943, 742, 620, 1226, 1109, 67, 1056, 1004, 1041, 1379, 1010, 760]
[195, 978, 1390, 181, 1128, 1554, 712, 714, 859, 250, 1450, 908, 263, 1121, 501, 324, 1994, 1048, 291, 809, 916, 200, 1059, 1003, 1030, 664, 1021, 664]
[196, 969, 1393, 180, 1135, 1520, 712, 899, 859, 255, 1397, 919, 253, 1190, 585, 302, 1929, 794, 576, 860, 1144, 115, 1059, 1003, 1031, 805, 1018, 964]
[197, 942, 1409, 180, 1160, 1494, 662, 346, 870, 296, 1211, 920, 269, 990, 625, 239, 1618, 736, 589, 464, 1201, 235, 1060, 1003, 1032, 890, 1011, 1088]
[199, 909, 1436, 180, 1190, 1472, 310, 299, 896, 686, 900, 872, 206, 882, 645, 264, 1415, 742, 604, 1, 1111, 159, 1061, 1003, 1035, 1668, 1010, 1888]
[198, 909, 1409, 180, 1178, 1484, 712, 535, 880, 284, 1016, 918, 215, 880, 627, 265, 1817, 742, 596, 166, 1112, 60, 1064, 1003, 1034, 1574, 1010, 1389]
[196, 948, 1399, 180, 1168, 1501, 712, 921, 859, 255, 1820, 919, 252, 847, 623, 300, 1468, 769, 582, 607, 1237, 115, 1060, 1003, 1032, 426, 1018, 1506]
[198, 909, 1409, 180, 1178, 1484, 712, 535, 860, 284, 1220, 943, 215, 1084, 627, 265, 1817, 742, 596, 523, 1112, 60, 1064, 1003, 1034, 1234, 1010, 1389]
[194, 977, 1390, 181, 1222, 1532, 712, 706, 860, 258, 1453, 917, 212, 941, 524, 273, 1880, 994, 525, 346, 949, 290, 1062, 1003, 1035, 897, 1019, 1311]
[196, 945, 1158, 180, 1294, 1790, 673, 887, 814, 413, 1235, 969, 247, 1129, 498, 329, 1939, 1011, 494, 578, 853, 127, 1060, 1003, 1030, 846, 1021, 1172]
[198, 909, 1428, 180, 1189, 1475, 712, 541, 880, 284, 1180, 880, 206, 910, 661, 264, 1816, 742, 601, 305, 526, 128, 1061, 1003, 1034, 1671, 1010, 1307]
[197, 947, 1404, 180, 1178, 1495, 712, 597, 869, 261, 1376, 922, 241, 762, 622, 261, 1359, 754, 613, 458, 1152, 121, 1060, 1003, 1032, 901, 1013, 1427]
[196, 931, 1403, 180, 1174, 1500, 712, 872, 864, 264, 1617, 918, 235, 775, 623, 266, 1430, 758, 582, 436, 1110, 64, 1061, 1003, 1033, 553, 1014, 1499]
[198, 939, 1425, 180, 1227, 1474, 712, 549, 872, 284, 1174, 931, 207, 924, 617, 264, 1452, 742, 600, 128, 1111, 250, 1061, 1003, 1034, 1117, 1010, 1319]
[198, 909, 1409, 180, 1178, 1484, 712, 535, 860, 284, 1016, 943, 215, 880, 627, 265, 1817, 742, 596, 523, 1112, 60, 1064, 1003, 1034, 1234, 1010, 1389]
[200, 909, 1446, 180, 1254, 1472, 712, 626, 871, 285, 1168, 942, 198, 889, 596, 264, 1879, 742, 613, 691, 1111, 84, 1061, 1003, 1039, 1653, 1010, 777]
[194, 978, 1390, 181, 1128, 1554, 712, 770, 859, 248, 1452, 902, 265, 1145, 483, 329, 1999, 1070, 295, 758, 913, 141, 1061, 1003, 1029, 687, 1022, 659]
[198, 942, 1434, 180, 1226, 1472, 712, 549, 872, 284, 865, 931, 206, 1090, 609, 264, 2000, 742, 603, 340, 1111, 178, 1061, 1003, 1034, 1416, 1010, 1279]
[198, 909, 1409, 180, 1180, 1483, 712, 535, 873, 284, 624, 921, 213, 472, 626, 264, 1763, 742, 596, 121, 1111, 82, 1063, 1003, 1034, 957, 1010, 1362]
[197, 947, 1419, 180, 1197, 1488, 721, 512, 870, 259, 1110, 919, 246, 848, 620, 277, 892, 750, 591, 1, 1150, 199, 1060, 1003, 1032, 784, 1011, 1513]
[197, 922, 1410, 180, 1176, 1473, 712, 380, 870, 283, 1150, 926, 244, 876, 625, 278, 1656, 745, 597, 371, 1167, 110, 1060, 1003, 1032, 1207, 1011, 1323]
[197, 933, 1417, 180, 1178, 1483, 712, 360, 871, 279, 1062, 921, 241, 881, 625, 278, 1498, 746, 340, 393, 1137, 348, 1060, 1003, 1032, 801, 1010, 1431]
[196, 971, 1390, 181, 1128, 1554, 712, 705, 859, 255, 1325, 919, 254, 1062, 531, 303, 1994, 801, 575, 816, 1098, 117, 1057, 1003, 1031, 841, 1020, 665]
[200, 1080, 1395, 180, 1282, 1545, 712, 985, 858, 265, 1229, 930, 243, 688, 569, 278, 1689, 776, 688, 656, 389, 69, 1060, 1003, 1034, 729, 1014, 823]
[197, 967, 1391, 180, 1128, 1550, 712, 254, 859, 254, 941, 910, 253, 997, 531, 353, 1989, 816, 668, 530, 1052, 92, 1059, 1003, 1030, 839, 1014, 578]
[196, 950, 1414, 180, 1222, 1488, 712, 803, 866, 278, 1205, 919, 211, 878, 621, 298, 1567, 744, 585, 474, 1169, 223, 1060, 1003, 1032, 1172, 1013, 1384]
