[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[216, 947, 1196, 211, 1000, 1574, 406, 1000, 824, 245, 1000, 796, 287, 1000, 719, 286, 1047, 898, 574, 971, 1162, 159, 1445, 1000, 1000, 1028, 989, 1011]
[247, 965, 1370, 158, 1462, 1581, 737, 979, 923, 226, 957, 796, 311, 913, 676, 290, 943, 874, 1703, 971, 1120, 169, 1000, 1053, 1042, 1052, 1006, 1029]
[250, 991, 1374, 211, 941, 1539, 746, 1231, 935, 254, 1006, 796, 287, 991, 676, 349, 1023, 862, 574, 1000, 1181, 152, 1000, 957, 1004, 1012, 1000, 1059]
[136, 976, 1363, 156, 1000, 1538, 709, 1025, 845, 1923, 967, 785, 287, 1317, 713, 323, 1000, 816, 526, 1057, 1144, 119, 1027, 946, 997, 1000, 960, 1022]
[220, 1000, 1374, 245, 1002, 1590, 765, 1006, 849, 196, 1000, 89, 1718, 1000, 629, 270, 957, 852, 574, 1000, 1118, 159, 1000, 1650, 1020, 1000, 951, 964]
[193, 1000, 1378, 211, 1000, 1594, 742, 1035, 863, 1362, 963, 1063, 246, 1000, 621, 290, 1027, 874, 594, 1000, 1810, 169, 1000, 574, 951, 1000, 1006, 1000]
[193, 1056, 1374, 206, 1000, 1539, 711, 232, 889, 170, 1000, 825, 269, 1052, 734, 287, 999, 867, 574, 1000, 1162, 169, 960, 1009, 975, 1022, 977, 958]
[208, 1000, 1395, 211, 1050, 1539, 784, 970, 847, 257, 1023, 793, 287, 947, 723, 1035, 989, 831, 574, 814, 1154, 156, 1000, 987, 1000, 1018, 1021, 980]
[193, 1005, 1359, 177, 1005, 1539, 731, 1011, 771, 143, 940, 848, 255, 1000, 639, 290, 1017, 874, 564, 1000, 1162, 137, 1022, 1000, 973, 437, 1000, 1000]
[200, 977, 1374, 193, 980, 1511, 720, 1203, 1761, 153, 580, 741, 287, 1017, 1168, 314, 1000, 47, 574, 1000, 1164, 159, 1000, 1000, 996, 1000, 995, 966]
[175, 1056, 1337, 211, 1000, 1598, 768, 1000, 875, 191, 940, 797, 287, 1009, 623, 290, 1000, 874, 574, 1016, 486, 189, 1000, 1000, 1005, 1027, 960, 1033]
[241, 488, 1374, 467, 1000, 1594, 709, 1000, 880, 201, 1142, 784, 264, 1039, 247, 249, 944, 817, 571, 1000, 1162, 227, 1008, 1000, 1859, 1702, 1963, 1837]
[1949, 1023, 1374, 211, 1047, 1539, 769, 1000, 916, 198, 976, 796, 747, 1546, 618, 293, 1015, 927, 600, 1000, 1154, 756, 946, 1000, 1038, 1000, 1002, 1057]
[183, 1030, 1374, 258, 950, 1483, 718, 975, 927, 198, 975, 817, 287, 1000, 728, 290, 1022, 874, 547, 1000, 1208, 152, 1000, 1040, 1364, 955, 1000, 980]
[193, 1578, 1374, 196, 411, 1539, 747, 947, 823, 198, 1038, 796, 246, 1016, 653, 268, 954, 874, 543, 1444, 1131, 149, 946, 1019, 1000, 1000, 975, 980]
