[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[290, 1942, 549, 496, 1859, 1369, 818, 0, 1648, 520, 106, 595, 501, 979, 1036, 1002, 978, 995, 1053]
[262, 1953, 622, 438, 1744, 1394, 833, 1385, 1345, 709, 1405, 623, 493, 1000, 1000, 1043, 954, 1023, 1023]
[314, 815, 596, 552, 1888, 1405, 1766, 0, 1388, 540, 85, 563, 451, 1000, 1000, 994, 1000, 965, 625]
[290, 1956, 540, 140, 1860, 1440, 861, -7, 1425, 520, 44, 601, 448, 1000, 997, 948, 1015, 833, 945]
[1689, 2000, 596, 1619, 1962, 1978, 911, -7, 1388, 552, 109, 642, 485, 1000, 1042, 982, 985, 1000, 1027]
[301, 1942, 596, 516, 1874, 1405, 899, 0, 1333, 474, 128, 645, 485, 1045, 1000, 1044, 1000, 1000, 1016]
[298, 1996, 560, 478, 1919, 1351, 857, 2, 1388, 519, 67, 571, 515, 1000, 1037, 1000, 1028, 1057, 1055]
[262, 1996, 630, 496, 1919, 646, 887, 0, 1431, 490, 85, 566, 451, 1000, 1000, 463, 943, 1000, 1007]
[290, 1910, 596, 438, 1948, 1377, 864, 36, 1388, 495, 87, 628, 564, 1058, 1000, 1556, 1000, 1028, 985]
[272, 1942, 596, 496, 1919, 46, 919, 20, 1417, 520, 46, 636, 528, 1054, 941, 1056, 1000, 1024, 971]
[340, 1979, 565, 496, 1887, 1399, 906, -7, 1388, 1368, 85, 625, 466, 1043, 1038, 835, 1237, 1036, 956]
[290, 1942, 589, 449, 1933, 1450, 853, 40, 1405, 544, 128, 492, 478, 957, 1000, 1012, 1000, 991, 1000]
[238, 196, 552, 549, 1951, 1368, 861, -7, 1388, 520, 85, 642, 1067, 1048, 979, 1000, 1012, 980, 1007]
[276, 1942, 596, 496, 1053, 1405, 825, -7, 1388, 519, 32, 644, 494, 1009, 1008, 1058, 982, 1000, 1000]
[270, 1928, 596, 441, 1969, 1192, 822, -7, 1366, 499, 86, 662, 485, 1000, 965, 1000, 1000, 948, 1002]
[290, 1949, 539, 496, 557, 1414, 856, 0, 1421, 560, 131, 623, 485, 1057, 1002, 1000, 949, 1024, 1030]
[310, 1980, 623, 496, 1888, 1405, 861, 0, 1403, 465, 70, 663, 526, 995, 1033, 1048, 1000, 948, 1000]
[257, 1916, 540, 481, 1371, 1382, 913, 0, 1408, 520, 89, 623, 521, 1000, 1009, 992, 1000, 1030, 1006]
[1713, 1942, 1068, 1230, 1919, 1421, 917, 21, 1399, 540, 144, 623, 915, 990, 977, 1000, 1135, 1024, 1000]
[290, 1896, 565, 440, 1877, 1367, 810, -7, 1434, 520, 85, 573, 485, 942, 1013, 1031, 1033, 965, 1747]
[333, 1973, 575, 496, 1055, 1405, 849, -7, 1388, 504, 99, 623, 426, 1000, 1004, 1000, 1037, 1000, 1026]
[290, 1970, 539, 496, 1919, 1365, 818, 0, 1394, 520, 60, 720, 544, 1000, 959, 984, 945, 1057, 1000]
[338, 1932, 596, 496, 1912, 1431, 849, 33, 1383, 520, 85, 623, 425, 1000, 1050, 944, 959, 1059, 205]
[290, 1942, 596, 522, 1912, 1882, 879, 46, 1385, 520, 126, 623, 485, 1028, 1000, 1938, 945, 1725, 1000]
[290, 1923, 591, 552, 1867, 1405, 861, 1316, 1353, 561, 69, 623, 485, 970, 1034, 1047, 1037, 990, 1055]
[290, 1942, 634, 496, 1974, 1363, 813, 52, 1388, 544, 96, 681, 458, 1000, 955, 1006, 1000, 1000, 1000]
[257, 1942, 537, 496, 1964, 1369, 861, -7, 1435, 511, 132, 623, 485, 1022, 1000, 1054, 1000, 1000, 948]
[1899, 1894, 617, 496, 1919, 1691, 830, 28, 1369, 535, 85, 623, 506, 1000, 1000, 967, 1000, 952, 981]
[230, 1942, 1133, 442, 1950, 1405, 1922, 13, 1388, 545, 85, 110, 777, 1000, 973, 978, 960, 943, 1000]
[270, 1920, 187, 496, 1945, 1450, 861, 21, 1348, 520, 68, 644, 536, 1549, 1041, 1002, 994, 974, 1000]
[274, 1973, 596, 496, 1926, 1462, 861, -7, 1407, 557, 73, 626, 485, 962, 1001, 958, 1035, 968, 1000]
[276, 1923, 596, 496, 1977, 1379, 815, 17, 1338, 564, 44, 623, 535, 1000, 1006, 953, 1000, 980, 463]
[290, 1921, 617, 496, 1929, 1451, 861, 0, 1402, 520, 85, 670, 485, 1029, 1040, 945, 1000, 944, 950]
[328, 1973, 630, 482, 1971, 1360, 845, 52, 1404, 521, 67, 570, 515, 1481, 1000, 995, 1002, 1000, 949]
[290, 1992, 585, 462, 1919, 1422, 870, 0, 1388, 569, 85, 580, 426, 952, 1030, 942, 1000, 1027, 1946]
[290, 1942, 596, 496, 1950, 1425, 12, 0, 1388, 487, 85, 955, 460, 977, 891, 971, 1000, 993, 1000]
[259, 1942, 596, 465, 1923, 1405, 861, 0, 798, 520, 92, 671, 451, 1049, 941, 1001, 974, 983, 980]
[291, 1973, 633, 496, 1867, 1362, 892, 0, 1353, 520, 119, 580, 459, 1029, 988, 1004, 1013, 1008, 1000]
[307, 1942, 596, 496, 1919, 1419, 902, 8, 1388, 520, 85, 661, 463, 1676, 986, 1054, 1000, 1000, 1000]
[301, 1966, 648, 496, 1919, 1438, 834, 0, 1388, 464, 85, 615, 485, 37, 950, 979, 1008, 945, 1011]
