[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[1834, 1942, 628, 496, 1915, 1421, 805, 21, 1437, 728, 51, 584, 469, 1012, 156, 981, 1005, 1000, 972]
[1409, 1943, 596, 482, 1899, 1405, 879, 51, 1388, 522, 84, 623, 455, 1000, 1006, 1000, 1000, 949, 1032]
[1034, 1970, 596, 1277, 1919, 451, 915, -7, 1388, 1651, 40, 641, 454, 1039, 988, 1032, 1036, 985, 980]
[334, 1891, 605, 496, 1884, 1380, 876, 0, 1347, 469, 56, 623, 527, 1000, 1000, 1027, 481, 1000, 1000]
[290, 1942, 40, 496, 1893, 1378, 1837, 33, 1401, 547, 104, 621, 535, 944, 994, 1057, 1052, 1038, 1010]
[311, 1970, 596, 496, 1919, 1405, 878, 0, 1335, 1304, 85, 633, 447, 1039, 1012, 956, 1038, 1000, 1000]
[282, 1960, 580, 496, 1919, 1405, 832, 51, 1447, 558, 85, 605, 459, 974, 1286, 941, 1000, 1055, 1000]
[276, 1942, 593, 506, 1876, 1405, 819, 0, 1397, 520, 68, 620, 485, 940, 1003, 1468, 1506, 1233, 941]
[290, 1167, 573, 542, 1977, 1433, 861, 5, 1399, 520, 109, 623, 1509, 940, 1000, 995, 1007, 1049, 942]
[242, 1913, 629, 552, 1935, 1431, 1838, 0, 1444, 520, 95, 624, 500, 1041, 1351, 1000, 1003, 1035, 962]
[271, 1918, 605, 496, 1891, 1428, 834, 0, 1372, 520, 85, 651, 516, 1035, 951, 960, 1000, 1000, 951]
[231, 1953, 815, 513, 1919, 1422, 861, -7, 1392, 525, 454, 617, 485, 1000, 1038, 996, 1006, 1000, 997]
[290, 1935, 616, 484, 1890, 1382, 849, -7, 1388, 932, 43, 623, 495, 1037, 1000, 985, 1000, 1010, 218]
[290, 1919, 623, 496, 1919, 1371, 822, 50, 1436, 520, 120, 637, 1156, 1033, 996, 1041, 1785, 1015, 843]
[272, 431, 590, 272, 1948, 1394, 861, -7, 255, 520, 33, 623, 485, 1000, 979, 1000, 1000, 1000, 965]
[244, 1916, 596, 496, 1919, 1405, 826, 0, 1388, 520, 114, 599, 537, 525, 980, 1000, 1000, 1000, 1055]
[307, 1942, 584, 450, 1026, 1405, 861, 23, 1427, 575, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[268, 1942, 600, 550, 1896, 1358, 861, 0, 1382, 520, 85, 623, 485, 1000, 1005, 959, 1003, 1000, 1036]
[324, 1942, 629, 467, 1888, 1403, 859, 932, 1706, 571, 116, 623, 463, 1000, 1000, 1009, 973, 1000, 1023]
[290, 112, 596, 546, 1919, 1350, 861, 156, 1388, 807, 10, 623, 485, 1000, 984, 1000, 1000, 1000, 1038]
[290, 1941, 1696, 547, 1968, 1411, 872, 22, 1352, 556, 85, 564, 442, 952, 1023, 948, 1050, 957, 990]
[290, 1901, 596, 496, 1971, 1458, 899, -7, 1440, 520, 122, 623, 529, 1000, 1000, 1010, 1000, 1042, 1000]
[290, 1942, 630, 496, 1901, 1405, 802, 0, 266, 520, 1536, 623, 454, 1000, 1019, 1001, 1016, 1025, 1043]
[315, 157, 596, 496, 1919, 1423, 876, 1469, 1388, 472, 458, 623, 1481, 1000, 955, 1000, 1043, 975, 966]
[290, 1890, 619, 449, 1919, 1405, 861, 12, 1416, 466, 99, 623, 453, 1000, 1213, 985, 1026, 1000, 1018]
[290, 1942, 643, 516, 1900, 1405, 861, -7, 1401, 490, 50, 630, 485, 963, 1000, 1085, 975, 1015, 1000]
[283, 1942, 562, 491, 1944, 1403, 887, 0, 1355, 559, 85, 664, 485, 44, 1000, 481, 1021, 1000, 1027]
[255, 1940, 539, 496, 1919, 1390, 861, 0, 1340, 469, 84, 623, 437, 969, 991, 1003, 942, 990, 1004]
[290, 1921, 596, 542, 1863, 1364, 861, 8, 1388, 579, 85, 572, 485, 1000, 1000, 977, 952, 971, 976]
[290, 1923, 592, 485, 1894, 1362, 836, -7, 1334, 520, 79, 594, 485, 1000, 1000, 1058, 1013, 1000, 1021]
[314, 1942, 588, 496, 1964, 1450, 808, 0, 1388, 460, 116, 616, 1137, 1027, 959, 1000, 1000, 1676, 962]
[232, 1915, 578, 451, 1919, 1438, 810, -7, 1388, 528, 118, 623, 485, 1000, 1052, 951, 1000, 963, 364]
[348, 838, 596, 535, 1952, 1405, 73, 44, 1387, 520, 33, 583, 536, 968, 1006, 995, 965, 1000, 1000]
[333, 1901, 596, 496, 1910, 1393, 835, 43, 1373, 520, 34, 650, 459, 1000, 1995, 961, 1052, 1010, 1039]
[230, 108, 583, 510, 1919, 1443, 829, 0, 1375, 523, 67, 627, 487, 1000, 985, 1000, 1000, 940, 957]
[290, 1890, 557, 495, 1919, 1440, 861, 47, 1388, 540, 85, 598, 485, 1000, 1035, 985, 1008, 1048, 1018]
[290, 1944, 550, 446, 1957, 1460, 909, 16, 1434, 520, 85, 649, 440, 941, 1000, 1007, 1000, 1053, 966]
[296, 1995, 596, 524, 1923, 1413, 867, 0, 1337, 554, 85, 623, 494, 1056, 1000, 1000, 965, 977, 987]
[290, 1928, 596, 496, 1975, 1422, 861, 0, 1338, 491, 111, 610, 459, 951, 1000, 1031, 970, 1000, 1000]
[290, 1883, 584, 496, 1919, 1408, 83, 0, 89, 473, 84, 623, 485, 1000, 1000, 1032, 1026, 1055, 1000]
[246, 1942, 555, 540, 1938, 1445, 872, 32, 1426, 513, 85, 644, 441, 973, 1039, 955, 964, 1040, 1040]
[254, 1942, 540, 496, 1919, 131, 834, -7, 1440, 493, 140, 629, 483, 1000, 956, 958, 973, 979, 1504]
[311, 1900, 624, 447, 1479, 1373, 823, 0, 1388, 509, 85, 663, 430, 940, 1000, 1000, 1042, 983, 1016]
[320, 1909, 1703, 496, 1859, 1405, 861, 1827, 1388, 513, 1404, 568, 485, 979, 1036, 1002, 1034, 1000, 1475]
[290, 1968, 1320, 496, 1879, 1463, 906, 0, 1388, 520, 89, 676, 345, 1031, 1044, 1045, 1012, 1018, 546]
[296, 1938, 630, 876, 1910, 1346, 852, 43, 1407, 527, 37, 664, 485, 1000, 997, 1023, 1000, 1006, 1000]
[290, 1942, 653, 464, 1890, 1366, 829, 0, 1388, 520, 85, 623, 478, 1055, 996, 1040, 999, 1000, 1000]
[347, 1979, 580, 536, 1977, 1389, 819, -7, 1414, 473, 42, 595, 1574, 1014, 1000, 363, 970, 987, 1329]
[330, 1967, 1876, 439, 1919, 1459, 861, -7, 1388, 505, 95, 641, 485, 998, 1034, 1035, 1020, 1001, 1000]
[290, 1894, 539, 496, 1977, 1349, 887, 4, 1393, 538, 85, 583, 485, 1000, 1000, 951, 956, 1000, 1000]
