[264, 1926, 600, 492, 1903, 1393, 875, 18, 1364, 515, 76, 653, 530, 993, 1026, 1003, 1418, 1000, 946]
[263, 1920, 600, 492, 1899, 1393, 875, 18, 1364, 517, 78, 632, 527, 998, 1026, 1003, 1080, 1000, 854]
[263, 1920, 600, 492, 1901, 1393, 875, 18, 1364, 520, 77, 632, 525, 997, 1026, 1003, 570, 1000, 870]
[263, 1923, 600, 492, 1902, 1393, 875, 18, 1364, 515, 77, 649, 529, 994, 1026, 1003, 1103, 1000, 865]
[265, 1918, 600, 492, 1901, 1395, 875, 22, 1365, 521, 79, 625, 525, 999, 1026, 1004, 996, 1000, 812]
[264, 1921, 600, 492, 1902, 1393, 875, 17, 1364, 516, 76, 651, 527, 993, 1026, 1003, 1113, 1000, 925]
[264, 1920, 600, 492, 1902, 1393, 875, 17, 1364, 517, 77, 649, 527, 994, 1026, 1003, 1112, 1000, 875]
[263, 1925, 600, 492, 1903, 1393, 875, 24, 1364, 515, 74, 639, 529, 993, 1026, 1003, 1718, 1000, 931]
[262, 1922, 600, 492, 1903, 1394, 875, 16, 1364, 516, 72, 628, 529, 997, 1026, 1003, 1150, 1000, 865]
[264, 1925, 600, 492, 1903, 1394, 875, 18, 1364, 511, 72, 648, 530, 991, 1026, 1003, 1018, 1000, 885]
[265, 1931, 600, 492, 1906, 1394, 875, 20, 1364, 509, 72, 663, 531, 988, 1027, 1003, 1425, 1000, 962]
[264, 1920, 600, 492, 1903, 1394, 875, 17, 1364, 545, 74, 628, 529, 997, 1026, 1003, 679, 1000, 848]
[263, 1919, 600, 492, 1897, 1393, 876, 23, 1364, 519, 80, 625, 528, 999, 1026, 1003, 945, 1000, 837]
[263, 1922, 600, 492, 1903, 1393, 875, 17, 1364, 515, 74, 650, 529, 993, 1026, 1003, 1403, 1000, 902]
[265, 1932, 601, 492, 1907, 1394, 875, 13, 1364, 507, 75, 664, 530, 990, 1028, 1003, 1441, 1000, 964]
[263, 1925, 600, 492, 1903, 1393, 875, 19, 1364, 515, 71, 649, 529, 991, 1026, 1003, 770, 1000, 897]
[262, 1922, 600, 492, 1903, 1394, 875, 17, 1364, 516, 72, 635, 529, 994, 1026, 1003, 1391, 1000, 869]
[262, 1917, 600, 492, 1884, 1391, 875, 27, 1363, 519, 77, 634, 526, 990, 1028, 1003, 1109, 1000, 839]
[263, 1925, 600, 492, 1903, 1393, 875, 19, 1364, 515, 71, 641, 529, 992, 1026, 1003, 1115, 1000, 925]
[263, 1923, 600, 492, 1903, 1393, 875, 33, 1364, 515, 74, 630, 529, 993, 1026, 1003, 1405, 1000, 913]
[263, 1921, 600, 492, 1902, 1394, 875, 17, 1364, 518, 74, 624, 529, 996, 1026, 1003, 108, 1000, 863]
[262, 1921, 600, 492, 1901, 1393, 875, 17, 1364, 515, 76, 637, 528, 994, 1026, 1003, 1256, 1000, 864]
[262, 1920, 600, 492, 1901, 1393, 875, 18, 1364, 519, 77, 631, 526, 995, 1026, 1003, 1310, 1000, 864]
[263, 1921, 600, 492, 1902, 1393, 875, 17, 1364, 518, 75, 637, 525, 993, 1026, 1003, 1374, 1000, 994]
[262, 1921, 600, 492, 1901, 1393, 875, 18, 1364, 516, 78, 631, 528, 995, 1026, 1003, 1185, 1000, 861]
[263, 1918, 600, 492, 1901, 1394, 875, 19, 1364, 516, 76, 628, 527, 998, 1026, 1003, 87, 1000, 840]
[263, 1922, 600, 492, 1902, 1393, 875, 17, 1364, 516, 73, 630, 529, 997, 1026, 1003, 1005, 1000, 852]
[264, 1920, 600, 492, 1903, 1394, 875, 18, 1364, 551, 74, 628, 529, 993, 1026, 1003, 677, 1000, 851]
[266, 1921, 600, 492, 1902, 1395, 876, 18, 1366, 520, 77, 623, 530, 1002, 1026, 1004, 678, 1001, 792]
[264, 1929, 600, 492, 1905, 1393, 875, 19, 1364, 513, 71, 647, 529, 989, 1026, 1003, 1285, 1000, 938]
[264, 1924, 600, 492, 1901, 1393, 875, 20, 1364, 518, 78, 642, 525, 997, 1026, 1003, 1728, 1000, 814]
[263, 1928, 600, 492, 1903, 1394, 875, 14, 1355, 513, 74, 646, 529, 993, 1026, 1003, 1303, 1000, 943]
[265, 1924, 600, 492, 1902, 1393, 875, 18, 1364, 516, 76, 624, 530, 999, 1026, 1003, 954, 1000, 840]
[262, 1922, 600, 492, 1903, 1393, 875, 17, 1364, 515, 73, 638, 529, 993, 1026, 1003, 1393, 1000, 872]
[262, 1922, 600, 492, 1903, 1393, 875, 17, 1364, 515, 72, 636, 529, 993, 1026, 1003, 1396, 1000, 873]
[262, 1923, 600, 492, 1903, 1394, 875, 22, 1364, 516, 71, 645, 529, 987, 1026, 1003, 740, 1000, 878]
[265, 1922, 600, 492, 1904, 1394, 875, 16, 1364, 516, 75, 628, 530, 998, 1027, 1003, 680, 1000, 846]
[252, 1930, 600, 492, 1902, 1393, 875, 17, 1364, 515, 75, 639, 527, 993, 1026, 1003, 1516, 1000, 929]
[264, 1926, 600, 492, 1903, 1393, 875, 18, 1364, 515, 225, 653, 530, 993, 1026, 1003, 1418, 1000, 946]
[262, 1921, 600, 492, 1902, 1393, 875, 17, 1364, 516, 76, 632, 528, 994, 1026, 1003, 1319, 1000, 866]
[262, 1921, 600, 492, 1901, 1393, 875, 17, 1364, 517, 76, 625, 528, 995, 1026, 1003, 127, 1000, 861]
[262, 1926, 600, 492, 1904, 1394, 875, 16, 1364, 509, 74, 654, 529, 989, 1027, 1003, 1646, 1000, 924]
[258, 1928, 600, 492, 1902, 1392, 875, 51, 1361, 519, 65, 630, 524, 988, 1030, 1003, 195, 1000, 866]
[265, 1918, 600, 492, 1903, 1394, 875, 20, 1364, 511, 78, 629, 530, 995, 1026, 1003, 1173, 1000, 921]
