[735.7926010682643, 754.499880299011, 705.1545159261268, 712.9385500184061, 721.1199212019791, 743.2100135077245, 713.2384124378642, 695.2695899932011, 683.0874218840993, 675.6384787811228]
[71.06992407053366, 72.68563788741375, 66.44443517486349, 64.83820510810426, 66.08727500758334, 70.92991591968857, 62.09595958258704, 63.15308214592875, 57.578536288846024, 62.46455409454505]
[98.90624999999997, 98.65625000000001, 99.875, 99.96875000000001, 99.875, 99.56249999999997, 98.84375000000003, 99.37499999999999, 99.21875, 99.78125000000004]
[94.7972402238244, 97.64304362810965, 97.79824253547012, 98.13314995892048, 96.72225214731347, 99.00212667911366, 99.01534412786872, 95.49064450958222, 97.46106743069558, 99.67624714355468]
[95.59546661222697, 96.6158268372407, 94.99514576870925, 98.51563432490856, 93.90796321470992, 96.43359520745881, 97.80868290034641, 95.20205834226857, 92.74508837350068, 96.17017669166827]
[0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[0.9942270002340549, 1.0, 0.9827188784283168, 0.9832750350474753, 1.0, 0.9990675624191103, 1.0, 0.9963248657762178, 1.0, 0.9680697127743132]
[0.9971918768515095, 0.9976332024204163, 0.9863773694887914, 0.9988103239211936, 0.9985274251089022, 0.9895514955783833, 1.0, 0.9858810115574647, 1.0, 0.9763043761465022]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
