[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[160, 944, 1399, 211, 996, 1482, 771, 974, 858, 198, 1000, 796, 259, 1000, 697, 231, 1000, 846, 531, 1055, 1162, 163, 961, 1000, 982, 1000, 1000, 1313]
[193, 1018, 1374, 211, 960, 1539, 742, 1000, 910, 205, 1046, 960, 266, 981, 735, 316, 1000, 874, 560, 1009, 1142, 194, 1024, 1026, 1000, 1015, 1022, 959]
[167, 1020, 1314, 223, 1022, 1539, 768, 1000, 854, 178, 952, 830, 290, 1336, 676, 290, 1029, 845, 574, 1000, 1157, 110, 962, 1407, 1010, 1000, 1059, 970]
[178, 1054, 1431, 211, 1000, 1055, 742, 1000, 925, 198, 1000, 797, 242, 1040, 676, 343, 967, 268, 538, 952, 1133, 222, 983, 1042, 1002, 952, 949, 1015]
[215, 1776, 1374, 211, 1006, 1539, 719, 943, 939, 168, 1000, 944, 270, 998, 676, 338, 1000, 874, 1115, 1000, 1162, 169, 1000, 1007, 911, 953, 1046, 1038]
[193, 961, 1374, 1839, 997, 1549, 767, 955, 902, 182, 1000, 776, 287, 1058, 619, 554, 1174, 926, 607, 1029, 1153, 180, 1000, 1000, 359, 1000, 957, 1026]
[193, 989, 1374, 263, 1050, 1511, 747, 1023, 915, 164, 1000, 793, 276, 985, 618, 290, 991, 891, 608, 952, 1135, 169, 1000, 1000, 1000, 992, 1013, 977]
[193, 1018, 1517, 204, 1001, 403, 720, 1028, 867, 191, 1000, 771, 287, 1045, 735, 302, 1000, 815, 624, 1000, 1154, 1007, 945, 981, 1000, 952, 1000, 1000]
[166, 1048, 1358, 204, 520, 1567, 712, 1002, 832, 208, 1888, 756, 1945, 996, 676, 301, 970, 838, 622, 996, 1171, 114, 1000, 941, 1000, 164, 1000, 1000]
[1950, 1000, 1318, 224, 940, 1528, 760, 1693, 880, 154, 1000, 781, 287, 81, 672, 336, 1000, 892, 538, 1000, 1162, 169, 1001, 956, 856, 976, 1000, 956]
[195, 1515, 1394, 211, 454, 1562, 705, 965, 880, 242, 1056, 1151, 308, 920, 676, 268, 959, 875, 574, 1016, 1162, 169, 1053, 1007, 968, 1563, 1034, 1000]
[571, 985, 423, 1866, 1007, 1423, 771, 1015, 837, 198, 1049, 796, 344, 1022, 648, 340, 951, 933, 574, 987, 1162, 206, 980, 1039, 1050, 1519, 997, 1049]
[1723, 1029, 1328, 160, 1000, 1505, 762, 944, 886, 143, 1022, 796, 305, 964, 676, 271, 1000, 874, 607, 1000, 1162, 156, 1016, 1000, 985, 951, 1000, 1000]
[188, 1000, 1402, 267, 940, 1564, 742, 1136, 940, 251, 1000, 779, 228, 1049, 626, 302, 1033, 878, 583, 1000, 227, 132, 1000, 1000, 1000, 1032, 1052, 1000]
[876, 1943, 1354, 222, 1031, 1539, 695, 996, 880, 198, 991, 796, 307, 970, 668, 232, 1009, 874, 520, 1004, 1555, 169, 953, 1000, 950, 959, 1024, 976]
