[167, 1115, 1379, 226, 1147, 1529, 738, 1455, 878, 223, 1091, 797, 261, 724, 673, 298, 1671, 845, 510, 1130, 1105, 80, 1092, 1002, 1010, 1211, 1006, 1261]
[165, 1181, 1378, 228, 1130, 1531, 747, 1027, 879, 223, 1011, 797, 265, 678, 668, 303, 1705, 853, 468, 1600, 1047, 178, 1097, 1003, 1010, 1343, 1007, 1062]
[167, 1106, 1376, 228, 1106, 1531, 743, 1180, 879, 223, 1019, 797, 261, 722, 669, 301, 1698, 852, 467, 715, 1113, 166, 1096, 1003, 1008, 1224, 1007, 1676]
[166, 1136, 1375, 228, 1128, 1531, 737, 1273, 879, 225, 1034, 798, 261, 707, 668, 304, 1566, 849, 473, 1350, 1090, 192, 1096, 1002, 1008, 967, 1006, 1482]
[165, 1180, 1380, 247, 1094, 1530, 743, 1080, 864, 222, 1009, 797, 264, 534, 669, 302, 1695, 851, 464, 1474, 1107, 266, 1096, 1002, 1010, 1294, 1006, 1411]
[166, 1108, 1375, 228, 1104, 1531, 739, 1273, 879, 227, 1047, 799, 262, 707, 668, 319, 1519, 852, 468, 940, 1088, 177, 1097, 1002, 1008, 837, 1007, 1076]
[171, 1061, 1372, 228, 1082, 1531, 735, 1269, 880, 225, 1038, 797, 261, 730, 673, 301, 1684, 844, 457, 1146, 1129, 166, 1095, 1003, 1008, 929, 1007, 1687]
[170, 1155, 1379, 224, 1056, 1532, 730, 1032, 882, 225, 1010, 799, 260, 728, 676, 294, 1483, 846, 513, 1008, 1161, 142, 1091, 1002, 1009, 643, 1007, 1188]
[166, 1108, 1375, 228, 1104, 1531, 739, 1273, 879, 227, 1047, 799, 262, 707, 668, 319, 1519, 852, 468, 940, 1088, 177, 1097, 1002, 1008, 1099, 1007, 1076]
[168, 1176, 1381, 224, 1078, 1530, 739, 1011, 881, 222, 1021, 797, 262, 690, 670, 302, 1488, 847, 484, 1544, 1106, 157, 1094, 1002, 1008, 1538, 1006, 1108]
[166, 1186, 1388, 228, 1094, 1529, 731, 1257, 879, 225, 1113, 799, 263, 707, 665, 316, 1472, 855, 477, 1152, 1063, 186, 1096, 1002, 1011, 951, 1007, 1006]
[168, 1232, 1384, 226, 1052, 1529, 731, 1054, 879, 222, 951, 797, 258, 696, 676, 300, 1315, 848, 390, 1539, 1150, 294, 1094, 1002, 1010, 975, 1006, 1107]
