[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[134, 1000, 1347, 167, 968, 1539, 688, 1011, 880, 198, 1000, 796, 287, 1000, 690, 290, 1000, 832, 624, 1020, 1219, 169, 1000, 1000, 1014, 1000, 958, 1019]
[229, 1028, 1374, 211, 982, 1560, 765, 1037, 880, 244, 1058, 796, 244, 1000, 632, 237, 53, 874, 574, 1035, 1166, 169, 719, 1047, 1025, 994, 952, 1000]
[193, 1000, 1408, 175, 1470, 1539, 773, 944, 880, 198, 716, 796, 325, 1059, 621, 290, 1000, 874, 574, 1000, 1162, 220, 951, 1000, 1031, 1000, 994, 1000]
[193, 1000, 1376, 211, 1001, 1528, 746, 966, 923, 233, 1051, 796, 277, 1058, 674, 296, 1014, 1326, 1267, 957, 1217, 169, 1035, 1000, 967, 1000, 1016, 840]
[181, 945, 1461, 211, 1053, 1595, 765, 1055, 880, 198, 1058, 854, 80, 1036, 626, 347, 1013, 867, 575, 978, 1162, 133, 1000, 1000, 986, 1000, 1000, 1003]
[193, 948, 803, 841, 1052, 1539, 778, 1033, 821, 45, 148, 796, 287, 1000, 686, 345, 1009, 876, 574, 983, 1162, 169, 1014, 1000, 1000, 1040, 1000, 1644]
[218, 944, 1330, 189, 1000, 1486, 791, 1043, 914, 198, 963, 851, 315, 53, 666, 290, 1000, 822, 574, 1000, 1150, 211, 953, 960, 1728, 990, 1000, 1000]
[188, 962, 1338, 225, 1013, 1539, 1441, 1000, 880, 206, 1016, 796, 338, 1033, 723, 1127, 1024, 861, 530, 985, 1168, 1588, 1000, 1040, 990, 1000, 987, 1050]
[193, 1000, 67, 240, 1000, 1539, 782, 976, 880, 153, 534, 799, 336, 1004, 728, 348, 1019, 831, 632, 1048, 1199, 169, 999, 1000, 1000, 1000, 1009, 991]
[167, 1006, 1352, 157, 1008, 1575, 684, 1000, 1760, 198, 1000, 753, 343, 947, 636, 243, 1000, 341, 592, 293, 1184, 169, 1005, 961, 658, 974, 1000, 1000]
[193, 958, 1397, 624, 1001, 1481, 800, 1037, 869, 225, 945, 796, 287, 1000, 617, 240, 1043, 875, 547, 1010, 1162, 206, 1051, 1000, 1006, 976, 987, 1017]
[1712, 952, 1374, 266, 1000, 1541, 715, 1056, 882, 241, 1027, 773, 287, 557, 676, 290, 1328, 844, 532, 1000, 1169, 202, 1000, 1031, 1048, 1000, 992, 1019]
[224, 992, 1358, 211, 1031, 1539, 682, 991, 893, 242, 1000, 745, 287, 972, 726, 290, 963, 878, 1023, 1047, 1199, 169, 1050, 1055, 1000, 1000, 585, 1038]
[229, 1000, 1321, 211, 969, 1516, 685, 1000, 883, 247, 1000, 820, 254, 1032, 712, 267, 1040, 818, 574, 92, 1162, 459, 956, 1000, 1027, 1000, 1005, 1000]
[248, 958, 1370, 234, 995, 1511, 766, 1058, 867, 251, 1011, 805, 287, 1009, 695, 290, 990, 874, 615, 1000, 1162, 152, 1029, 1025, 1000, 1000, 980, 1000]
