[208, 1034, 1379, 213, 1159, 1523, 741, 700, 876, 202, 990, 785, 292, 946, 687, 295, 1461, 858, 493, 1309, 1254, 172, 1030, 1001, 1001, 1596, 1013, 1933]
[188, 1028, 1379, 213, 1166, 1524, 742, 982, 876, 200, 1012, 785, 291, 1005, 687, 294, 1257, 872, 509, 1026, 1297, 175, 1030, 1001, 1002, 1184, 1010, 1885]
[190, 1027, 1379, 213, 1167, 1523, 742, 930, 876, 205, 981, 785, 290, 1108, 687, 295, 788, 872, 508, 1020, 1276, 175, 1030, 1001, 1001, 1691, 1010, 1875]
[186, 1031, 1379, 215, 1156, 1524, 743, 927, 876, 201, 1001, 785, 290, 960, 689, 295, 1725, 872, 548, 906, 1273, 176, 1030, 1001, 1001, 1893, 1013, 1890]
[186, 1019, 1379, 216, 1179, 1524, 744, 919, 876, 212, 837, 785, 287, 925, 689, 306, 1074, 873, 467, 869, 1254, 178, 1030, 1001, 1002, 1483, 1010, 1849]
[186, 1020, 1379, 214, 1170, 1523, 744, 909, 876, 210, 930, 785, 288, 1123, 687, 304, 701, 872, 496, 913, 1262, 177, 1030, 1001, 1001, 1766, 1010, 1829]
[187, 1025, 1379, 215, 878, 1524, 743, 970, 876, 210, 952, 785, 288, 948, 688, 300, 1244, 872, 495, 884, 1277, 176, 1030, 1001, 1002, 928, 1010, 1880]
[185, 1041, 1379, 213, 1158, 1526, 743, 875, 876, 204, 903, 785, 293, 1036, 687, 303, 761, 872, 477, 897, 1250, 161, 1030, 1001, 1001, 1015, 1014, 1921]
[186, 1019, 1379, 216, 1179, 1524, 744, 919, 876, 209, 860, 785, 287, 925, 689, 304, 1067, 873, 467, 844, 1248, 176, 1030, 1001, 1002, 1335, 1010, 1689]
[187, 1028, 1379, 214, 1159, 1524, 742, 968, 876, 200, 1010, 785, 290, 972, 687, 294, 1293, 872, 524, 1119, 1295, 175, 1030, 1001, 1001, 1788, 1011, 1885]
[185, 1045, 1379, 213, 1154, 1527, 741, 867, 876, 201, 873, 785, 296, 901, 687, 295, 1398, 872, 471, 436, 1250, 159, 1030, 1001, 1001, 1483, 1016, 1951]
[186, 1020, 1379, 215, 1158, 1524, 743, 924, 876, 205, 962, 785, 288, 938, 689, 298, 1183, 872, 541, 862, 1254, 176, 1030, 1001, 1001, 1766, 1012, 1827]
[186, 1020, 1379, 215, 1160, 1524, 743, 922, 876, 210, 852, 785, 301, 932, 689, 305, 1319, 872, 590, 1161, 1269, 177, 1030, 1001, 1001, 1879, 1012, 1888]
[185, 1032, 1379, 215, 1178, 1524, 743, 936, 876, 204, 882, 785, 288, 937, 688, 301, 1098, 872, 466, 883, 1252, 177, 1030, 1001, 1001, 1461, 1011, 1862]
[187, 1029, 1379, 214, 1161, 1523, 742, 927, 876, 203, 998, 785, 290, 1023, 687, 295, 1538, 855, 526, 1004, 1273, 175, 1030, 1001, 1001, 1798, 1012, 1886]
[185, 1031, 1379, 215, 1165, 1524, 743, 994, 876, 201, 966, 785, 288, 955, 688, 298, 1262, 872, 467, 899, 1225, 176, 1030, 1001, 1001, 1516, 1011, 1877]
[187, 1026, 1379, 213, 1174, 1524, 745, 934, 876, 204, 980, 785, 288, 945, 688, 299, 1104, 872, 474, 906, 1266, 3, 1030, 1001, 1002, 1269, 1010, 1875]
[186, 1029, 1379, 212, 1169, 1523, 744, 905, 876, 206, 934, 785, 288, 1123, 687, 301, 1023, 872, 503, 916, 1268, 176, 1030, 1001, 1001, 1857, 1010, 1811]
[186, 1033, 1379, 212, 1173, 1523, 744, 904, 876, 207, 940, 785, 287, 1020, 687, 303, 1082, 872, 495, 1395, 1249, 176, 1030, 1001, 1001, 1297, 1010, 1808]
[185, 1046, 1379, 215, 1178, 1524, 742, 967, 876, 203, 946, 785, 290, 961, 687, 297, 1179, 872, 466, 886, 1252, 177, 1030, 1001, 1001, 1407, 1013, 1890]
[186, 1020, 1379, 215, 1339, 1524, 743, 922, 876, 209, 920, 785, 287, 928, 689, 302, 1645, 872, 534, 897, 1256, 176, 1030, 1001, 1001, 1513, 1011, 1849]
[187, 1048, 1379, 212, 1169, 1523, 744, 903, 876, 200, 994, 785, 291, 1124, 687, 295, 1239, 872, 508, 924, 1270, 176, 1030, 1001, 1001, 1200, 1010, 1809]
[188, 1024, 1379, 213, 1168, 1523, 743, 928, 876, 205, 930, 785, 289, 1119, 687, 296, 709, 872, 505, 1000, 1270, 175, 1030, 1001, 1001, 1763, 1010, 1735]
[186, 1026, 1379, 214, 1168, 1524, 743, 932, 876, 200, 921, 781, 290, 925, 688, 211, 1483, 872, 485, 908, 1284, 177, 1030, 1001, 1002, 782, 1010, 1881]
[189, 1004, 1380, 212, 1178, 1523, 747, 840, 876, 200, 932, 785, 288, 853, 689, 300, 1089, 872, 521, 761, 1367, 175, 1030, 1002, 1003, 1272, 1010, 1604]
[187, 1048, 1379, 212, 1169, 1523, 744, 903, 876, 200, 994, 785, 291, 1124, 687, 295, 1239, 872, 508, 924, 1270, 176, 1030, 1001, 1001, 1964, 1010, 1809]
[202, 1032, 1379, 213, 1166, 1523, 741, 736, 876, 203, 631, 785, 290, 1092, 687, 295, 1383, 868, 496, 1051, 1258, 174, 1030, 1001, 1001, 1659, 1010, 1733]
[187, 853, 1379, 215, 878, 1524, 743, 970, 876, 210, 952, 785, 288, 948, 688, 300, 1244, 872, 495, 884, 1277, 176, 1030, 1001, 1002, 928, 1010, 1880]
[185, 1049, 1379, 214, 1146, 1525, 742, 1030, 876, 200, 1017, 785, 292, 1011, 687, 293, 1311, 872, 466, 1049, 1238, 177, 1030, 1001, 1001, 1181, 1014, 1899]
[187, 1022, 1379, 217, 1180, 1524, 744, 919, 876, 205, 919, 785, 287, 934, 690, 296, 1066, 874, 467, 813, 1243, 175, 1031, 1001, 1002, 1235, 1010, 1554]
[187, 1022, 1379, 217, 1180, 1524, 744, 919, 876, 205, 1001, 785, 287, 934, 690, 296, 1066, 874, 467, 813, 1243, 175, 1031, 1001, 1002, 1235, 1010, 1554]
[189, 1004, 1380, 212, 1178, 1523, 747, 840, 876, 200, 932, 785, 288, 1207, 689, 300, 1089, 872, 521, 761, 1367, 175, 1030, 1002, 1003, 1272, 1010, 1644]
[189, 1004, 1380, 212, 1118, 1523, 747, 840, 876, 200, 932, 785, 288, 917, 689, 300, 1089, 872, 521, 761, 1367, 175, 1030, 1002, 1003, 1185, 1010, 1604]
[186, 1040, 1379, 213, 907, 1526, 741, 880, 876, 206, 1217, 785, 289, 910, 687, 295, 1318, 872, 490, 1187, 1261, 162, 1030, 1001, 1001, 1135, 1011, 1922]
[187, 1026, 1379, 215, 1175, 1524, 742, 940, 876, 200, 970, 785, 290, 989, 688, 299, 1117, 872, 503, 884, 1270, 176, 1030, 1001, 1002, 1365, 1010, 1629]
