[613.8833319852271, 618.2019468267198, 441.4424191758955, 628.5914402120266, 539.6305514729706, 530.9336886650281, 562.9503910807509, 556.4182067659534, 521.0743746314047, 592.5392067223758]
[48.92793862501708, 49.0131339841638, 60.57519623001832, 53.106245836554756, 55.69820500354455, 42.12113531484513, 52.30825898306461, 41.218034587651616, 25.75861834491319, 40.99975867434244]
[97.12500000000001, 99.21874999999999, 86.43750000000001, 96.65624999999999, 96.28125000000001, 98.5625, 88.03125, 90.5625, 96.31249999999997, 99.18750000000003]
[81.99310542099234, 88.64277025722886, 79.65828020684299, 87.15377243425102, 62.74540718339785, 88.84628080264893, 92.95876913079297, 91.01494588045117, 92.58551512505886, 88.75990467474296]
[90.8961302916305, 87.16210776893114, 73.7802889722464, 91.49748959588932, 93.61745714892355, 90.6233878667915, 75.09354041306631, 76.47681344444473, 92.54434213966411, 92.29446307159732]
[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 0.7141832513605338, 0.9811858613419765, 0.8675709228621455, 0.8942204060973004, 0.9324264473103896, 1.0, 0.9888784824599689, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
