[591.789963390139, 586.5144772718228, 580.8042505559627, 600.2581960032184, 632.6766670548386, 614.8297623666477, 610.5370447578965, 572.5733475608622, 555.3764345648144, 607.7911308704388]
[52.7523210059034, 49.63842604808854, 43.53730138032769, 44.59938804573658, 61.83641419273193, 64.67239276769108, 48.69634930503486, 45.80483381276496, 57.61932544287012, 60.78444741037868]
[96.37500000000001, 98.84375000000001, 98.93750000000003, 96.28125000000001, 97.875, 99.46874999999999, 94.50000000000001, 95.0625, 98.8125, 97.21875000000001]
[83.38237412673348, 72.86509378838876, 83.78547357713597, 94.75231523671881, 91.12897403031091, 74.9526047046876, 93.0387444037375, 91.83408690503074, 66.15014183004641, 89.6955157947977]
[91.24982532369773, 89.47500861807067, 88.08249016473685, 81.88204944903339, 81.51954966318138, 92.96620508634766, 79.16141719840331, 64.14022628115805, 69.55247422392793, 88.58503590103166]
[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[0.9419283150702241, 0.9887099534570675, 0.9915704511303217, 0.9985696653393616, 0.9407493209905999, 0.9169003787681821, 1.0, 0.9963884107876217, 0.9448821810238821, 0.9015547822296418]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
