[156, 1349, 1381, 213, 1214, 1542, 714, 1071, 874, 239, 882, 893, 204, 900, 612, 315, 1822, 898, 315, 907, 787, 227, 1114, 1001, 1015, 1498, 1020, 992]
[200, 1020, 1381, 199, 962, 1540, 726, 937, 873, 210, 892, 975, 164, 1219, 568, 346, 1000, 885, 374, 646, 856, 331, 1201, 999, 1013, 1509, 1000, 1081]
[205, 945, 1383, 199, 905, 1539, 727, 702, 877, 210, 941, 998, 155, 983, 560, 312, 287, 886, 337, 946, 998, 115, 1127, 998, 1014, 852, 1000, 758]
[194, 1028, 1378, 200, 963, 1545, 724, 910, 870, 242, 785, 969, 173, 990, 588, 339, 1428, 887, 280, 622, 716, 371, 1208, 1011, 1012, 1494, 1001, 853]
[155, 1380, 1380, 228, 1326, 1542, 713, 1073, 874, 257, 1579, 889, 258, 880, 624, 305, 1810, 972, 342, 869, 682, 214, 1095, 1001, 1022, 1498, 1022, 993]
[203, 834, 1377, 200, 959, 1540, 594, 1572, 865, 219, 961, 815, 520, 997, 598, 311, 1062, 886, 377, 1026, 992, 176, 1070, 1010, 1009, 1527, 1003, 1049]
[206, 790, 1384, 199, 903, 1539, 729, 949, 878, 207, 954, 1006, 159, 983, 560, 367, 920, 881, 376, 992, 1017, 158, 1101, 998, 1016, 1556, 1000, 757]
[205, 1320, 1382, 199, 957, 1542, 725, 912, 877, 214, 817, 994, 155, 984, 560, 359, 1831, 887, 310, 923, 933, 241, 1169, 998, 1009, 1509, 1000, 762]
[197, 969, 1376, 225, 1048, 1552, 720, 832, 853, 247, 1006, 798, 325, 1007, 676, 290, 1100, 889, 453, 915, 912, 180, 1049, 1013, 1009, 1452, 1017, 985]
[172, 1036, 1378, 235, 968, 1544, 725, 975, 874, 201, 968, 878, 244, 838, 557, 301, 1283, 878, 316, 755, 602, 116, 1165, 998, 1013, 1603, 1003, 1002]
[194, 1028, 1378, 200, 963, 1545, 724, 1419, 870, 242, 785, 969, 173, 990, 588, 339, 1717, 887, 280, 622, 716, 371, 1208, 1011, 1012, 1494, 1001, 853]
[184, 885, 1394, 199, 1007, 1536, 603, 847, 876, 212, 1224, 964, 222, 1152, 653, 303, 1034, 888, 370, 1080, 626, 160, 1255, 998, 1025, 1466, 1005, 830]
[156, 1123, 1379, 201, 1106, 1542, 721, 995, 872, 241, 819, 896, 188, 928, 601, 329, 1497, 887, 295, 666, 555, 345, 1121, 1004, 1012, 1637, 1009, 920]
