[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[193, 970, 1374, 1261, 1034, 1539, 70, 1000, 887, 243, 1025, 771, 287, 1043, 655, 269, 987, 874, 611, 1000, 1162, 135, 1000, 958, 984, 1004, 1000, 1033]
[160, 997, 1112, 196, 971, 1525, 697, 1000, 850, 198, 1000, 796, 287, 952, 639, 290, 977, 895, 574, 996, 1106, 152, 1000, 1000, 1025, 522, 940, 1020]
[193, 1010, 1374, 754, 1000, 48, 705, 277, 880, 219, 948, 796, 287, 991, 676, 233, 996, 1008, 582, 1047, 1162, 160, 1000, 969, 973, 994, 1721, 962]
[200, 1051, 1374, 211, 1029, 1512, 742, 1004, 880, 239, 1007, 796, 287, 1000, 657, 334, 1023, 874, 574, 1000, 1113, 169, 1000, 487, 1000, 1000, 1000, 1029]
[140, 1002, 1372, 210, 1000, 1493, 690, 1045, 875, 198, 784, 796, 339, 984, 687, 273, 962, 926, 574, 1000, 1220, 155, 1000, 1000, 980, 1039, 1025, 1027]
[205, 980, 1374, 240, 1000, 1503, 742, 1000, 823, 886, 1000, 808, 287, 1041, 626, 239, 995, 906, 574, 1000, 1093, 169, 1038, 1052, 1000, 1000, 951, 1000]
[193, 1037, 1379, 264, 1000, 1512, 774, 1000, 851, 198, 1000, 755, 239, 943, 676, 265, 1000, 881, 574, 1000, 1211, 169, 1000, 988, 1000, 1059, 1051, 1000]
[181, 1000, 1397, 188, 997, 1539, 742, 1009, 880, 174, 1075, 829, 244, 965, 717, 290, 1232, 874, 574, 1032, 1162, 169, 1656, 880, 1045, 1000, 1000, 1000]
[208, 971, 1374, 211, 1005, 1546, 713, 1000, 891, 254, 1037, 841, 266, 1059, 652, 290, 969, 874, 609, 951, 586, 169, 1000, 1046, 1037, 1000, 1023, 1002]
[221, 1000, 1334, 156, 1000, 1542, 742, 1051, 916, 149, 1044, 748, 341, 1000, 720, 324, 1188, 874, 618, 959, 1162, 155, 1005, 955, 1000, 981, 1000, 944]
[173, 1580, 1491, 176, 976, 1577, 1060, 1000, 929, 198, 978, 745, 332, 1000, 622, 260, 955, 833, 391, 1005, 1132, 1853, 1363, 998, 1000, 1000, 1047, 994]
[250, 1034, 1334, 234, 1990, 1560, 959, 1005, 892, 379, 1010, 796, 245, 964, 621, 290, 1000, 700, 542, 1000, 1162, 220, 968, 997, 1000, 1000, 1026, 979]
[193, 953, 1394, 211, 958, 1539, 742, 1209, 880, 64, 1031, 831, 243, 940, 686, 278, 1000, 845, 562, 1051, 1217, 169, 958, 1000, 972, 1046, 966, 1330]
[193, 958, 997, 195, 1039, 1533, 777, 957, 889, 198, 1000, 796, 304, 1048, 676, 290, 1000, 874, 574, 967, 1162, 118, 977, 874, 1000, 1004, 1000, 993]
[1240, 1022, 1369, 211, 1014, 1543, 709, 1000, 880, 250, 1000, 737, 284, 1000, 711, 290, 1000, 930, 574, 988, 1178, 109, 956, 1938, 984, 1000, 994, 1045]
