[287, 1970, 595, 538, 1910, 1394, 836, 77, 1369, 512, 108, 623, 487, 1000, 1012, 1001, 1315, 999, 962]
[287, 1972, 597, 538, 1910, 1395, 839, 29, 1370, 512, 112, 624, 492, 1000, 1014, 1001, 1302, 999, 965]
[287, 1970, 595, 538, 1910, 1394, 835, 67, 1369, 512, 107, 622, 490, 1000, 1012, 1001, 1234, 999, 962]
[287, 1972, 597, 539, 1911, 1395, 840, 45, 1369, 512, 110, 620, 493, 1000, 1010, 1001, 1314, 999, 965]
[287, 1968, 594, 539, 1910, 1395, 834, 48, 1369, 511, 97, 656, 493, 1000, 1012, 1000, 1696, 999, 961]
[287, 1972, 595, 538, 1910, 1394, 835, 47, 1369, 512, 102, 621, 485, 1000, 1013, 1001, 1147, 999, 961]
[288, 1972, 593, 538, 1910, 1396, 833, 32, 1369, 512, 100, 659, 496, 1000, 1014, 1000, 1029, 1000, 962]
[287, 1973, 598, 541, 1911, 1396, 840, 26, 1371, 513, 105, 620, 494, 1000, 1017, 1002, 1315, 999, 965]
[287, 1970, 595, 539, 1911, 1394, 834, 51, 1369, 517, 98, 620, 484, 1000, 1013, 1001, 1115, 999, 949]
[287, 1973, 598, 541, 1911, 1396, 840, 26, 1371, 513, 105, 620, 494, 1000, 1017, 1002, 1468, 999, 965]
[287, 1974, 596, 541, 1911, 1396, 836, 45, 1370, 513, 102, 620, 494, 1000, 1016, 1001, 1084, 1000, 964]
[287, 1970, 595, 539, 1911, 1394, 834, 55, 1369, 512, 100, 620, 484, 1000, 1012, 1001, 1187, 999, 954]
[287, 1968, 596, 540, 1911, 1395, 838, 48, 1369, 511, 95, 620, 492, 1000, 1010, 1001, 1889, 999, 939]
[287, 1971, 595, 539, 1911, 1395, 834, 38, 1369, 512, 101, 620, 493, 1000, 1012, 1001, 484, 999, 961]
[287, 1971, 597, 540, 1911, 1395, 838, 28, 1369, 512, 100, 620, 492, 1000, 1011, 1001, 1619, 999, 964]
[287, 1973, 595, 540, 1911, 1395, 835, 45, 1369, 512, 98, 620, 485, 1000, 1015, 1001, 899, 999, 960]
[287, 1971, 595, 539, 1910, 1394, 834, 43, 1369, 512, 100, 623, 491, 1000, 1013, 1001, 1227, 999, 965]
[287, 1970, 595, 539, 1911, 1394, 834, 47, 1369, 512, 98, 620, 485, 1000, 1010, 1001, 1429, 999, 949]
[287, 1972, 595, 539, 1911, 1395, 835, 46, 1369, 512, 95, 620, 482, 1000, 1015, 1001, 789, 999, 940]
[287, 1970, 596, 539, 1911, 1395, 832, 37, 1369, 510, 103, 622, 492, 1000, 1004, 1001, 712, 999, 964]
[287, 1972, 595, 539, 1911, 1394, 834, 48, 1369, 512, 98, 620, 484, 1000, 1013, 1001, 1106, 999, 950]
[287, 1970, 595, 539, 1911, 1394, 834, 49, 1369, 512, 98, 620, 484, 1000, 1011, 1001, 1279, 999, 949]
[287, 1971, 596, 539, 1910, 1394, 834, 32, 1369, 512, 107, 622, 491, 1000, 1012, 1001, 1104, 999, 965]
[287, 1972, 595, 540, 1911, 1394, 835, 49, 1369, 512, 100, 620, 487, 1000, 1012, 1001, 1148, 999, 960]
[287, 1972, 596, 540, 1910, 1395, 837, 32, 1370, 511, 105, 620, 493, 1000, 1014, 1001, 1233, 999, 964]
[287, 1970, 595, 539, 1911, 1394, 834, 47, 1369, 512, 99, 620, 484, 1000, 1011, 1001, 1409, 999, 951]
[287, 1971, 596, 541, 1911, 1395, 836, 47, 1369, 511, 102, 620, 488, 1000, 1015, 1001, 1160, 999, 964]
[287, 1971, 595, 539, 1911, 1394, 834, 46, 1369, 514, 95, 620, 482, 1000, 1013, 1001, 1359, 999, 945]
[287, 1969, 595, 540, 1911, 1394, 834, 57, 1369, 512, 99, 620, 491, 1000, 1012, 1001, 1036, 999, 967]
[287, 1970, 596, 539, 1911, 1394, 834, 49, 1369, 513, 99, 620, 490, 1000, 1011, 1001, 1252, 999, 956]
[287, 1971, 596, 540, 1910, 1394, 835, 41, 1369, 511, 105, 620, 489, 1000, 1013, 1001, 1131, 999, 964]
[287, 1971, 595, 539, 1911, 1395, 832, 37, 1369, 510, 99, 620, 487, 1000, 1009, 1001, 853, 999, 960]
[287, 1968, 595, 538, 1910, 1395, 843, 43, 1369, 511, 136, 627, 484, 1000, 1006, 1000, 1267, 999, 947]
[287, 1970, 594, 538, 1910, 1396, 833, 31, 1369, 512, 100, 633, 491, 1000, 1015, 1000, 1181, 999, 951]
[287, 1970, 595, 539, 1910, 1394, 834, 37, 1369, 512, 103, 621, 485, 1000, 1010, 1001, 1394, 999, 950]
[287, 1972, 595, 539, 1911, 1394, 834, 47, 1369, 512, 95, 620, 482, 1000, 1014, 1001, 878, 999, 940]
[287, 1970, 595, 538, 1910, 1394, 836, 68, 1369, 511, 104, 621, 487, 1000, 1012, 1001, 1906, 999, 832]
[287, 1971, 595, 539, 1910, 1394, 834, 42, 1369, 511, 99, 620, 488, 1000, 1013, 1001, 1112, 999, 950]
[287, 1969, 595, 540, 1911, 1394, 834, 57, 1369, 512, 104, 620, 486, 1000, 1012, 1001, 620, 999, 969]
[287, 1970, 596, 539, 1910, 1394, 836, 50, 1369, 512, 104, 622, 489, 1000, 1011, 1001, 1758, 999, 963]
[287, 1970, 595, 538, 1910, 1394, 834, 48, 1369, 512, 103, 621, 485, 1000, 1010, 1001, 1366, 999, 950]
[287, 1972, 597, 538, 1910, 1395, 839, 92, 1370, 512, 112, 624, 492, 1000, 1014, 1001, 1302, 999, 965]
[287, 1969, 595, 540, 1911, 1394, 834, 57, 1369, 512, 104, 620, 486, 1000, 1012, 1001, 1237, 999, 969]
[287, 1970, 594, 539, 1910, 1395, 834, 44, 1369, 511, 98, 627, 493, 1000, 1012, 1000, 1631, 999, 961]
[287, 1971, 595, 540, 1910, 1394, 835, 47, 1369, 511, 102, 620, 486, 1000, 1014, 1001, 1159, 999, 962]
[287, 1966, 595, 539, 1911, 1394, 834, 58, 1369, 512, 105, 620, 487, 1000, 1009, 1001, 1018, 999, 970]
[287, 1968, 596, 538, 1910, 1395, 840, 43, 1369, 511, 118, 626, 490, 1000, 1008, 1000, 1278, 999, 948]
[287, 1970, 595, 541, 1911, 1395, 834, 59, 1370, 513, 99, 620, 494, 1000, 1012, 1001, 1091, 1000, 965]
[287, 1969, 595, 539, 1911, 1395, 840, 47, 1369, 511, 174, 620, 493, 1000, 1008, 1001, 1184, 999, 967]
[287, 1969, 596, 539, 1910, 1394, 834, 35, 1369, 512, 143, 622, 490, 1000, 1012, 1001, 637, 999, 968]
[287, 1969, 595, 539, 1911, 1394, 835, 56, 1369, 511, 135, 620, 491, 1000, 1008, 1001, 394, 999, 967]
[287, 1971, 595, 538, 1910, 1395, 834, 34, 1369, 512, 115, 632, 490, 1000, 1006, 1000, 1049, 999, 967]
[287, 1969, 597, 540, 1911, 1395, 840, 33, 1369, 512, 173, 620, 493, 1000, 1010, 1001, 1258, 999, 966]
[287, 1968, 595, 539, 1911, 1394, 834, 51, 1369, 512, 104, 620, 485, 1000, 1013, 1001, 1079, 999, 952]
[287, 1968, 595, 539, 1911, 1394, 835, 48, 1369, 511, 96, 620, 485, 1000, 1010, 1001, 1838, 999, 942]
[287, 1969, 596, 540, 1911, 1395, 835, 27, 1369, 512, 102, 620, 492, 1000, 1013, 1001, 1193, 999, 966]
[287, 1971, 595, 538, 1910, 1394, 836, 42, 1369, 512, 101, 621, 489, 1000, 1013, 1001, 1198, 999, 901]
[287, 1968, 595, 540, 1911, 1394, 836, 51, 1369, 511, 96, 620, 491, 1000, 1010, 1001, 1637, 999, 948]
[287, 1968, 596, 539, 1911, 1396, 840, 31, 1369, 512, 117, 620, 483, 1000, 1016, 1001, 1351, 999, 944]
[287, 1968, 595, 539, 1911, 1395, 843, 47, 1369, 510, 114, 620, 486, 1000, 1010, 1001, 1722, 999, 960]
[287, 1968, 596, 539, 1911, 1395, 840, 36, 1369, 512, 111, 620, 491, 1000, 1015, 1001, 1335, 999, 954]
[287, 1968, 593, 538, 1910, 1395, 833, 38, 1369, 511, 96, 634, 494, 1000, 1011, 1000, 1253, 999, 951]
[287, 1967, 594, 539, 1911, 1395, 831, 49, 1369, 510, 95, 620, 482, 1000, 1009, 1001, 1757, 999, 938]
[287, 1968, 594, 540, 1911, 1395, 831, 48, 1369, 511, 101, 620, 494, 1000, 1004, 1001, 926, 999, 965]
[287, 1968, 596, 539, 1911, 1395, 842, 45, 1369, 511, 171, 620, 483, 1000, 1006, 1001, 1241, 999, 972]
[287, 1967, 595, 539, 1911, 1394, 838, 54, 1369, 511, 116, 620, 490, 1000, 1008, 1001, 1656, 999, 968]
[287, 1972, 594, 538, 1910, 1395, 833, 35, 1369, 512, 109, 653, 495, 1000, 1010, 1000, 1234, 999, 963]
[287, 1966, 596, 539, 1911, 1394, 835, 59, 1369, 512, 122, 620, 489, 1000, 1005, 1001, 1094, 999, 971]
[287, 1968, 596, 539, 1911, 1395, 840, 41, 1369, 511, 158, 620, 483, 1000, 1011, 1001, 1691, 999, 966]
[287, 1968, 595, 540, 1911, 1394, 836, 48, 1369, 511, 96, 620, 489, 1000, 1010, 1001, 1653, 999, 942]
[287, 1964, 596, 539, 1911, 1395, 833, 55, 1369, 509, 150, 621, 494, 1000, 1009, 1001, 658, 999, 979]
[287, 1971, 595, 539, 1911, 1394, 835, 54, 1369, 511, 129, 620, 486, 1000, 1011, 1001, 542, 999, 966]
[287, 1972, 597, 539, 1897, 1395, 839, 28, 1370, 512, 110, 621, 493, 1000, 1014, 1001, 1306, 999, 965]
[287, 1968, 592, 541, 1911, 1393, 829, 92, 1369, 512, 102, 620, 494, 1000, 1007, 1001, 1384, 999, 965]
[287, 1967, 596, 539, 1911, 1396, 844, 48, 1369, 508, 139, 620, 479, 1000, 1016, 1001, 1765, 999, 934]
[287, 1967, 596, 539, 1911, 1395, 843, 50, 1369, 509, 137, 620, 479, 1000, 1014, 1001, 1686, 999, 940]
[287, 1968, 593, 541, 1911, 1395, 830, 66, 1370, 513, 95, 620, 497, 1000, 1004, 1001, 1187, 1000, 967]
[287, 1968, 595, 539, 1911, 1395, 834, 51, 1370, 513, 99, 620, 499, 1000, 1007, 1001, 1088, 1000, 972]
[287, 1971, 595, 540, 1911, 1392, 831, 48, 1369, 511, 96, 620, 492, 1000, 1011, 1001, 1082, 999, 948]
[287, 1969, 594, 538, 1910, 1395, 832, 35, 1369, 512, 100, 621, 490, 1000, 1004, 1000, 417, 999, 967]
[287, 1968, 596, 539, 1911, 1395, 840, 31, 1369, 511, 124, 620, 483, 1000, 1014, 1001, 833, 999, 947]
[287, 1971, 593, 538, 1910, 1395, 833, 33, 1369, 512, 105, 658, 491, 1000, 1007, 1000, 1034, 999, 1003]
[287, 1970, 596, 540, 1911, 1396, 836, 37, 1369, 512, 127, 620, 494, 1000, 1016, 1001, 1307, 1000, 958]
[287, 1966, 596, 539, 1911, 1395, 835, 51, 1370, 513, 101, 620, 500, 1000, 1004, 1001, 1086, 1000, 975]
[287, 1972, 596, 542, 1911, 1392, 834, 44, 1370, 513, 98, 620, 494, 1000, 1012, 1001, 1187, 999, 966]
[287, 1967, 596, 539, 1911, 1395, 842, 46, 1369, 509, 170, 620, 479, 1000, 1006, 1001, 1445, 999, 950]
[284, 1959, 595, 536, 1910, 1396, 837, 33, 1368, 512, 102, 629, 493, 1000, 1002, 1001, 1190, 999, 787]
[287, 1967, 594, 539, 1911, 1395, 841, 46, 1369, 510, 133, 620, 482, 1000, 1007, 1001, 838, 999, 938]
[287, 1971, 593, 541, 1911, 1395, 831, 48, 1370, 512, 104, 620, 494, 1000, 1016, 1001, 1400, 999, 965]
[287, 1963, 596, 539, 1911, 1396, 832, 29, 1370, 510, 104, 623, 496, 1000, 1003, 1001, 621, 999, 978]
[287, 1968, 594, 539, 1911, 1395, 835, 47, 1369, 511, 171, 620, 493, 1000, 1006, 1001, 1090, 999, 966]
[289, 1961, 594, 535, 1918, 1399, 835, 60, 1368, 512, 109, 619, 497, 1000, 1007, 1001, 1397, 999, 964]
[287, 1971, 596, 538, 1910, 1395, 840, 39, 1369, 511, 125, 625, 486, 1000, 1006, 1000, 1373, 999, 961]
[287, 1968, 595, 539, 1911, 1394, 833, 55, 1369, 509, 148, 620, 489, 1000, 1010, 1001, 635, 999, 976]
[287, 1968, 594, 541, 1911, 1392, 833, 64, 1369, 512, 101, 620, 494, 1000, 1007, 1001, 1356, 999, 965]
[287, 1969, 595, 539, 1905, 1395, 841, 48, 1369, 511, 110, 620, 488, 1000, 1008, 1000, 1159, 999, 956]
[287, 1968, 595, 539, 1911, 1394, 839, 51, 1369, 511, 169, 620, 489, 1000, 1006, 1001, 1113, 999, 969]
