[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[263, 1942, 649, 890, 1864, 1405, 919, -7, 1338, 498, 85, 623, 485, 1056, 1000, 1852, 1000, 658, 1017]
[241, 1983, 596, 496, 132, 1397, 861, -7, 1332, 472, 38, 623, 485, 974, 1048, 1103, 1054, 1000, 961]
[298, 1910, 644, 534, 1865, 1405, 861, 0, 1898, 515, 85, 584, 485, 1056, 1000, 952, 1000, 947, 1089]
[242, 1935, 625, 530, 1919, 1445, 894, 0, 1388, 1878, 85, 681, 485, 196, 1275, 1000, 1000, 987, 1000]
[341, 1942, 596, 496, 1919, 1405, 861, 0, 1565, 467, 92, 623, 485, 1000, 949, 951, 1027, 956, 950]
[290, 2000, 629, 483, 1919, 1434, 802, 1462, 1388, 517, 59, 245, 465, 1044, 1003, 1000, 1000, 1000, 1202]
[290, 1942, 605, 489, 1919, 1405, 661, -7, 1394, 520, 111, 575, 485, 1028, 1000, 1058, 1000, 1049, 5]
[290, 1942, 568, 1737, 1952, 1345, 906, 780, 1430, 550, 30, 623, 485, 1007, 962, 1000, 1000, 946, 959]
[277, 1913, 606, 474, 1873, 1405, 861, -7, 1388, 520, 85, 676, 449, 1053, 1011, 969, 1000, 1000, 1000]
[302, 1396, 536, 531, 1975, 1428, 861, 0, 1388, 520, 85, 593, 480, 1023, 1000, 986, 1000, 757, 955]
[290, 1942, 621, 496, 1898, 1415, 861, 661, 1354, 520, 140, 623, 497, 1017, 977, 1000, 1042, 1026, 1000]
[290, 1919, 596, 508, 1919, 600, 868, 0, 1388, 520, 1018, 623, 535, 1000, 945, 1017, 1048, 1000, 1100]
[290, 1942, 596, 443, 1910, 1369, 881, 49, 438, 1905, 85, 588, 484, 1000, 1034, 1033, 1023, 1000, 1035]
[290, 1942, 596, 496, 1936, 1409, 861, 13, 1388, 538, 106, 623, 497, 1000, 1020, 1057, 967, 1000, 1983]
[290, 1942, 538, 495, 1107, 1405, 891, 0, 1401, 520, 85, 591, 452, 995, 1000, 976, 1020, 964, 1000]
[290, 1942, 610, 496, 1909, 1441, 827, 0, 1445, 495, 114, 657, 467, 1000, 1000, 1005, 1058, 962, 1000]
[290, 1942, 596, 504, 1977, 1447, 861, 48, 1388, 520, 83, 591, 485, 1020, 962, 1020, 969, 1045, 1028]
[322, 1942, 850, 508, 1869, 1413, 861, -7, 1328, 520, 85, 623, 485, 1052, 1919, 1050, 904, 1000, 943]
[290, 1931, 560, 459, 1873, 1448, 850, 0, 1343, 520, 118, 623, 485, 1047, 1017, 1000, 1000, 1000, 970]
[280, 1942, 596, 496, 1911, 1418, 818, 0, 1344, 520, 48, 623, 430, 1001, 1000, 948, 1004, 967, 1000]
[295, 1942, 597, 522, 1970, 1405, 1963, -7, 1410, 565, 29, 623, 431, 1040, 1033, 1003, 1056, 670, 952]
[273, 1996, 555, 496, 284, 1405, 877, 47, 1360, 545, 94, 623, 535, 962, 864, 1000, 648, 1643, 1000]
[347, 1978, 655, 111, 1886, 1405, 893, 44, 1356, 568, 113, 623, 427, 584, 1056, 1000, 1000, 1000, 986]
[345, 460, 545, 496, 1936, 1350, 821, -7, 1442, 512, 78, 654, 438, 999, 1000, 995, 987, 1928, 1000]
[251, 1981, 640, 991, 1947, 1405, 813, -7, 1392, 1056, 64, 601, 1213, 1021, 993, 1058, 1028, 1023, 961]
[290, 2000, 160, 450, 1919, 1405, 910, 26, 1353, 538, 85, 623, 451, 1042, 963, 999, 1058, 988, 952]
[337, 1932, 646, 460, 1888, 1405, 862, 586, 1427, 476, 1075, 648, 485, 1000, 1000, 1000, 965, 1000, 955]
[283, 1942, 596, 497, 1975, 1423, 863, 0, 1389, 520, 85, 17, 853, 1030, 959, 999, 1032, 1006, 1000]
[290, 1966, 634, 496, 1939, 1376, 900, 0, 1432, 520, 43, 623, 485, 1018, 978, 1000, 990, 1054, 1049]
[1257, 1942, 547, 496, 1899, 1405, 861, 0, 1334, 499, 85, 580, 494, 1000, 1000, 945, 1000, 1000, 973]
[292, 95, 1907, 499, 1924, 1405, 886, -7, 1381, 550, 44, 623, 485, 1000, 1000, 1016, 1000, 945, 1000]
[290, 1550, 560, 548, 697, 1448, 835, 15, 1388, 1286, 135, 617, 454, 1000, 1014, 993, 1000, 1027, 1041]
[315, 1942, 601, 496, 1919, 1456, 861, 40, 1388, 551, 103, 73, 540, 1000, 1028, 1989, 1000, 1032, 988]
[342, 1942, 596, 508, 1919, 1405, 861, 0, 478, 567, 104, 623, 515, 1056, 1048, 1004, 967, 1026, 1040]
[262, 1931, 581, 496, 1926, 1429, 810, 0, 1398, 508, 58, 623, 485, 1000, 58, 1051, 977, 1000, 1042]
[83, 1998, 627, 66, 1919, 1385, 861, 32, 1335, 520, 986, 623, 427, 987, 1017, 966, 1319, 1000, 984]
[251, 1944, 558, 461, 1867, 1385, 861, 0, 1388, 554, 138, 617, 515, 1000, 984, 965, 873, 998, 1000]
[290, 1962, 649, 446, 1919, 1405, 861, 0, 1424, 520, 66, 585, 583, 1000, 964, 501, 1000, 1000, 1000]
[298, 1909, 654, 1801, 1934, 1461, 861, -7, 1434, 522, 85, 647, 485, 944, 952, 1000, 1055, 1000, 940]
[290, 1895, 543, 496, 1937, 1455, 913, 502, 1388, 520, 85, 623, 485, 470, 969, 1000, 1000, 981, 1000]
[298, 1942, 596, 496, 1974, 1405, 850, 0, 1413, 574, 85, 650, 504, 1017, 1019, 1000, 1000, 1021, 1374]
[341, 1929, 590, 528, 1749, 1424, 861, -7, 1400, 520, 85, 568, 925, 1989, 1001, 969, 970, 973, 1000]
[290, 1942, 598, 443, 1919, 1453, 910, 20, 1370, 480, 52, 623, 528, 1007, 988, 1000, 376, 1006, 1019]
[971, 1983, 564, 496, 16, 1405, 861, 0, 1388, 519, 115, 623, 485, 954, 617, 1000, 1033, 1021, 1000]
[318, 1942, 608, 496, 1919, 1461, 251, -7, 1337, 550, 29, 623, 502, 993, 968, 1000, 987, 1156, 960]
[319, 1916, 614, 517, 1863, 1405, 861, 0, 1365, 572, 1687, 623, 430, 1016, 1023, 1000, 1025, 1000, 955]
[255, 1898, 606, 496, 1886, 1384, 861, -7, 1388, 536, 127, 657, 1041, 974, 1000, 968, 966, 1000, 972]
[290, 1892, 596, 519, 1878, 1405, 833, 2, 1424, 520, 85, 590, 1539, 984, 977, 986, 959, 1037, 999]
[338, 1899, 638, 502, 1919, 1405, 229, -7, 1445, 1205, 53, 617, 434, 1000, 984, 993, 987, 974, 957]
[261, 1942, 654, 535, 1966, 1380, 861, 0, 1388, 520, 91, 651, 474, 1000, 1528, 329, 976, 985, 1022]
[290, 1920, 1354, 603, 1905, 213, 879, 22, 425, 520, 70, 667, 436, 993, 1010, 1041, 1012, 1042, 1000]
[290, 1903, 619, 550, 1906, 1356, 831, 0, 1430, 460, 85, 623, 485, 1005, 957, 1000, 955, 1021, 966]
[335, 1928, 591, 494, 1883, 1397, 902, 0, 1418, 520, 132, 565, 485, 1000, 942, 1000, 968, 1000, 1055]
[240, 1992, 564, 496, 1919, 1405, 862, 40, 1388, 493, 91, 1550, 485, 899, 978, 1048, 1878, 1542, 955]
[290, 1903, 568, 496, 1932, 1405, 804, 23, 1388, 505, 32, 174, 477, 1000, 1026, 1040, 988, 1000, 943]
[290, 1942, 596, 525, 1919, 1405, 1620, -7, 1388, 520, 107, 623, 485, 1000, 983, 992, 965, 1036, 1058]
[290, 1951, 556, 496, 1922, 107, 1149, 755, 549, 499, 89, 623, 453, 1000, 974, 993, 1029, 1282, 1029]
[290, 1954, 615, 511, 1927, 1387, 844, -7, 1383, 520, 55, 653, 492, 1052, 940, 1000, 1000, 1049, 1034]
