[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[436, 1963, 525, 696, 2000, 1380, 649, 347, 1381, 493, 663, 566, 390, 1001, 1030, 1003, 879, 995, 563]
[463, 2000, 574, 746, 2000, 1373, 560, 348, 1427, 528, 692, 559, 391, 1023, 1008, 1003, 918, 980, 581]
[461, 1995, 632, 712, 1955, 1407, 651, 291, 1372, 485, 692, 668, 370, 1031, 532, 972, 870, 1012, 568]
[461, 2000, 1885, 716, 1220, 1473, 594, 363, 1366, 499, 692, 619, 370, 1001, 1004, 1052, 925, 928, 593]
[461, 2014, 623, 716, 2000, 1416, 574, 348, 1383, 460, 692, 590, 397, 1001, 1024, 1004, 874, 1013, 588]
[461, 1967, 552, 703, 1223, 1416, 611, 364, 1363, 1098, 689, 623, 314, 961, 975, 952, 912, 919, 588]
[448, 2000, 532, 750, 2000, 1366, 574, 119, 1349, 466, 701, 617, 427, 1002, 1021, 1403, 922, 1008, 588]
[472, 2000, 567, 755, 1995, 1416, 594, 361, 945, 485, 751, 622, 370, 7, 969, 999, 932, 951, 588]
[509, 2000, 601, 1631, 2000, 1473, 666, 378, 1383, 467, 736, 559, 1337, 961, 1004, 1008, 1983, 970, 556]
[461, 2000, 610, 1804, 2000, 1420, 573, 348, 1344, 427, 724, 559, 353, 997, 1063, 1003, 899, 970, 582]
[507, 2000, 610, 716, 2000, 1364, 603, 399, 1350, 518, 746, 667, 421, 1001, 1052, 991, 875, 911, 589]
[401, 2000, 516, 716, 1957, 1416, 623, 310, 1342, 520, 704, 600, 391, 1001, 1005, 1004, 918, 970, 588]
[467, 2000, 561, 717, 2000, 1380, 620, 348, 1432, 508, 704, 636, 320, 1001, 1004, 1003, 918, 954, 544]
[11, 1986, 574, 707, 2000, 1434, 620, 394, 1420, 507, 686, 559, 349, 1043, 1004, 1760, 918, 967, 621]
[406, 2000, 554, 716, 1249, 1461, 564, 343, 1379, 491, 654, 570, 1081, 994, 1004, 977, 918, 921, 588]
[470, 2014, 1404, 716, 2000, 1403, 620, 315, 1383, 1281, 692, 617, 360, 952, 1004, 966, 594, 970, 619]
[456, 2000, 538, 716, 1297, 1455, 635, 390, 673, 485, 665, 630, 1773, 1404, 1004, 964, 875, 970, 597]
[1325, 1964, 532, 744, 1951, 1397, 422, 1941, 1383, 525, 704, 617, 380, 967, 1044, 1041, 859, 1027, 601]
[424, 2014, 622, 742, 2000, 1425, 664, 358, 1327, 485, 692, 617, 271, 1031, 1993, 1003, 922, 922, 588]
[504, 2014, 605, 716, 1970, 1416, 609, 379, 1383, 535, 742, 593, 346, 1001, 961, 1962, 970, 976, 588]
[515, 1966, 608, 726, 2000, 1443, 620, 348, 1383, 516, 742, 619, 370, 973, 1004, 1003, 921, 970, 708]
[429, 2000, 567, 731, 1973, 1416, 663, 404, 1428, 486, 639, 617, 370, 580, 951, 1003, 891, 970, 588]
[461, 2000, 574, 731, 1991, 1416, 665, 398, 1383, 485, 692, 617, 356, 1005, 1004, 1895, 967, 1019, 610]
[454, 2000, 574, 716, 1962, 1416, 642, 348, 1428, 485, 736, 617, 359, 1056, 1004, 1412, 931, 970, 581]
[461, 231, 619, 1951, 1983, 489, 586, 320, 1383, 485, 692, 617, 1991, 1001, 960, 1033, 913, 970, 540]
[439, 2000, 633, 696, 1988, 1378, 675, 348, 1383, 440, 657, 625, 370, 1001, 1004, 1003, 971, 1022, 588]
[461, 1997, 518, 771, 2000, 1422, 560, 1688, 1380, 529, 736, 617, 370, 1001, 968, 1049, 888, 916, 561]
[461, 1990, 577, 716, 1996, 1386, 495, 332, 1414, 483, 667, 581, 388, 1034, 1019, 1004, 975, 999, 579]
[450, 1987, 515, 684, 2000, 1361, 571, 348, 1410, 485, 683, 569, 410, 1006, 1041, 1015, 922, 970, 588]
[470, 2000, 574, 723, 2000, 1416, 600, 324, 1334, 534, 692, 656, 370, 1001, 1024, 1003, 973, 970, 588]
[469, 1980, 621, 771, 1946, 1466, 576, 327, 1391, 487, 692, 671, 1404, 1001, 1004, 971, 887, 1007, 588]
[510, 2014, 574, 716, 1959, 1416, 605, 1616, 1383, 461, 661, 629, 391, 1049, 1018, 1023, 909, 970, 1033]
[425, 2014, 574, 759, 1969, 1463, 649, 348, 1383, 517, 1542, 558, 424, 977, 848, 1024, 947, 970, 533]
[478, 2014, 560, 662, 1983, 1400, 610, 373, 1429, 485, 692, 667, 314, 1075, 1004, 1048, 918, 991, 588]
[420, 2014, 547, 729, 2000, 1425, 658, 348, 1383, 488, 692, 574, 844, 953, 973, 1007, 937, 953, 588]
[422, 2000, 615, 684, 1966, 1424, 580, 348, 1425, 485, 692, 617, 374, 1013, 1004, 988, 870, 943, 608]
[429, 2000, 566, 678, 2000, 1453, 676, 318, 1397, 471, 701, 617, 370, 1001, 1004, 976, 865, 1001, 536]
[445, 1982, 1726, 1559, 947, 1421, 645, 345, 1379, 485, 734, 648, 370, 1001, 1004, 991, 918, 1352, 604]
[456, 2000, 541, 716, 2000, 1377, 574, 348, 1383, 6, 726, 617, 389, 993, 1004, 1003, 918, 939, 588]
[422, 2014, 564, 683, 1986, 1448, 620, 370, 937, 485, 692, 619, 311, 959, 972, 989, 942, 970, 520]
[431, 2014, 574, 716, 116, 1424, 670, 348, 1347, 485, 712, 560, 370, 1843, 1033, 1003, 949, 970, 588]
[461, 2014, 585, 727, 2000, 1932, 637, 290, 1397, 498, 667, 665, 895, 1024, 1004, 1003, 918, 1019, 588]
[461, 2000, 542, 398, 1993, 1448, 593, 348, 1383, 492, 692, 617, 383, 1034, 991, 955, 907, 970, 552]
[420, 2000, 1531, 716, 2000, 1416, 646, 401, 1383, 485, 692, 617, 350, 1001, 968, 775, 889, 974, 588]
[434, 2014, 532, 661, 2000, 1455, 661, 401, 1383, 441, 1400, 666, 366, 1721, 1038, 1446, 918, 970, 588]
[461, 2014, 598, 719, 2000, 1416, 620, 311, 1405, 485, 426, 617, 319, 1001, 950, 1003, 890, 1023, 564]
[489, 2000, 522, 716, 1238, 1416, 668, 292, 1377, 525, 692, 663, 398, 1001, 981, 1003, 918, 942, 588]
[1306, 2000, 163, 1559, 2000, 1463, 620, 348, 1417, 485, 692, 644, 386, 1001, 1008, 1250, 918, 933, 588]
[461, 2000, 515, 702, 2000, 1416, 560, 998, 1430, 519, 693, 581, 1896, 973, 1004, 957, 935, 978, 588]
