[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[461, 2014, 1869, 656, 2000, 1438, 620, 399, 1383, 486, 668, 579, 317, 1001, 1004, 978, 918, 1002, 605]
[461, 2000, 565, 716, 2000, 1442, 643, 380, 1383, 485, 708, 617, 386, 1053, 1004, 947, 918, 978, 588]
[422, 2014, 532, 656, 2000, 1463, 581, 318, 834, 462, 683, 617, 336, 1005, 1032, 652, 918, 970, 590]
[417, 2000, 549, 761, 2000, 1368, 593, 371, 1383, 455, 695, 651, 338, 1017, 1007, 1017, 1033, 970, 588]
[402, 2000, 561, 727, 2000, 1416, 638, 327, 1383, 485, 170, 508, 370, 1001, 1018, 1044, 949, 1005, 588]
[462, 2000, 574, 669, 1954, 1416, 595, 386, 1383, 459, 743, 591, 370, 1001, 986, 955, 918, 993, 588]
[449, 710, 545, 103, 2000, 1416, 620, 337, 1383, 438, 692, 617, 373, 966, 1177, 1052, 881, 970, 1904]
[417, 2014, 1888, 741, 1952, 1416, 648, 348, 1330, 485, 692, 617, 337, 1001, 974, 1003, 896, 968, 538]
[461, 2014, 577, 729, 2000, 1423, 620, 375, 1383, 459, 640, 672, 874, 1001, 1004, 989, 942, 942, 534]
[431, 2014, 574, 682, 2000, 1438, 620, 348, 1423, 461, 1297, 604, 1315, 1001, 1004, 1028, 968, 1012, 713]
[415, 424, 1416, 715, 1981, 1416, 620, 351, 1426, 485, 692, 602, 347, 1020, 972, 1512, 918, 912, 588]
[454, 2000, 596, 716, 1985, 1416, 675, 348, 1377, 485, 210, 581, 354, 963, 1018, 1003, 893, 980, 534]
[461, 2000, 574, 716, 1959, 913, 620, 396, 1403, 519, 692, 617, 367, 1003, 1000, 1354, 935, 970, 588]
[459, 2000, 527, 685, 2000, 1474, 1678, 400, 1326, 442, 699, 601, 351, 1001, 1017, 961, 975, 914, 542]
[461, 2014, 908, 662, 2000, 1416, 590, 355, 1423, 1259, 659, 668, 370, 1001, 976, 971, 902, 1026, 588]
