[418, 1963, 579, 693, 1987, 1406, 601, 313, 1382, 481, 361, 641, 459, 1016, 1032, 1029, 887, 970, 886]
[418, 1963, 579, 693, 1987, 1406, 597, 313, 1382, 481, 537, 641, 469, 1018, 1032, 1029, 894, 970, 906]
[417, 1963, 579, 693, 1987, 1406, 599, 313, 1382, 481, 536, 642, 468, 1018, 1032, 1029, 930, 970, 907]
[417, 1963, 579, 693, 1987, 1406, 599, 313, 1382, 481, 536, 641, 457, 1018, 1032, 1029, 931, 970, 906]
[419, 1963, 579, 693, 1987, 1406, 599, 320, 1382, 481, 526, 643, 459, 1018, 1032, 1029, 868, 970, 907]
[420, 1963, 579, 693, 1987, 1406, 603, 325, 1382, 482, 506, 642, 428, 1015, 1032, 1029, 837, 970, 887]
[419, 1963, 579, 693, 1987, 1406, 597, 313, 1382, 481, 538, 641, 494, 1018, 1032, 1029, 851, 970, 906]
[420, 1963, 579, 693, 1987, 1406, 603, 325, 1382, 482, 517, 642, 431, 1016, 1032, 1029, 781, 970, 893]
[420, 1963, 579, 694, 1987, 1406, 601, 325, 1382, 482, 508, 655, 455, 1019, 1032, 1029, 853, 970, 912]
[427, 1963, 579, 693, 1987, 1406, 597, 386, 1382, 481, 521, 638, 474, 1017, 1032, 1029, 598, 970, 884]
[420, 1963, 579, 693, 1987, 1406, 604, 325, 1382, 483, 494, 642, 403, 1015, 1032, 1029, 887, 970, 879]
[424, 1963, 579, 693, 1987, 1406, 598, 341, 1382, 481, 523, 638, 468, 1017, 1032, 1029, 637, 970, 896]
[417, 1963, 579, 693, 1987, 1406, 600, 315, 1382, 481, 536, 641, 429, 1018, 1032, 1029, 932, 970, 906]
[421, 1964, 580, 694, 1987, 1406, 605, 313, 1382, 481, 516, 643, 412, 1021, 1032, 1030, 884, 970, 874]
[422, 1963, 579, 693, 1987, 1406, 598, 377, 1382, 481, 531, 639, 473, 1017, 1032, 1029, 788, 970, 884]
[420, 1964, 580, 695, 1987, 1406, 597, 313, 1382, 481, 539, 643, 511, 1019, 1032, 1029, 816, 970, 920]
[421, 1963, 579, 694, 1987, 1406, 597, 333, 1382, 481, 523, 642, 483, 1019, 1032, 1029, 677, 970, 887]
[420, 1963, 579, 693, 1987, 1406, 601, 325, 1382, 482, 511, 651, 453, 1017, 1032, 1029, 821, 970, 901]
[420, 1963, 579, 693, 1987, 1406, 604, 328, 1382, 486, 472, 642, 384, 1013, 1032, 1029, 896, 970, 888]
[420, 1963, 579, 693, 1987, 1406, 597, 315, 1382, 481, 352, 642, 498, 1018, 1032, 1029, 585, 970, 899]
[420, 1963, 579, 694, 1987, 1406, 601, 323, 1382, 482, 529, 642, 438, 1017, 1032, 1029, 703, 970, 907]
[420, 1964, 580, 695, 1987, 1406, 598, 313, 1382, 481, 541, 643, 511, 1019, 1032, 1029, 830, 970, 921]
[419, 1963, 579, 693, 1987, 1406, 600, 320, 1382, 481, 509, 642, 421, 1015, 1032, 1029, 873, 970, 893]
[420, 1963, 579, 693, 1987, 1406, 598, 320, 1382, 481, 483, 642, 408, 1018, 1032, 1029, 815, 970, 888]
[421, 1963, 579, 693, 1987, 1406, 597, 333, 1382, 481, 527, 638, 488, 1017, 1032, 1029, 693, 970, 900]
[420, 1963, 579, 693, 1987, 1406, 597, 322, 1382, 481, 406, 642, 530, 1018, 1032, 1029, 665, 970, 888]
[420, 1964, 580, 695, 1987, 1406, 600, 313, 1382, 481, 544, 643, 511, 1020, 1032, 1029, 841, 970, 924]
[420, 1963, 579, 694, 1987, 1406, 602, 318, 1382, 485, 552, 642, 394, 1016, 1032, 1029, 879, 970, 913]
[422, 1963, 579, 693, 1987, 1406, 602, 324, 1382, 485, 484, 642, 387, 1018, 1032, 1029, 891, 970, 912]
[420, 1963, 579, 693, 1987, 1406, 602, 326, 1382, 483, 517, 642, 405, 1015, 1032, 1029, 1169, 970, 904]
[420, 1964, 580, 695, 1987, 1406, 597, 313, 1382, 481, 539, 643, 511, 1019, 1032, 1029, 751, 970, 921]
