[567.2144407217381, 571.7760167619623, 569.0883479413078, 576.4177278249642, 548.2113266721076, 582.625881249961, 540.7880964878628, 526.8272580169288, 581.6052305117987, 540.1861384719459]
[40.95762603659493, 41.03038060091968, 41.38358154455616, 52.55839290591263, 33.162304446258204, 48.02643627831939, 33.39200042622634, 31.69013419131277, 49.62048919789331, 35.49325905406957]
[99.21874999999999, 98.46875, 99.93750000000001, 99.5, 97.875, 98.75000000000001, 98.93750000000001, 96.84375, 98.28124999999999, 98.46875]
[98.91487467116323, 97.31290112860349, 98.15631092832203, 98.09118477621948, 97.04137394891782, 95.83983366882433, 98.93554561816475, 98.79829285225888, 98.47994733305345, 98.5938327808436]
[93.18703019775482, 94.59935697360049, 94.01745872097612, 96.8764648422056, 87.31752814615022, 96.9440500613535, 93.60864964327556, 88.32962736316233, 96.32179079323878, 92.42895413759575]
[0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4]
[0.9820362049104784, 0.9475912864342668, 0.9481119471381925, 0.9013885590048404, 0.9928844563379434, 0.9501974523331131, 0.9718401726176358, 0.9798808196251231, 0.8979292461261487, 0.9890740041721707]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[0.9493858265782418, 0.991548926836106, 0.9813869161860058, 0.9586027535756573, 0.9902111508343714, 0.9536967621358677, 0.9678730322310246, 0.969730869535507, 0.9932974932786687, 0.9398973972236839]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
