[1003, 543, 383, 635, 2603, 1496, 372, 635, 1366, 191, 2445, 1745, 462, 1000, 1000, 1000, 1000, 1000, 1000]
[1003, 1000, 403, 635, 1000, 1153, 372, 1000, 1348, 191, 1000, 1265, 462, 1000, 1000, 1000, 1000, 1000, 1000]
[1062, 1009, 438, 585, 1000, 1099, 430, 1034, 746, 191, 949, 1245, 1811, 972, 1039, 957, 987, 721, 986]
[400, 941, 403, 563, 1001, 1184, 398, 1000, 1294, 215, 1000, 1268, 462, 1000, 950, 1048, 952, 1043, 1022]
[1003, 1000, 425, 640, 990, 1153, 363, 965, 1348, 191, 960, 1268, 462, 1018, 1042, 1058, 1024, 1001, 1036]
[1032, 1051, 1319, 635, 973, 1206, 346, 1001, 1392, 191, 1000, 1246, 462, 1034, 1000, 1039, 1000, 1015, 1000]
[1053, 981, 219, 635, 1054, 1115, 366, 974, 1335, 185, 970, 1310, 457, 1022, 1044, 991, 1009, 1000, 940]
[946, 977, 363, 648, 1012, 1153, 372, 998, 1311, 199, 967, 1295, 515, 944, 986, 1000, 1000, 1052, 1054]
[967, 948, 375, 679, 945, 1190, 354, 1000, 1291, 191, 954, 1287, 1492, 1029, 1000, 1007, 946, 1032, 1030]
[975, 1000, 422, 628, 967, 489, 342, 950, 1348, 244, 979, 1224, 462, 1000, 11, 966, 995, 1022, 1021]
[1003, 1000, 403, 635, 942, 1040, 1231, 1000, 1342, 191, 968, 1285, 16, 1045, 1000, 1054, 945, 1043, 377]
[1003, 970, 403, 228, 881, 1101, 347, 621, 1390, 230, 1000, 1254, 462, 1049, 942, 1000, 1045, 1000, 973]
[1037, 998, 405, 635, 1617, 1153, 350, 983, 1308, 191, 1021, 1912, 462, 1037, 1054, 983, 1000, 1020, 1510]
[963, 1030, 460, 635, 1000, 1153, 354, 966, 1295, 203, 963, 1278, 425, 1000, 1003, 1000, 961, 1000, 1023]
[376, 1013, 405, 635, 944, 1145, 372, 1057, 1348, 231, 1048, 1265, 422, 1000, 1000, 1000, 1017, 1000, 984]
[690, 980, 380, 680, 956, 1140, 372, 1000, 1836, 224, 995, 1290, 462, 988, 1054, 957, 952, 996, 1042]
[1010, 1000, 386, 635, 1000, 1109, 357, 1022, 1299, 187, 986, 1293, 462, 1000, 1000, 1000, 185, 1046, 1016]
[1009, 1000, 366, 651, 968, 1167, 372, 1000, 387, 191, 1040, 1221, 438, 1039, 1000, 980, 1023, 1000, 1022]
[1003, 1007, 356, 671, 983, 1153, 418, 1000, 1356, 233, 1000, 1242, 408, 1013, 1000, 1745, 1000, 960, 1000]
[1000, 1000, 403, 671, 959, 1199, 322, 1000, 1878, 142, 1016, 1283, 499, 1000, 1000, 1044, 985, 1046, 1022]
[999, 1000, 368, 635, 1131, 1142, 413, 1000, 1311, 191, 1028, 1226, 469, 986, 991, 1000, 984, 1024, 996]
[1003, 966, 460, 575, 994, 1153, 331, 1020, 1348, 191, 1000, 1307, 510, 1000, 972, 1007, 1043, 1010, 1001]
[994, 1089, 403, 1911, 964, 1153, 372, 1055, 621, 167, 1040, 1632, 462, 1047, 1000, 1000, 995, 993, 1000]
[1052, 975, 381, 679, 993, 1153, 348, 1003, 1348, 216, 1822, 1255, 446, 1051, 1036, 992, 974, 1000, 1000]
[975, 1056, 449, 683, 1009, 1148, 372, 1000, 1330, 191, 1000, 1265, 416, 1000, 143, 996, 1007, 1000, 1059]
[993, 541, 403, 677, 1000, 1152, 1473, 971, 1350, 195, 1025, 1502, 462, 960, 970, 1050, 1049, 962, 1000]
[971, 1000, 403, 577, 980, 1153, 372, 1841, 1379, 191, 1000, 1265, 444, 1058, 1000, 1008, 1683, 1040, 1020]
