[985, 1010, 421, 625, 1120, 1148, 383, 1002, 1340, 205, 721, 1269, 484, 1010, 1004, 1028, 602, 1004, 939]
[985, 996, 421, 627, 942, 1148, 383, 1116, 1342, 207, 697, 1270, 485, 1011, 1003, 1027, 766, 1004, 937]
[985, 997, 420, 627, 960, 1148, 387, 1101, 1342, 207, 718, 1268, 481, 1013, 1003, 1027, 836, 1003, 954]
[985, 988, 421, 630, 836, 1148, 383, 1128, 1345, 208, 675, 1272, 492, 1012, 1003, 1027, 850, 1004, 937]
[989, 1015, 422, 628, 1226, 1148, 383, 1012, 1343, 204, 714, 1269, 483, 1009, 1005, 1027, 832, 1004, 935]
[988, 1002, 420, 628, 961, 1148, 389, 963, 1342, 207, 722, 1268, 460, 1014, 1005, 1027, 875, 1003, 962]
[987, 1019, 420, 626, 1094, 1148, 386, 1019, 1343, 208, 696, 1270, 473, 1010, 1003, 1027, 891, 1004, 949]
[988, 1002, 420, 628, 961, 1148, 389, 963, 1342, 207, 722, 1268, 460, 1014, 1005, 1027, 1364, 1003, 962]
[987, 1022, 420, 625, 1141, 1148, 385, 1021, 1343, 207, 672, 1270, 487, 1010, 1003, 1027, 890, 1004, 945]
[990, 1047, 421, 625, 1186, 1149, 386, 893, 1340, 204, 862, 1269, 476, 1009, 1006, 1029, 521, 1004, 944]
[985, 997, 420, 627, 963, 1148, 387, 1032, 1342, 213, 680, 1269, 481, 1011, 1004, 1027, 656, 1003, 950]
[988, 988, 420, 629, 1093, 1148, 389, 977, 1343, 207, 749, 1272, 473, 1012, 1003, 1026, 969, 1003, 977]
[985, 988, 421, 630, 836, 1148, 383, 1128, 1345, 208, 550, 1272, 492, 1012, 1003, 1027, 850, 1004, 937]
[988, 1041, 421, 625, 1153, 1148, 383, 1023, 1344, 207, 712, 1271, 491, 1010, 1003, 1027, 836, 1004, 940]
[987, 1002, 420, 625, 1039, 1148, 385, 1024, 1343, 208, 710, 1270, 480, 1010, 1003, 1027, 922, 1003, 941]
[991, 1015, 423, 629, 1239, 1149, 386, 1010, 1342, 204, 887, 1266, 438, 1009, 1007, 1028, 504, 1005, 919]
[988, 988, 419, 628, 1097, 1148, 393, 976, 1343, 205, 750, 1272, 453, 1012, 1003, 1026, 1002, 1003, 987]
[987, 988, 420, 628, 1027, 1148, 387, 996, 1343, 211, 715, 1271, 472, 1011, 1003, 1026, 968, 1003, 974]
[986, 996, 420, 629, 876, 1148, 385, 1092, 1342, 208, 633, 1271, 483, 1011, 1003, 1027, 213, 1004, 948]
[989, 997, 420, 628, 980, 1148, 387, 1016, 1342, 210, 696, 1269, 466, 1011, 1005, 1028, 939, 1004, 951]
[987, 1014, 420, 627, 1189, 1148, 386, 1021, 1343, 211, 703, 1270, 472, 1010, 1003, 1027, 933, 1004, 947]
[986, 993, 420, 627, 1051, 1148, 388, 1121, 1342, 207, 748, 1269, 473, 1012, 1003, 1026, 754, 1003, 975]
[987, 988, 420, 628, 970, 1148, 387, 1018, 1343, 212, 696, 1270, 469, 1011, 1003, 1028, 966, 1004, 953]
[988, 1003, 420, 628, 980, 1148, 388, 969, 1342, 208, 789, 1268, 451, 1014, 1005, 1027, 875, 1003, 957]
[986, 988, 421, 626, 861, 1148, 383, 1088, 1344, 207, 691, 1271, 491, 1011, 1003, 1027, 839, 1004, 938]
[987, 988, 420, 629, 1060, 1148, 389, 996, 1343, 205, 742, 1271, 475, 1010, 1003, 1026, 832, 1003, 955]
[985, 988, 421, 630, 836, 1148, 383, 1128, 1345, 208, 439, 1272, 492, 1012, 1003, 1027, 850, 1004, 937]
[987, 989, 420, 629, 943, 1148, 389, 1057, 1343, 205, 715, 1271, 483, 1010, 1004, 1027, 826, 1003, 936]
[989, 1036, 421, 627, 1184, 1148, 383, 1115, 1341, 205, 422, 1269, 476, 1011, 1004, 1028, 595, 1004, 940]
[990, 1005, 421, 628, 989, 1149, 387, 1002, 1342, 210, 853, 1268, 450, 1015, 1006, 1028, 892, 1004, 951]
[988, 987, 419, 628, 1051, 1148, 389, 979, 1342, 207, 769, 1269, 458, 1012, 1003, 1026, 886, 1003, 978]
[987, 988, 419, 628, 979, 1148, 388, 991, 1342, 209, 778, 1268, 475, 1010, 1004, 1028, 836, 1003, 944]
[988, 1028, 420, 627, 1107, 1148, 386, 1020, 1343, 207, 729, 1269, 461, 1010, 1003, 1026, 863, 1003, 956]
[989, 997, 418, 628, 1103, 1148, 394, 975, 1343, 205, 808, 1272, 449, 1013, 1003, 1026, 1058, 1003, 992]
[989, 1010, 419, 627, 1134, 1148, 383, 1080, 1341, 205, 514, 1266, 466, 1009, 1005, 1027, 575, 1003, 941]
[986, 1003, 421, 628, 945, 1148, 385, 931, 1344, 204, 629, 1274, 491, 1009, 1003, 1028, 780, 1003, 957]
[987, 988, 420, 628, 959, 1148, 387, 1041, 1343, 211, 705, 1270, 479, 1010, 1003, 1027, 943, 1003, 943]
[991, 987, 421, 632, 1021, 1148, 382, 998, 1342, 207, 781, 1266, 491, 1009, 1008, 1029, 600, 1004, 936]
[987, 991, 419, 628, 956, 1148, 392, 941, 1343, 204, 657, 1272, 477, 1011, 1003, 1027, 862, 1003, 976]
[987, 987, 419, 628, 1039, 1148, 387, 1029, 1342, 207, 766, 1269, 474, 1010, 1003, 1026, 907, 1003, 960]
[986, 987, 421, 631, 912, 1148, 382, 1089, 1342, 207, 567, 1267, 491, 1009, 1005, 1028, 847, 1004, 936]
[992, 995, 425, 632, 1060, 1149, 392, 994, 1343, 204, 941, 1267, 436, 1009, 1009, 1030, 1112, 1005, 937]
[988, 1022, 419, 627, 1128, 1148, 385, 1029, 1342, 206, 574, 1268, 461, 1009, 1003, 1026, 717, 1003, 951]
[990, 1002, 420, 627, 1141, 1149, 392, 1004, 1342, 204, 807, 1267, 445, 1009, 1005, 1028, 779, 1003, 936]
[990, 994, 420, 628, 972, 1149, 388, 962, 1343, 213, 815, 1270, 452, 1011, 1004, 1029, 1013, 1004, 982]
[990, 980, 420, 629, 1295, 1148, 381, 1027, 1342, 206, 739, 1267, 485, 1011, 1005, 1029, 876, 1002, 947]
[990, 988, 418, 628, 1152, 1149, 387, 993, 1342, 205, 775, 1267, 479, 1010, 1004, 1029, 718, 1002, 943]
[990, 1050, 421, 628, 1191, 1149, 396, 864, 1341, 204, 853, 1276, 447, 1009, 1004, 1029, 768, 1003, 989]
[989, 985, 420, 629, 976, 1148, 386, 1003, 1342, 209, 871, 1267, 469, 1011, 1005, 1027, 1066, 1004, 906]
[990, 1008, 419, 628, 1137, 1149, 387, 963, 1341, 205, 804, 1266, 458, 1009, 1006, 1027, 396, 1003, 942]
[989, 1044, 421, 626, 1184, 1148, 384, 1110, 1340, 204, 425, 1269, 476, 1009, 1004, 1028, 829, 1004, 943]
[985, 1013, 421, 629, 1436, 1148, 388, 916, 1342, 207, 797, 1272, 475, 1010, 1003, 1027, 776, 1003, 984]
[990, 983, 419, 629, 1181, 1148, 387, 978, 1342, 206, 748, 1267, 480, 1010, 1005, 1029, 832, 1002, 943]
[990, 1032, 421, 627, 1224, 1149, 386, 993, 1340, 204, 432, 1266, 473, 1009, 1006, 1027, 211, 1004, 941]
[989, 981, 421, 631, 973, 1148, 386, 981, 1342, 209, 922, 1267, 487, 1012, 1005, 1027, 838, 1004, 889]
[991, 1017, 421, 628, 1285, 1149, 386, 1099, 1340, 204, 847, 1266, 441, 1010, 1007, 1026, 179, 1005, 898]
[990, 990, 420, 630, 981, 1148, 385, 1007, 1342, 207, 712, 1268, 488, 1010, 1005, 1028, 641, 1004, 936]
[990, 1010, 419, 628, 1178, 1149, 386, 974, 1340, 205, 811, 1266, 451, 1009, 1006, 1026, 696, 1004, 937]
[989, 998, 421, 628, 1084, 1148, 388, 1083, 1341, 208, 837, 1270, 436, 1012, 1004, 1025, 810, 1005, 970]
[985, 995, 421, 629, 689, 1148, 383, 1126, 1343, 207, 535, 1271, 486, 1011, 1003, 1027, 781, 1004, 937]
[989, 987, 420, 628, 958, 1148, 382, 1092, 1342, 209, 706, 1270, 465, 1011, 1003, 1027, 890, 1003, 956]
[990, 999, 418, 626, 983, 1150, 391, 910, 1341, 215, 734, 1279, 455, 1010, 1005, 1029, 1273, 1003, 931]
[990, 991, 419, 629, 1134, 1149, 389, 962, 1342, 206, 800, 1267, 476, 1009, 1006, 1029, 765, 1003, 943]
[990, 982, 420, 631, 1062, 1148, 384, 1074, 1342, 205, 766, 1266, 454, 1011, 1005, 1029, 722, 1004, 960]
[991, 993, 422, 629, 1093, 1148, 385, 992, 1342, 204, 875, 1267, 474, 1009, 1006, 1029, 503, 1004, 942]
[989, 989, 420, 629, 1167, 1148, 388, 1003, 1342, 205, 885, 1270, 471, 1011, 1006, 1027, 865, 1003, 972]
[990, 987, 420, 629, 1006, 1148, 384, 999, 1342, 207, 712, 1268, 489, 1009, 1004, 1028, 912, 1004, 945]
[990, 999, 418, 627, 1135, 1150, 397, 961, 1342, 205, 801, 1268, 465, 1011, 1004, 1029, 1306, 1002, 948]
[990, 985, 420, 628, 990, 1148, 382, 966, 1342, 210, 802, 1267, 458, 1011, 1004, 1029, 986, 1003, 961]
[991, 1000, 418, 625, 1162, 1151, 400, 923, 1340, 205, 785, 1282, 461, 1009, 1004, 1032, 1019, 1002, 927]
[990, 1046, 419, 628, 1054, 1149, 387, 983, 1342, 212, 788, 1269, 473, 1010, 1004, 1029, 769, 1003, 967]
