[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[240, 1000, 1374, 188, 953, 1038, 711, 988, 16, 142, 1006, 718, 287, 1000, 711, 332, 1005, 837, 574, 984, 1139, 169, 524, 1002, 1000, 953, 974, 966]
[177, 995, 1338, 250, 1000, 1539, 702, 1006, 880, 198, 965, 796, 287, 1010, 60, 333, 1000, 874, 514, 959, 1162, 132, 962, 1806, 950, 1044, 953, 1040]
[193, 1016, 1374, 211, 972, 1518, 742, 1000, 905, 198, 996, 796, 287, 1050, 676, 249, 945, 845, 574, 1041, 1162, 169, 1030, 1000, 1043, 1565, 988, 1024]
[180, 972, 1360, 211, 1037, 1581, 791, 1032, 847, 198, 1000, 764, 250, 993, 664, 312, 1055, 539, 581, 962, 1150, 132, 948, 993, 1031, 1000, 1008, 1000]
[193, 991, 1374, 211, 991, 1516, 783, 1021, 887, 249, 1000, 752, 269, 1032, 676, 290, 1000, 895, 574, 569, 1175, 169, 1000, 961, 1000, 957, 1283, 1023]
[156, 1051, 1368, 242, 1000, 1539, 742, 1000, 880, 178, 945, 61, 34, 1000, 25, 303, 1026, 898, 524, 1000, 1162, 169, 1019, 1000, 1000, 1000, 1012, 1000]
[153, 1000, 1425, 211, 1011, 1548, 742, 965, 936, 236, 1000, 796, 299, 1000, 653, 290, 1000, 908, 1195, 1181, 1121, 110, 1000, 441, 1007, 1000, 943, 976]
[173, 301, 1374, 211, 964, 1539, 742, 1035, 849, 169, 1042, 1334, 287, 1028, 676, 290, 1058, 843, 575, 960, 1108, 129, 1000, 1044, 954, 1000, 952, 870]
[198, 984, 1388, 738, 1000, 1492, 779, 1000, 866, 198, 994, 796, 227, 1028, 652, 323, 1000, 874, 519, 1051, 1162, 201, 1000, 1642, 998, 951, 998, 1000]
[223, 1207, 1374, 227, 958, 1545, 742, 1000, 896, 1929, 1000, 775, 292, 1000, 682, 980, 1000, 880, 574, 961, 1120, 213, 1000, 973, 1000, 1000, 978, 1000]
[165, 979, 1326, 174, 1000, 1589, 750, 1000, 822, 198, 970, 778, 252, 1009, 645, 254, 1040, 915, 604, 1000, 1194, 140, 1026, 1054, 1000, 1052, 1048, 956]
[245, 1051, 1374, 172, 988, 1539, 1999, 945, 917, 249, 961, 796, 344, 1051, 676, 290, 1006, 874, 574, 1555, 1162, 169, 1021, 1000, 1047, 1000, 946, 1055]
[233, 946, 1374, 211, 1000, 1481, 789, 952, 842, 198, 1000, 807, 287, 1000, 699, 302, 1044, 874, 574, 1011, 1172, 182, 978, 1013, 1034, 998, 1000, 952]
[770, 1009, 1350, 211, 998, 1539, 738, 1805, 829, 198, 1036, 808, 251, 1000, 676, 318, 996, 874, 574, 943, 1154, 156, 941, 1358, 1050, 1035, 975, 1001]
[200, 1000, 1363, 263, 1000, 1539, 742, 1000, 217, 198, 997, 779, 281, 1000, 703, 285, 946, 890, 534, 1023, 227, 411, 1000, 1000, 1000, 1033, 1000, 1016]
