[187, 1106, 1376, 210, 1131, 1526, 744, 848, 899, 217, 649, 795, 285, 994, 676, 274, 1123, 845, 572, 386, 1157, 169, 1031, 1000, 1039, 1435, 998, 1250]
[187, 1019, 1376, 207, 1131, 1526, 744, 983, 899, 217, 649, 795, 285, 994, 676, 290, 1128, 846, 577, 808, 1157, 169, 1031, 1000, 1039, 1439, 998, 1252]
[187, 1002, 1376, 210, 1132, 1526, 744, 1030, 899, 217, 650, 795, 285, 995, 676, 274, 1140, 848, 587, 1083, 1157, 169, 1031, 1000, 1039, 1540, 998, 1278]
[187, 1144, 1375, 210, 1125, 1529, 743, 1023, 896, 206, 706, 795, 285, 755, 676, 274, 1163, 853, 622, 535, 1156, 170, 1028, 1000, 1039, 691, 996, 1104]
[187, 1028, 1375, 210, 1118, 1531, 742, 1153, 898, 218, 899, 794, 263, 953, 676, 275, 715, 857, 578, 1195, 1153, 161, 1028, 1000, 1039, 1468, 996, 1067]
[187, 1002, 1376, 210, 1133, 1528, 744, 1030, 897, 206, 651, 795, 285, 996, 676, 274, 1187, 850, 639, 556, 1157, 169, 1030, 1000, 1039, 1367, 997, 1380]
[187, 1002, 1374, 210, 1120, 1531, 743, 1019, 893, 207, 984, 795, 285, 969, 676, 274, 1054, 856, 591, 568, 1156, 173, 1028, 1000, 1039, 1377, 996, 1319]
[187, 1026, 1374, 210, 1124, 1530, 743, 1020, 895, 206, 828, 795, 285, 794, 676, 274, 1136, 853, 608, 1053, 1156, 170, 1028, 1000, 1039, 1246, 996, 1209]
[187, 1020, 1375, 210, 1124, 1530, 743, 1136, 897, 206, 1125, 794, 272, 960, 676, 274, 1102, 856, 589, 400, 1153, 145, 1028, 1000, 1039, 1462, 996, 1330]
[188, 1014, 1375, 210, 1110, 1531, 742, 1002, 895, 212, 1010, 795, 285, 1024, 676, 276, 847, 857, 579, 534, 1155, 177, 1028, 1000, 1039, 1374, 996, 1046]
[187, 1083, 1375, 208, 1128, 1527, 743, 1016, 896, 206, 671, 795, 285, 830, 676, 275, 1362, 849, 585, 1267, 1156, 169, 1030, 1000, 1039, 1940, 997, 1159]
[187, 1002, 1376, 210, 1132, 1526, 744, 596, 899, 217, 650, 795, 285, 995, 676, 274, 1140, 848, 587, 1083, 1157, 169, 1031, 1000, 1039, 786, 998, 1278]
[187, 1005, 1374, 210, 1123, 1530, 743, 1111, 896, 206, 1103, 794, 281, 968, 676, 274, 1066, 856, 590, 436, 1154, 159, 1028, 1000, 1039, 1406, 996, 1326]
