[656, 1000, 862, 266, 1000, 562, 394, 1000, 1399, 253, 1000, 688, 413, 1000, 1586, 681, 1000, 1000, 1000, 1000, 1000, 1000]
[663, 1037, 814, 266, 1016, 562, 371, 1000, 1455, 253, 1000, 695, 426, 975, 1621, 266, 1000, 956, 959, 1000, 1050, 1000]
[607, 1781, 878, 273, 953, 562, 394, 1000, 1399, 253, 952, 1785, 397, 1034, 1586, 634, 1004, 1114, 945, 1000, 991, 1001]
[645, 1001, 885, 266, 949, 525, 394, 1035, 1431, 293, 1000, 688, 386, 1000, 1655, 669, 1044, 1000, 1058, 996, 941, 1000]
[695, 1009, 914, 249, 1000, 523, 394, 1000, 1348, 78, 1000, 733, 439, 1039, 1581, 681, 1000, 954, 998, 174, 964, 972]
[656, 1000, 917, 316, 1697, 1618, 421, 1000, 1873, 253, 956, 688, 405, 950, 1703, 665, 943, 1029, 1000, 1939, 1036, 1000]
[610, 1002, 887, 311, 1000, 577, 394, 954, 1399, 248, 1018, 688, 218, 1000, 1569, 662, 999, 1025, 972, 1045, 1000, 1056]
[656, 995, 871, 325, 946, 562, 394, 961, 1378, 239, 1024, 677, 448, 960, 1569, 649, 987, 1000, 976, 1004, 1000, 1127]
[654, 1028, 862, 289, 1000, 588, 181, 967, 225, 219, 973, 688, 391, 1000, 1628, 681, 1000, 1363, 1039, 1000, 1003, 949]
[656, 957, 844, 266, 975, 510, 394, 964, 196, 253, 987, 640, 419, 1003, 1632, 681, 978, 1000, 743, 967, 1000, 1000]
[705, 1578, 862, 266, 977, 567, 369, 1286, 1441, 253, 952, 653, 413, 1000, 1586, 722, 1018, 1030, 1000, 1013, 985, 1330]
[682, 1009, 853, 266, 1057, 599, 357, 1018, 1425, 311, 1022, 743, 435, 1000, 1570, 681, 1012, 975, 1000, 1018, 973, 946]
[660, 1024, 855, 266, 991, 562, 413, 1056, 1361, 217, 1000, 679, 357, 966, 1612, 639, 1841, 1000, 1005, 961, 1536, 1030]
[707, 1053, 862, 268, 1030, 547, 405, 1015, 1360, 290, 971, 1081, 413, 973, 1586, 672, 1000, 1000, 1000, 1042, 1000, 1324]
[579, 1000, 843, 266, 1023, 529, 394, 1000, 1367, 253, 1000, 691, 413, 1188, 1527, 686, 945, 1000, 996, 1861, 950, 1369]
[614, 1054, 862, 227, 989, 562, 344, 1050, 1357, 218, 979, 688, 432, 978, 1633, 1337, 367, 1047, 1049, 1000, 1095, 1000]
[611, 1000, 900, 232, 1000, 562, 394, 1005, 1399, 253, 940, 688, 448, 949, 1542, 642, 81, 994, 990, 979, 961, 991]
[702, 963, 861, 268, 1219, 542, 373, 1000, 1399, 253, 945, 702, 413, 1043, 1557, 693, 1000, 1539, 1027, 1000, 1042, 942]
[656, 1059, 862, 312, 1368, 562, 394, 1056, 1399, 253, 1000, 632, 425, 1018, 1598, 681, 1008, 1029, 1000, 965, 991, 978]
[627, 1059, 862, 266, 1013, 546, 394, 971, 1399, 202, 965, 675, 393, 1021, 1576, 697, 948, 1056, 983, 1020, 1019, 951]
[656, 1824, 840, 266, 1637, 519, 436, 1008, 1417, 253, 1687, 1488, 423, 1014, 1614, 681, 965, 943, 1000, 1034, 1012, 1040]
[643, 1014, 862, 222, 978, 510, 394, 995, 1399, 253, 943, 688, 463, 964, 1573, 705, 1032, 1000, 993, 1022, 1027, 951]
[656, 1000, 894, 294, 1047, 1957, 394, 1000, 1416, 246, 1057, 660, 413, 1021, 1642, 665, 943, 1033, 980, 971, 984, 1009]
[645, 889, 862, 243, 1000, 562, 410, 1018, 1403, 253, 974, 708, 377, 1035, 1586, 1489, 956, 961, 1000, 1000, 1001, 1034]
[698, 1013, 879, 213, 1043, 562, 394, 1000, 1372, 310, 978, 811, 413, 1034, 1586, 681, 992, 992, 942, 1036, 1000, 979]
[604, 986, 875, 214, 1000, 563, 1383, 1043, 1434, 253, 957, 636, 384, 1015, 1586, 697, 1000, 1057, 1036, 1000, 1036, 947]
[663, 968, 856, 244, 1014, 562, 394, 990, 1377, 279, 977, 688, 373, 1005, 1586, 288, 961, 967, 1978, 1044, 984, 87]
[597, 1030, 862, 305, 1000, 531, 417, 1000, 1437, 253, 1163, 746, 413, 1044, 1586, 722, 1005, 1656, 1000, 995, 1014, 1025]
[656, 956, 862, 266, 1000, 532, 409, 1000, 1379, 253, 977, 639, 468, 1000, 1614, 74, 1006, 1000, 1015, 1051, 967, 974]
[702, 1039, 914, 266, 982, 562, 384, 1000, 1411, 290, 980, 365, 394, 1038, 1558, 626, 1519, 1000, 1000, 967, 1000, 1040]
[642, 1007, 806, 269, 1000, 553, 435, 1000, 1415, 253, 977, 688, 380, 1000, 1526, 737, 1521, 1055, 1000, 1000, 1000, 1000]
[686, 1019, 862, 206, 987, 562, 394, 1015, 1382, 272, 1757, 665, 413, 1013, 1535, 730, 980, 1000, 1015, 1000, 1000, 976]
[630, 982, 862, 307, 1057, 596, 428, 1017, 1878, 253, 987, 696, 400, 878, 1955, 675, 998, 1051, 1013, 1000, 1002, 1054]
[702, 1017, 824, 266, 963, 537, 394, 1059, 1404, 251, 990, 688, 413, 1001, 1586, 634, 944, 1000, 979, 1043, 1114, 985]
[678, 1033, 876, 287, 1549, 237, 447, 962, 1382, 253, 1000, 688, 400, 1059, 1572, 692, 1032, 1021, 1000, 1034, 1000, 960]
[676, 943, 883, 323, 1000, 562, 325, 1000, 1347, 198, 941, 677, 463, 1000, 1586, 722, 1000, 1000, 999, 985, 1000, 1016]
[626, 984, 884, 224, 1057, 841, 399, 989, 1386, 218, 1025, 734, 458, 1000, 1586, 648, 1000, 1000, 1000, 954, 1024, 1000]
[1621, 1000, 853, 266, 1000, 562, 376, 962, 1435, 215, 1000, 730, 413, 1000, 1586, 688, 969, 975, 1000, 1000, 1000, 959]
[693, 953, 862, 239, 1000, 553, 385, 597, 1354, 203, 1000, 719, 511, 1000, 1587, 699, 1059, 950, 1012, 1000, 1005, 984]
[656, 1014, 909, 248, 1001, 562, 841, 960, 1339, 253, 1026, 704, 413, 741, 1587, 711, 957, 969, 1000, 1000, 1000, 1000]
[656, 1000, 862, 241, 1004, 562, 338, 1058, 1368, 206, 1043, 712, 386, 1035, 1639, 688, 1000, 952, 1000, 1000, 990, 1022]
[713, 1000, 803, 239, 1000, 1069, 394, 1000, 1399, 231, 1012, 710, 413, 1000, 1586, 681, 1052, 962, 971, 1058, 1000, 1011]
[700, 1121, 862, 265, 1054, 562, 438, 964, 1399, 280, 768, 1087, 371, 954, 1550, 678, 982, 1001, 1000, 1091, 949, 947]
[656, 960, 806, 266, 100, 546, 348, 1000, 1367, 1740, 972, 688, 1197, 988, 1576, 661, 947, 1013, 1038, 1057, 1000, 943]
[622, 1000, 862, 266, 1000, 536, 363, 1041, 1408, 253, 997, 642, 371, 999, 1586, 657, 1000, 957, 999, 981, 943, 950]
[631, 1052, 811, 266, 340, 562, 394, 1000, 1433, 253, 1020, 664, 415, 987, 1629, 689, 1020, 1054, 958, 1000, 1000, 855]
[642, 1000, 862, 238, 963, 543, 343, 1000, 1399, 258, 1000, 726, 413, 1000, 1633, 627, 1000, 1024, 1000, 1030, 984, 1041]
[687, 1000, 887, 903, 1035, 585, 394, 1000, 1391, 219, 976, 713, 447, 1000, 1575, 709, 1032, 1034, 1056, 1000, 996, 1013]
[694, 974, 862, 266, 778, 579, 394, 1684, 1432, 296, 167, 739, 389, 976, 1529, 660, 963, 972, 1006, 313, 1000, 984]
[602, 1051, 807, 289, 1888, 597, 442, 962, 1400, 252, 982, 718, 382, 1003, 1586, 646, 1000, 1000, 1036, 1000, 1057, 1045]
[780, 998, 862, 266, 992, 505, 393, 1000, 1399, 1923, 1031, 733, 438, 1000, 1586, 694, 990, 988, 1000, 1000, 1000, 1000]
[1097, 1000, 826, 292, 988, 549, 424, 952, 1400, 253, 1050, 744, 365, 1005, 1556, 680, 1000, 996, 1000, 956, 1944, 1015]
[628, 960, 817, 247, 1032, 531, 394, 1017, 1399, 253, 968, 902, 413, 1000, 1606, 1708, 992, 1017, 1000, 1025, 1047, 1059]
[651, 1000, 913, 312, 970, 569, 394, 1016, 1427, 245, 1040, 694, 455, 1032, 1545, 715, 1000, 1000, 945, 988, 949, 1000]
[622, 1007, 874, 258, 1000, 562, 389, 1044, 1400, 253, 1000, 650, 374, 998, 1548, 661, 1000, 1050, 1000, 999, 1057, 1056]
[1614, 651, 842, 318, 1008, 562, 369, 1000, 1425, 224, 1049, 656, 391, 1000, 1586, 718, 946, 1404, 1028, 1000, 1048, 1000]
[676, 962, 849, 266, 946, 611, 434, 1000, 1399, 253, 1000, 660, 377, 1048, 1586, 715, 1652, 957, 1007, 982, 1000, 952]
[714, 1000, 830, 266, 1000, 590, 384, 994, 1419, 253, 1019, 688, 422, 1000, 1562, 681, 949, 1005, 1000, 1000, 954, 997]
[656, 1001, 896, 266, 1027, 575, 361, 1037, 1399, 253, 980, 691, 1206, 974, 871, 839, 956, 1038, 1000, 1016, 1000, 1000]
[656, 1000, 909, 297, 1033, 586, 341, 1031, 1392, 242, 947, 708, 413, 980, 1586, 681, 72, 1009, 1041, 940, 121, 1000]
[679, 1096, 705, 250, 980, 544, 1562, 1435, 1399, 225, 942, 716, 413, 959, 83, 630, 1050, 953, 963, 1049, 958, 1000]
[656, 1001, 818, 248, 1000, 611, 392, 1044, 1367, 277, 1000, 698, 869, 1000, 1586, 681, 1000, 1015, 1055, 1024, 1031, 984]
[656, 1106, 862, 269, 1000, 562, 408, 1000, 1419, 274, 1001, 688, 413, 997, 1529, 667, 1000, 951, 1000, 1000, 1235, 1000]
[656, 962, 915, 266, 1000, 621, 345, 1000, 1399, 253, 961, 712, 360, 1002, 1586, 681, 1000, 1000, 1036, 957, 1000, 1042]
[675, 66, 1747, 241, 986, 556, 379, 988, 1399, 236, 1000, 688, 421, 478, 1557, 627, 1039, 947, 977, 1051, 1053, 1007]
[656, 990, 837, 254, 1049, 581, 1088, 1000, 1428, 203, 1258, 699, 413, 976, 1559, 681, 1000, 1000, 1035, 943, 1018, 1001]
[611, 993, 862, 300, 985, 614, 394, 1001, 1348, 263, 86, 714, 376, 947, 1586, 722, 950, 1000, 1000, 1000, 1015, 976]
[696, 982, 862, 271, 1014, 512, 394, 1024, 1399, 288, 1000, 688, 413, 960, 1586, 681, 991, 1032, 997, 1000, 1043, 1028]
[1357, 969, 862, 309, 1000, 562, 394, 1000, 1361, 237, 1003, 702, 400, 1000, 1607, 681, 963, 1000, 1028, 984, 1000, 1946]
[667, 969, 895, 294, 1000, 562, 360, 958, 1411, 253, 958, 709, 413, 996, 1348, 732, 1000, 1000, 1000, 1058, 1024, 957]
[656, 1041, 888, 266, 1000, 517, 409, 1039, 1444, 232, 981, 700, 365, 955, 1615, 679, 945, 1000, 1000, 987, 166, 1006]
[680, 25, 862, 223, 1020, 583, 421, 1056, 1353, 311, 1304, 632, 463, 968, 1572, 681, 1000, 983, 1057, 1037, 1050, 1040]
[686, 1000, 913, 242, 1000, 537, 363, 1000, 1377, 232, 1000, 707, 425, 984, 1586, 724, 1051, 999, 1039, 956, 445, 55]
[700, 1028, 880, 266, 1000, 557, 1773, 1231, 321, 264, 1000, 688, 1702, 956, 1586, 710, 1004, 1050, 578, 1047, 1000, 992]
[707, 1000, 862, 309, 979, 508, 399, 772, 1435, 193, 982, 680, 413, 946, 1606, 733, 1167, 1000, 1010, 1032, 1000, 1000]
[619, 1000, 862, 304, 1000, 562, 429, 972, 1342, 213, 980, 688, 1316, 1000, 1586, 722, 970, 1047, 956, 1000, 943, 1000]
[633, 1000, 1712, 216, 1053, 519, 335, 973, 1389, 253, 983, 711, 410, 969, 1555, 733, 958, 944, 1000, 1000, 1000, 1000]
[656, 1043, 905, 217, 993, 504, 413, 1000, 1399, 224, 1000, 734, 413, 972, 1586, 664, 1036, 999, 1000, 1022, 1038, 1014]
