[630, 1404, 863, 201, 1365, 536, 404, 1114, 1379, 218, 601, 728, 461, 816, 1587, 762, 988, 957, 1016, 546, 1005, 658]
[629, 1375, 864, 177, 1422, 536, 397, 1163, 1380, 224, 857, 730, 462, 1037, 1591, 666, 988, 958, 1016, 559, 1005, 593]
[631, 1361, 864, 174, 1366, 537, 393, 1031, 1379, 232, 978, 729, 462, 1055, 1594, 695, 988, 954, 1016, 556, 1005, 762]
[632, 1388, 865, 181, 1347, 537, 408, 1122, 1380, 218, 666, 728, 455, 1055, 1584, 776, 988, 959, 1016, 545, 1005, 655]
[632, 1356, 865, 171, 1348, 538, 387, 1144, 1379, 226, 791, 731, 463, 1038, 1597, 681, 988, 954, 1017, 248, 1005, 731]
[632, 1357, 864, 171, 1348, 537, 402, 1177, 1379, 225, 441, 728, 459, 767, 1592, 695, 988, 944, 1016, 425, 1005, 693]
[631, 1402, 864, 177, 1332, 537, 387, 1140, 1379, 221, 765, 728, 462, 980, 1589, 691, 988, 954, 1016, 402, 1005, 366]
[630, 1365, 863, 183, 1367, 536, 410, 1120, 1379, 218, 606, 728, 455, 1005, 1586, 724, 988, 955, 1016, 529, 1005, 656]
[632, 1360, 865, 172, 1349, 538, 410, 1130, 1379, 215, 793, 732, 464, 1030, 1597, 728, 988, 955, 1017, 569, 1005, 731]
[631, 1438, 864, 174, 1369, 536, 406, 1100, 1379, 219, 687, 729, 466, 1055, 1586, 673, 988, 960, 1016, 580, 1005, 861]
[629, 1394, 863, 185, 1381, 536, 397, 1184, 1379, 220, 715, 729, 465, 811, 1587, 654, 988, 957, 1016, 557, 1005, 606]
[632, 1324, 864, 172, 1365, 537, 410, 1153, 1379, 217, 1124, 731, 462, 1031, 1594, 715, 988, 953, 1016, 536, 1005, 662]
[631, 1373, 863, 173, 1369, 536, 399, 982, 1379, 229, 638, 733, 466, 764, 1594, 664, 988, 953, 1016, 615, 1005, 655]
[631, 1438, 864, 174, 1377, 536, 405, 1063, 1379, 226, 662, 732, 469, 1069, 1602, 620, 988, 963, 1016, 754, 1005, 669]
