[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[461, 2014, 515, 773, 2000, 1416, 582, 295, 1378, 517, 741, 617, 370, 986, 1030, 1042, 888, 930, 588]
[504, 2000, 631, 689, 2000, 1451, 620, 399, 1747, 437, 692, 665, 1680, 1042, 1302, 425, 865, 965, 588]
[448, 728, 569, 689, 2000, 1416, 656, 301, 1402, 528, 692, 669, 421, 1001, 972, 1042, 918, 1016, 1131]
[461, 2000, 574, 717, 1596, 1458, 661, 348, 1383, 666, 692, 617, 361, 1005, 1010, 950, 868, 970, 590]
[461, 2000, 559, 716, 1673, 1437, 665, 375, 1346, 452, 734, 1173, 383, 1001, 1047, 470, 876, 970, 530]
[404, 2014, 313, 747, 638, 1416, 662, 348, 1378, 485, 671, 617, 340, 1001, 948, 1003, 866, 943, 561]
[461, 2000, 574, 716, 1050, 1416, 615, 348, 1379, 485, 699, 617, 427, 985, 1020, 943, 624, 994, 548]
[429, 2000, 574, 922, 2000, 1201, 659, 348, 1352, 485, 711, 617, 358, 967, 1004, 978, 918, 957, 630]
[498, 2014, 574, 713, 2000, 1395, 615, 348, 1369, 489, 692, 617, 370, 1035, 965, 1003, 875, 995, 588]
[461, 1999, 574, 716, 2000, 1453, 665, 289, 1439, 462, 1012, 594, 377, 966, 1004, 1003, 211, 984, 601]
[760, 2014, 578, 673, 2000, 1445, 599, 289, 1383, 485, 711, 617, 397, 964, 979, 982, 872, 915, 545]
[456, 1993, 516, 687, 2000, 1388, 562, 376, 1383, 485, 750, 474, 428, 1003, 980, 983, 918, 994, 577]
[460, 2000, 610, 718, 2000, 1416, 620, 398, 1383, 523, 691, 647, 312, 969, 954, 1017, 878, 945, 569]
[411, 2014, 624, 716, 2000, 1454, 588, 389, 1433, 462, 653, 1796, 370, 1001, 1004, 989, 918, 970, 604]
[469, 1991, 574, 689, 2000, 1373, 649, 325, 260, 436, 692, 1500, 423, 1057, 1037, 1003, 892, 951, 540]
[439, 1995, 543, 716, 1970, 1456, 620, 366, 1395, 1658, 692, 582, 402, 985, 963, 1937, 920, 974, 609]
[461, 1999, 555, 666, 2000, 1419, 640, 348, 1072, 430, 713, 560, 344, 978, 1004, 1003, 869, 931, 580]
[469, 2000, 551, 716, 2000, 1455, 587, 362, 1636, 1194, 1754, 582, 397, 1045, 1029, 1002, 918, 970, 626]
[1166, 1954, 1358, 716, 1984, 1416, 579, 313, 1442, 485, 650, 676, 370, 1034, 1004, 1056, 918, 947, 584]
[461, 2000, 574, 774, 1989, 1416, 619, 348, 1412, 447, 709, 565, 756, 970, 1004, 975, 871, 923, 606]
[421, 2000, 574, 668, 2000, 1416, 620, 326, 1359, 485, 710, 617, 389, 976, 942, 981, 918, 945, 627]
[417, 2014, 560, 1002, 1987, 1460, 617, 348, 1161, 530, 702, 592, 368, 1001, 1042, 1010, 918, 970, 609]
[461, 1982, 574, 737, 1979, 1439, 592, 314, 487, 485, 643, 617, 381, 1032, 977, 1037, 876, 918, 548]
[501, 207, 548, 716, 2000, 48, 620, 346, 434, 435, 415, 657, 388, 1043, 1019, 1037, 946, 973, 588]
[447, 2000, 553, 770, 2000, 1416, 565, 384, 1383, 485, 1475, 628, 370, 1030, 1021, 381, 977, 970, 692]
[461, 2000, 625, 681, 1944, 1416, 571, 294, 1714, 541, 713, 604, 410, 974, 985, 245, 1396, 970, 981]
[458, 2000, 536, 691, 2000, 1446, 620, 386, 1383, 426, 650, 617, 370, 1058, 1004, 950, 918, 992, 588]
[444, 2000, 574, 668, 2000, 1415, 623, 334, 1423, 476, 692, 673, 369, 1045, 1004, 1003, 889, 959, 608]
[461, 2014, 614, 715, 1974, 1436, 620, 348, 1419, 497, 692, 617, 370, 1341, 1069, 1003, 938, 821, 588]
[417, 2014, 605, 682, 2000, 1416, 620, 374, 1408, 448, 723, 670, 370, 1041, 1054, 1047, 918, 953, 599]
[461, 1961, 996, 1974, 2000, 1386, 647, 346, 1440, 435, 652, 532, 370, 1001, 1006, 1003, 947, 1020, 610]
[769, 2000, 574, 769, 2000, 1403, 657, 348, 1412, 503, 1583, 658, 417, 1040, 1004, 1003, 894, 947, 554]
[510, 1959, 590, 716, 1972, 1395, 570, 307, 1383, 519, 692, 587, 395, 983, 1339, 1017, 968, 970, 609]
[461, 1991, 574, 669, 1996, 1463, 572, 315, 1413, 1478, 717, 575, 409, 1042, 1004, 1003, 929, 970, 582]
