[465, 1989, 567, 704, 1902, 1411, 627, 543, 1356, 473, 541, 630, 430, 984, 1008, 1020, 560, 974, 1086]
[474, 1986, 566, 725, 1858, 1419, 636, 413, 1354, 476, 576, 627, 402, 986, 1002, 1021, 987, 974, 1273]
[471, 1988, 567, 699, 1902, 1409, 631, 399, 1358, 476, 586, 638, 349, 982, 1014, 1016, 934, 974, 960]
[474, 1982, 567, 727, 1908, 1418, 641, 666, 1350, 475, 594, 636, 362, 977, 991, 1023, 1122, 973, 883]
[483, 1984, 567, 706, 1910, 1415, 640, 295, 1351, 476, 301, 635, 364, 983, 998, 1020, 853, 973, 868]
[465, 1989, 567, 715, 1908, 1414, 638, 664, 1355, 467, 636, 623, 388, 985, 997, 1018, 1386, 974, 959]
[469, 1988, 567, 703, 1907, 1409, 626, 446, 1357, 470, 615, 640, 343, 981, 1010, 1016, 1038, 974, 1328]
[487, 1983, 567, 727, 1912, 1417, 643, 498, 1348, 482, 278, 623, 366, 993, 991, 1021, 773, 973, 788]
[464, 1990, 567, 722, 1904, 1416, 644, 660, 1355, 467, 513, 630, 450, 994, 995, 1021, 1383, 974, 964]
[478, 1990, 566, 722, 1902, 1418, 635, 421, 1364, 475, 602, 627, 395, 992, 999, 1012, 800, 974, 1325]
[438, 1994, 569, 741, 1865, 1414, 633, 500, 1378, 437, 457, 607, 393, 976, 1021, 1012, 1175, 975, 884]
[467, 1988, 567, 716, 1908, 1415, 645, 502, 1349, 473, 358, 636, 394, 993, 994, 1023, 1254, 973, 1252]
[441, 1988, 568, 721, 1890, 1414, 638, 375, 1370, 442, 434, 626, 373, 973, 1017, 1016, 698, 974, 876]
[450, 1988, 567, 715, 1868, 1411, 630, 454, 1374, 450, 401, 618, 346, 976, 1013, 1015, 800, 974, 1274]
[484, 1983, 567, 724, 1908, 1419, 620, 611, 1350, 475, 607, 610, 458, 983, 991, 1022, 922, 974, 559]
[467, 1985, 567, 720, 1942, 1415, 636, 594, 1360, 461, 546, 621, 405, 982, 996, 1015, 1172, 975, 925]
[467, 1988, 567, 712, 1927, 1413, 637, 696, 1358, 467, 674, 622, 382, 979, 1001, 1016, 1396, 976, 957]
[466, 1988, 567, 720, 1911, 1415, 637, 679, 1356, 467, 533, 629, 336, 992, 995, 1018, 1391, 974, 962]
[437, 1994, 565, 735, 1908, 1414, 621, 497, 1377, 475, 547, 619, 393, 980, 1020, 1012, 927, 977, 862]
[488, 1981, 567, 728, 1912, 1416, 649, 498, 1348, 487, 587, 637, 359, 996, 989, 1026, 864, 971, 836]
[461, 1984, 568, 724, 1908, 1419, 640, 706, 1358, 463, 638, 616, 369, 972, 994, 1019, 1126, 974, 885]
[466, 1982, 568, 728, 1932, 1421, 641, 569, 1351, 471, 555, 634, 359, 1000, 994, 1024, 714, 974, 901]
