[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[359, 942, 1374, 405, 1006, 1482, 399, 1000, 909, 145, 1020, 795, 287, 1016, 676, 290, 983, 1431, 620, 963, 1122, 143, 1016, 949, 1056, 940, 1000, 1371]
[133, 1000, 1317, 856, 1000, 1522, 742, 1232, 1005, 198, 1027, 792, 284, 1050, 710, 750, 1028, 859, 621, 1015, 1190, 110, 968, 947, 1000, 977, 1046, 1000]
[166, 986, 1374, 155, 995, 1542, 742, 1852, 855, 160, 1015, 780, 287, 1024, 678, 341, 248, 874, 569, 1000, 1135, 195, 976, 1048, 972, 991, 426, 962]
[143, 986, 1374, 239, 1000, 1547, 721, 947, 822, 198, 1033, 770, 287, 1687, 728, 290, 1304, 817, 549, 1000, 1103, 113, 962, 978, 1224, 1007, 942, 980]
[193, 1000, 1334, 211, 1572, 1539, 723, 942, 911, 213, 1046, 811, 248, 1000, 676, 332, 1000, 874, 1416, 1039, 1177, 169, 1046, 1000, 1430, 1000, 975, 988]
[1988, 969, 1335, 211, 960, 1539, 742, 951, 898, 198, 940, 796, 265, 1000, 653, 217, 1019, 874, 521, 998, 1162, 144, 1000, 1000, 1000, 1030, 1000, 1000]
[193, 1036, 1374, 211, 1000, 1481, 691, 957, 871, 167, 1014, 796, 304, 1000, 721, 294, 985, 856, 610, 1031, 1119, 117, 1000, 1000, 940, 1000, 984, 1259]
[193, 826, 1374, 241, 1051, 1539, 692, 1000, 921, 190, 967, 840, 287, 1230, 718, 290, 1000, 889, 603, 945, 1162, 169, 987, 1043, 1038, 1000, 1000, 1049]
[193, 1000, 1347, 1794, 1000, 1585, 691, 1741, 852, 198, 1041, 848, 287, 964, 676, 315, 1000, 902, 579, 1038, 1162, 220, 1005, 991, 958, 1000, 1000, 1000]
[156, 1017, 1393, 211, 1046, 1560, 698, 1000, 880, 198, 970, 749, 341, 1036, 653, 315, 1057, 874, 574, 1000, 1147, 1122, 956, 999, 1035, 1000, 1000, 1938]
[668, 1000, 1371, 199, 1037, 1567, 757, 1049, 1220, 235, 1012, 796, 290, 1035, 635, 252, 1048, 418, 574, 1049, 1151, 130, 1380, 958, 972, 1000, 972, 1000]
[227, 948, 1165, 211, 985, 1528, 705, 956, 911, 224, 1000, 796, 241, 1000, 660, 284, 1049, 1898, 574, 1178, 1593, 169, 1000, 1022, 1031, 984, 1000, 1000]
[193, 1000, 1384, 184, 1955, 1585, 682, 1000, 880, 190, 972, 843, 331, 1000, 676, 330, 1025, 894, 556, 969, 52, 185, 1032, 1000, 1048, 1000, 983, 979]
[242, 1034, 1890, 259, 1000, 1579, 718, 977, 924, 213, 1050, 1462, 227, 1000, 676, 266, 1057, 851, 574, 958, 1504, 169, 986, 1032, 1056, 1040, 1052, 1000]
[193, 1000, 1319, 237, 1000, 1539, 747, 1055, 875, 186, 980, 796, 228, 961, 708, 266, 1000, 874, 574, 1000, 1127, 169, 963, 1000, 1000, 324, 986, 1037]
